	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
95	2241	Binuclear	Polylobed	test	False
96	4130	Polylobed	Polylobed	test	False
97	2201	Polylobed	Polylobed	test	False
98	1221	Grape	Polylobed	test	False
99	3560	Binuclear	ADCCM	test	False
100	1298	Polylobed	Polylobed	test	False
101	3295	Grape	Grape	test	False
102	3537	OutOfFocus	OutOfFocus	test	False
103	2361	Elongated	Elongated	test	False
104	2792	Interphase	Apoptosis	test	False
105	3386	OutOfFocus	OutOfFocus	test	False
106	3414	Artefact	Artefact	test	False
107	2852	Polylobed	Polylobed	test	False
108	1233	Interphase	Anaphase	test	False
109	3415	Prometaphase	Hole	test	False
110	1228	Interphase	Interphase	test	False
111	4011	Interphase	Binuclear	test	False
112	3550	Polylobed	Polylobed	test	False
113	1714	Polylobed	MetaphaseAlignment	test	False
114	3354	Polylobed	Artefact	test	False
115	2794	Elongated	Elongated	test	False
116	2206	Interphase	Interphase	test	False
117	2659	OutOfFocus	OutOfFocus	test	False
118	3385	Anaphase	Polylobed	test	False
119	1531	Interphase	Interphase	test	False
120	2795	Grape	Grape	test	False
121	494	ADCCM	ADCCM	test	False
122	4069	Binuclear	Binuclear	test	False
123	3621	Interphase	Interphase	test	False
124	1528	Grape	Polylobed	test	False
125	1223	SmallIrregular	Apoptosis	test	False
126	3502	Binuclear	Binuclear	test	False
127	3401	Polylobed	Polylobed	test	False
128	1493	Apoptosis	Apoptosis	test	False
129	848	Prometaphase	Interphase	test	False
130	2419	Polylobed	Polylobed	test	False
131	1502	Artefact	Hole	test	False
132	2179	OutOfFocus	OutOfFocus	test	False
133	3402	Grape	Polylobed	test	False
134	1600	ADCCM	ADCCM	test	False
135	4329	OutOfFocus	OutOfFocus	test	False
136	2307	Apoptosis	Apoptosis	test	False
137	3062	Polylobed	Polylobed	test	False
138	2070	OutOfFocus	OutOfFocus	test	False
139	4252	Polylobed	Polylobed	test	False
140	1213	Polylobed	Polylobed	test	False
141	750	Polylobed	Binuclear	test	False
142	1192	SmallIrregular	SmallIrregular	test	False
143	1083	OutOfFocus	OutOfFocus	test	False
144	2686	ADCCM	Apoptosis	test	False
145	4318	SmallIrregular	Apoptosis	test	False
146	2598	OutOfFocus	OutOfFocus	test	False
147	3484	Binuclear	Binuclear	test	False
148	701	Interphase	Interphase	test	False
149	4206	Prometaphase	Prometaphase	test	False
150	1487	Prometaphase	Prometaphase	test	False
151	4316	Large	Large	test	False
152	2050	Elongated	Elongated	test	False
153	5039	Polylobed	Polylobed	test	False
154	1161	Polylobed	Polylobed	test	False
155	4422	Polylobed	Polylobed	test	False
156	5051	Grape	Grape	test	False
157	4189	MetaphaseAlignment	MetaphaseAlignment	test	False
158	2544	Elongated	Elongated	test	False
159	2047	Apoptosis	Apoptosis	test	False
160	2090	Apoptosis	Prometaphase	test	False
161	2120	Polylobed	Polylobed	test	False
162	3245	Grape	Grape	test	False
163	2110	Artefact	Artefact	test	False
164	1648	Anaphase	Anaphase	test	False
165	1554	Interphase	Interphase	test	False
166	3634	Apoptosis	Apoptosis	test	False
167	3701	Polylobed	Polylobed	test	False
168	2242	Prometaphase	Prometaphase	test	False
169	3600	Prometaphase	Prometaphase	test	False
170	2246	Binuclear	Binuclear	test	False
171	1639	Grape	Grape	test	False
172	2075	Interphase	Interphase	test	False
173	2135	Apoptosis	Prometaphase	test	False
174	1546	Apoptosis	Apoptosis	test	False
175	4238	Polylobed	Polylobed	test	False
176	1596	Apoptosis	Apoptosis	test	False
177	2350	Polylobed	Polylobed	test	False
178	4322	Prometaphase	Prometaphase	test	False
179	5036	Prometaphase	MetaphaseAlignment	test	False
180	4453	OutOfFocus	OutOfFocus	test	False
181	2681	Polylobed	Binuclear	test	False
182	3602	OutOfFocus	OutOfFocus	test	False
183	2127	Anaphase	Prometaphase	test	False
184	4260	Hole	Interphase	test	False
185	1044	Polylobed	Polylobed	test	False
186	4360	Binuclear	Binuclear	test	False
187	955	Artefact	Artefact	test	False
188	2126	ADCCM	ADCCM	test	False
189	4148	Binuclear	Polylobed	test	False
190	1498	Interphase	Interphase	test	False
191	3244	Polylobed	Polylobed	test	False
192	1978	Elongated	Interphase	test	False
193	2155	Interphase	Binuclear	test	False
194	4473	Binuclear	Binuclear	test	False
195	5042	Interphase	Interphase	test	False
196	1184	Artefact	Artefact	test	False
197	1647	Polylobed	Polylobed	test	False
198	535	Grape	Grape	test	False
199	3520	Polylobed	Polylobed	test	False
200	3931	Prometaphase	Apoptosis	test	False
201	4421	Prometaphase	Apoptosis	test	False
202	1551	OutOfFocus	OutOfFocus	test	False
203	4455	Interphase	Interphase	test	False
204	2365	Interphase	Interphase	test	False
205	2667	Polylobed	Polylobed	test	False
206	5037	SmallIrregular	SmallIrregular	test	False
207	2068	Polylobed	Polylobed	test	False
208	2088	Polylobed	Polylobed	test	False
209	2741	Polylobed	Polylobed	test	False
210	2354	Metaphase	Metaphase	test	False
211	3928	ADCCM	ADCCM	test	False
212	2287	Polylobed	Polylobed	test	False
213	4157	Interphase	Interphase	test	False
214	2076	Grape	Grape	test	False
215	3060	Large	Large	test	False
216	1022	Polylobed	Polylobed	test	False
217	1195	Polylobed	Binuclear	test	False
218	4215	Polylobed	Polylobed	test	False
219	1188	Polylobed	Polylobed	test	False
220	2129	Grape	Grape	test	False
221	3597	Prometaphase	Interphase	test	False
222	1536	Grape	Grape	test	False
223	2672	OutOfFocus	OutOfFocus	test	False
224	2059	Binuclear	Binuclear	test	False
225	4339	Binuclear	Polylobed	test	False
226	4474	Polylobed	Binuclear	test	False
227	2168	Grape	Grape	test	False
228	2294	Apoptosis	Apoptosis	test	False
229	2094	SmallIrregular	SmallIrregular	test	False
230	1968	MetaphaseAlignment	MetaphaseAlignment	test	False
231	5191	Apoptosis	Apoptosis	test	False
232	909	Apoptosis	Apoptosis	test	False
233	5163	Grape	Grape	test	False
234	5180	Interphase	Elongated	test	False
235	5206	Hole	Hole	test	False
236	5181	Binuclear	Polylobed	test	False
237	1867	Binuclear	Binuclear	test	False
238	5140	Interphase	Interphase	test	False
239	5158	Polylobed	Binuclear	test	False
240	1304	Artefact	Artefact	test	False
241	5155	OutOfFocus	OutOfFocus	test	False
242	5152	Prometaphase	Prometaphase	test	False
243	5193	Grape	Polylobed	test	False
244	1470	MetaphaseAlignment	MetaphaseAlignment	test	False
245	5194	Binuclear	Artefact	test	False
246	5148	Binuclear	Binuclear	test	False
247	5160	Grape	Grape	test	False
248	2966	Polylobed	Polylobed	test	False
249	2993	ADCCM	Apoptosis	test	False
250	313	Polylobed	Polylobed	test	False
251	2979	OutOfFocus	OutOfFocus	test	False
252	76	Grape	Grape	test	False
253	2867	Elongated	Elongated	test	False
254	106	Large	Binuclear	test	False
255	318	Anaphase	Apoptosis	test	False
256	430	Apoptosis	Apoptosis	test	False
257	1116	Binuclear	Binuclear	test	False
258	45	Metaphase	Metaphase	test	False
259	49	Polylobed	Polylobed	test	False
260	161	Artefact	Artefact	test	False
261	519	Polylobed	Polylobed	test	False
262	68	Polylobed	Polylobed	test	False
263	387	Apoptosis	Apoptosis	test	False
264	185	Hole	Hole	test	False
265	43	Metaphase	Interphase	test	False
266	120	SmallIrregular	Prometaphase	test	False
267	429	Binuclear	SmallIrregular	test	False
268	259	Interphase	Interphase	test	False
269	235	Binuclear	Binuclear	test	False
270	289	Elongated	Elongated	test	False
271	3504	Binuclear	Binuclear	test	False
272	307	Interphase	Interphase	test	False
273	323	Interphase	Interphase	test	False
274	267	Polylobed	Polylobed	test	False
275	246	Polylobed	Polylobed	test	False
276	274	Binuclear	Interphase	test	False
277	186	Grape	Grape	test	False
278	207	Polylobed	Polylobed	test	False
279	2866	Large	Binuclear	test	False
280	178	Interphase	Interphase	test	False
281	175	Apoptosis	Apoptosis	test	False
282	117	Polylobed	Polylobed	test	False
283	2876	Metaphase	Metaphase	test	False
284	3202	Grape	Grape	test	False
285	57	Binuclear	Binuclear	test	False
286	2865	Polylobed	Polylobed	test	False
287	98	Polylobed	Polylobed	test	False
288	42	Polylobed	Polylobed	test	False
289	180	SmallIrregular	Hole	test	False
290	2955	Polylobed	Polylobed	test	False
291	238	Polylobed	Polylobed	test	False
292	208	Interphase	Interphase	test	False
293	355	Polylobed	Polylobed	test	False
294	392	Binuclear	Binuclear	test	False
295	2961	Polylobed	Polylobed	test	False
296	375	SmallIrregular	SmallIrregular	test	False
297	335	Binuclear	Polylobed	test	False
298	371	Prometaphase	Prometaphase	test	False
299	281	Polylobed	Polylobed	test	False
300	66	Polylobed	Polylobed	test	False
301	333	ADCCM	ADCCM	test	False
302	125	Elongated	Elongated	test	False
303	382	Prometaphase	Interphase	test	False
304	2782	ADCCM	ADCCM	test	False
305	3005	Interphase	Interphase	test	False
306	3588	Prometaphase	Prometaphase	test	False
307	2897	Artefact	Artefact	test	False
308	71	Grape	Grape	test	False
309	2969	Polylobed	Polylobed	test	False
310	2965	Polylobed	Polylobed	test	False
311	169	Grape	Grape	test	False
312	62	OutOfFocus	OutOfFocus	test	False
313	332	Apoptosis	Apoptosis	test	False
314	231	Polylobed	Polylobed	test	False
315	55	OutOfFocus	OutOfFocus	test	False
316	368	Interphase	Interphase	test	False
317	89	Binuclear	Binuclear	test	False
318	52	Polylobed	Polylobed	test	False
319	107	MetaphaseAlignment	MetaphaseAlignment	test	False
320	5084	Binuclear	Polylobed	test	False
321	1456	MetaphaseAlignment	MetaphaseAlignment	test	False
322	3723	Binuclear	Binuclear	test	False
323	1436	Polylobed	Polylobed	test	False
324	632	OutOfFocus	OutOfFocus	test	False
325	653	Binuclear	Binuclear	test	False
326	1492	Polylobed	Polylobed	test	False
327	3736	Artefact	Artefact	test	False
328	1938	Elongated	Elongated	test	False
329	1930	Binuclear	Binuclear	test	False
330	1848	Binuclear	Binuclear	test	False
331	622	Grape	Grape	test	False
332	3725	Grape	Grape	test	False
333	5062	Prometaphase	Prometaphase	test	False
334	5058	Polylobed	Polylobed	test	False
335	1895	Binuclear	Binuclear	test	False
336	5072	Polylobed	Polylobed	test	False
337	738	Artefact	Polylobed	test	False
338	3624	Polylobed	Polylobed	test	False
339	4698	Interphase	Binuclear	test	False
340	3633	Polylobed	Polylobed	test	False
341	706	Apoptosis	Apoptosis	test	False
342	23	OutOfFocus	Polylobed	test	False
343	1291	Binuclear	Binuclear	test	False
344	759	ADCCM	ADCCM	test	False
345	707	Apoptosis	Polylobed	test	False
346	16	Binuclear	Binuclear	test	False
347	3900	Polylobed	Polylobed	test	False
348	4705	Metaphase	Metaphase	test	False
349	9	Artefact	Artefact	test	False
350	2169	Large	Large	test	False
351	4696	Artefact	Artefact	test	False
352	3778	Polylobed	Polylobed	test	False
353	1566	Binuclear	OutOfFocus	test	False
354	757	Polylobed	Polylobed	test	False
355	4176	Hole	Hole	test	False
356	4188	Interphase	OutOfFocus	test	False
357	3796	Artefact	Artefact	test	False
358	4689	Polylobed	Polylobed	test	False
359	891	Artefact	Artefact	test	False
360	3800	Binuclear	Polylobed	test	False
361	894	Polylobed	Polylobed	test	False
362	603	Polylobed	Polylobed	test	False
363	3347	Polylobed	Polylobed	test	False
364	4699	Elongated	Elongated	test	False
365	2988	Prometaphase	Prometaphase	test	False
366	13	OutOfFocus	OutOfFocus	test	False
367	1701	Artefact	Binuclear	test	False
368	981	Binuclear	Binuclear	test	False
369	533	SmallIrregular	SmallIrregular	test	False
370	3755	OutOfFocus	OutOfFocus	test	False
371	3364	Interphase	Interphase	test	False
372	3923	Polylobed	Polylobed	test	False
373	3773	Binuclear	Polylobed	test	False
374	1664	ADCCM	SmallIrregular	test	False
375	527	MetaphaseAlignment	MetaphaseAlignment	test	False
376	4725	Polylobed	Polylobed	test	False
377	3694	Polylobed	Grape	test	False
378	526	Polylobed	Polylobed	test	False
379	605	Interphase	Interphase	test	False
380	1571	ADCCM	ADCCM	test	False
381	1669	Artefact	Polylobed	test	False
382	3779	Hole	SmallIrregular	test	False
383	874	Interphase	Hole	test	False
384	1710	Large	Large	test	False
385	4679	Binuclear	Binuclear	test	False
386	3830	Polylobed	Polylobed	test	False
387	3013	Grape	Grape	test	False
388	1308	Polylobed	Polylobed	test	False
389	1093	Interphase	Interphase	test	False
390	10	Interphase	Artefact	test	False
391	3629	OutOfFocus	OutOfFocus	test	False
392	4685	Polylobed	Hole	test	False
393	3557	Polylobed	Polylobed	test	False
394	3818	Binuclear	Interphase	test	False
395	3757	Polylobed	Polylobed	test	False
396	945	Hole	SmallIrregular	test	False
397	3756	Interphase	Interphase	test	False
398	1700	OutOfFocus	OutOfFocus	test	False
399	711	Hole	Hole	test	False
400	880	Prometaphase	Prometaphase	test	False
401	3980	Polylobed	Polylobed	test	False
402	3750	SmallIrregular	Interphase	test	False
403	1066	Prometaphase	MetaphaseAlignment	test	False
404	3495	Apoptosis	Apoptosis	test	False
405	3657	Polylobed	Polylobed	test	False
406	4232	Polylobed	Polylobed	test	False
407	4645	Interphase	Hole	test	False
408	4626	OutOfFocus	OutOfFocus	test	False
409	1110	Prometaphase	Prometaphase	test	False
410	4651	Artefact	Artefact	test	False
411	2719	Polylobed	Polylobed	test	False
412	4341	Polylobed	Polylobed	test	False
413	1056	ADCCM	Artefact	test	False
414	4653	Apoptosis	Polylobed	test	False
415	4624	Grape	Grape	test	False
416	1889	Artefact	Artefact	test	False
417	4634	Grape	Grape	test	False
418	2641	OutOfFocus	OutOfFocus	test	False
419	5030	Polylobed	Polylobed	test	False
420	5027	OutOfFocus	OutOfFocus	test	False
421	2239	Metaphase	Metaphase	test	False
422	3994	Polylobed	Polylobed	test	False
423	3574	Interphase	Interphase	test	False
424	3490	Interphase	Interphase	test	False
425	5029	Polylobed	Polylobed	test	False
426	764	Binuclear	Binuclear	test	False
427	766	Artefact	Artefact	test	False
428	5026	ADCCM	ADCCM	test	False
429	872	Interphase	Interphase	test	False
430	485	Prometaphase	Prometaphase	test	False
431	4013	Grape	Polylobed	test	False
432	1980	Polylobed	Polylobed	test	False
433	568	Large	Large	test	False
434	3476	Polylobed	Polylobed	test	False
435	1414	Polylobed	Polylobed	test	False
436	3970	Large	Large	test	False
437	4413	Binuclear	Binuclear	test	False
438	4469	Prometaphase	Prometaphase	test	False
439	2823	Interphase	Binuclear	test	False
440	4	Polylobed	Polylobed	test	False
441	426	Binuclear	Polylobed	test	False
442	2264	Apoptosis	Grape	test	False
443	4179	Anaphase	Metaphase	test	False
444	3638	OutOfFocus	OutOfFocus	test	False
445	3973	Polylobed	Polylobed	test	False
446	1358	Artefact	Artefact	test	False
447	3452	Polylobed	Polylobed	test	False
448	660	Polylobed	Polylobed	test	False
449	569	Prometaphase	Prometaphase	test	False
450	567	Elongated	Elongated	test	False
451	591	Polylobed	Polylobed	test	False
452	3647	Apoptosis	Apoptosis	test	False
453	5127	Interphase	Interphase	test	False
454	4177	Apoptosis	Apoptosis	test	False
455	3991	Polylobed	Polylobed	test	False
456	5264	Polylobed	Polylobed	test	False
457	5276	Polylobed	Polylobed	test	False
458	5355	Grape	Grape	test	False
459	5308	OutOfFocus	OutOfFocus	test	False
460	5376	Grape	Grape	test	False
461	5284	Prometaphase	Prometaphase	test	False
462	5512	ADCCM	ADCCM	test	False
463	5352	Binuclear	Binuclear	test	False
464	5300	Interphase	Interphase	test	False
465	5475	Polylobed	Polylobed	test	False
466	5224	Polylobed	Polylobed	test	False
467	5303	Binuclear	Binuclear	test	False
468	5379	Anaphase	Metaphase	test	False
469	5406	OutOfFocus	OutOfFocus	test	False
470	5414	Polylobed	Polylobed	test	False
471	5515	Polylobed	Polylobed	test	False
472	5472	Grape	Grape	test	False
473	5494	Polylobed	Polylobed	test	False
474	5309	SmallIrregular	SmallIrregular	test	False
475	5225	Polylobed	Polylobed	test	False
476	5260	Polylobed	Polylobed	test	False
477	5483	Binuclear	Binuclear	test	False
478	5281	Artefact	Artefact	test	False
479	5504	Binuclear	Binuclear	test	False
480	5336	Hole	Hole	test	False
481	5460	Apoptosis	Apoptosis	test	False
482	5438	Polylobed	Polylobed	test	False
483	5348	Grape	Grape	test	False
484	5481	Prometaphase	Prometaphase	test	False
485	5259	Polylobed	Polylobed	test	False
486	5509	MetaphaseAlignment	Artefact	test	False
487	5335	Interphase	Interphase	test	False
488	5381	Polylobed	Polylobed	test	False
489	5293	Polylobed	Polylobed	test	False
490	5407	Grape	Grape	test	False
491	5458	Metaphase	Metaphase	test	False
492	5343	Polylobed	Polylobed	test	False
493	5221	MetaphaseAlignment	MetaphaseAlignment	test	False
494	5375	Binuclear	Polylobed	test	False
495	5385	Apoptosis	Apoptosis	test	False
496	5241	Polylobed	Polylobed	test	False
497	5490	Polylobed	Binuclear	test	False
498	5404	Polylobed	Polylobed	test	False
499	5344	Interphase	Large	test	False
500	5401	Polylobed	Polylobed	test	False
501	5324	Polylobed	Polylobed	test	False
502	2517	Binuclear	Binuclear	test	False
503	2146	Polylobed	Polylobed	test	False
504	3156	OutOfFocus	OutOfFocus	test	False
505	2438	Grape	Grape	test	False
506	2596	Apoptosis	Apoptosis	test	False
507	1572	Grape	Grape	test	False
508	682	Polylobed	Polylobed	test	False
509	689	Interphase	Binuclear	test	False
510	4108	Polylobed	Polylobed	test	False
511	3672	ADCCM	ADCCM	test	False
512	4258	Prometaphase	MetaphaseAlignment	test	False
513	1891	OutOfFocus	OutOfFocus	test	False
514	2522	Polylobed	Polylobed	test	False
515	491	Polylobed	Polylobed	test	False
516	3988	Polylobed	Polylobed	test	False
517	4975	Polylobed	Polylobed	test	False
518	3392	Polylobed	Polylobed	test	False
519	727	Polylobed	Polylobed	test	False
520	3459	Grape	Grape	test	False
521	723	Grape	Grape	test	False
522	2524	OutOfFocus	OutOfFocus	test	False
523	1000	Metaphase	Anaphase	test	False
524	4094	Grape	Grape	test	False
525	1892	Artefact	Artefact	test	False
526	2537	SmallIrregular	Hole	test	False
527	4273	ADCCM	ADCCM	test	False
528	3548	Polylobed	Polylobed	test	False
529	2507	MetaphaseAlignment	MetaphaseAlignment	test	False
530	2320	Prometaphase	Prometaphase	test	False
531	2828	Binuclear	Binuclear	test	False
532	3147	SmallIrregular	Hole	test	False
533	3026	SmallIrregular	SmallIrregular	test	False
534	2541	Polylobed	Polylobed	test	False
535	4982	Polylobed	Polylobed	test	False
536	2536	Binuclear	Polylobed	test	False
537	732	Binuclear	Binuclear	test	False
538	3503	Polylobed	Polylobed	test	False
539	3085	Binuclear	Binuclear	test	False
540	2461	Artefact	Artefact	test	False
541	1019	ADCCM	ADCCM	test	False
542	1144	Polylobed	Polylobed	test	False
543	3127	Polylobed	Polylobed	test	False
544	3679	Hole	Hole	test	False
545	4234	OutOfFocus	OutOfFocus	test	False
546	4056	OutOfFocus	OutOfFocus	test	False
547	3412	Polylobed	Polylobed	test	False
548	2554	Large	Large	test	False
549	1171	Prometaphase	Prometaphase	test	False
550	991	Artefact	Interphase	test	False
551	2497	MetaphaseAlignment	Artefact	test	False
552	3212	Apoptosis	Apoptosis	test	False
553	1427	Polylobed	Polylobed	test	False
554	2466	Polylobed	Polylobed	test	False
555	3192	Large	Large	test	False
556	2348	SmallIrregular	SmallIrregular	test	False
557	1623	SmallIrregular	SmallIrregular	test	False
558	2229	Polylobed	Polylobed	test	False
559	1122	Prometaphase	Prometaphase	test	False
560	1133	Hole	Hole	test	False
561	1956	Polylobed	Polylobed	test	False
562	2664	Interphase	Interphase	test	False
563	2232	Apoptosis	Apoptosis	test	False
564	4972	Polylobed	Polylobed	test	False
565	4254	Polylobed	Binuclear	test	False
566	4351	Interphase	Binuclear	test	False
567	4333	Binuclear	Polylobed	test	False
568	4277	Prometaphase	Apoptosis	test	False
569	1373	Binuclear	Binuclear	test	False
570	2581	Grape	Grape	test	False
571	2302	Anaphase	Anaphase	test	False
572	1266	Artefact	Artefact	test	False
573	1995	Polylobed	Polylobed	test	False
574	2018	Polylobed	Polylobed	test	False
575	3037	Prometaphase	SmallIrregular	test	False
576	4163	Binuclear	Binuclear	test	False
577	507	Binuclear	Binuclear	test	False
578	2750	Interphase	Interphase	test	False
579	667	Interphase	Interphase	test	False
580	2403	Polylobed	Polylobed	test	False
581	3157	Prometaphase	Prometaphase	test	False
582	2747	Polylobed	Polylobed	test	False
583	4265	SmallIrregular	SmallIrregular	test	False
584	4253	Binuclear	Binuclear	test	False
585	3380	Binuclear	Binuclear	test	False
586	2386	MetaphaseAlignment	Prometaphase	test	False
587	2153	Polylobed	Polylobed	test	False
588	4083	Grape	Grape	test	False
589	3627	Polylobed	Polylobed	test	False
590	692	Grape	Grape	test	False
591	3054	Prometaphase	Prometaphase	test	False
592	1262	Polylobed	Polylobed	test	False
593	2952	Elongated	Elongated	test	False
594	1175	Anaphase	Artefact	test	False
595	296	Apoptosis	Apoptosis	test	False
596	2737	Apoptosis	Apoptosis	test	False
597	1180	Interphase	Interphase	test	False
598	3658	Apoptosis	Apoptosis	test	False
599	1900	Prometaphase	Prometaphase	test	False
600	3441	Binuclear	Polylobed	test	False
601	3372	MetaphaseAlignment	Prometaphase	test	False
602	2151	Polylobed	Polylobed	test	False
603	4398	Interphase	Interphase	test	False
604	765	Grape	Grape	test	False
605	4032	Apoptosis	Apoptosis	test	False
606	2636	Interphase	Interphase	test	False
607	3523	Polylobed	Polylobed	test	False
608	3382	Polylobed	Polylobed	test	False
609	4139	Polylobed	Polylobed	test	False
610	2978	Polylobed	Polylobed	test	False
611	4332	Polylobed	Polylobed	test	False
612	3042	Polylobed	Polylobed	test	False
613	3181	Binuclear	Binuclear	test	False
614	2286	Polylobed	Polylobed	test	False
615	3094	Polylobed	Polylobed	test	False
616	2896	Metaphase	Elongated	test	False
617	2771	Binuclear	Binuclear	test	False
618	3132	Binuclear	Binuclear	test	False
619	744	Polylobed	Grape	test	False
620	4244	Polylobed	Polylobed	test	False
621	1039	Polylobed	Grape	test	False
622	2697	Prometaphase	Prometaphase	test	False
623	3462	Prometaphase	Prometaphase	test	False
624	1918	Elongated	Elongated	test	False
625	2928	Apoptosis	Apoptosis	test	False
626	2295	ADCCM	ADCCM	test	False
627	2584	Interphase	Interphase	test	False
628	2001	Binuclear	Apoptosis	test	False
629	4235	Artefact	Artefact	test	False
630	2439	Interphase	Binuclear	test	False
631	2798	Artefact	Artefact	test	False
632	4095	Binuclear	Polylobed	test	False
633	1147	Binuclear	Polylobed	test	False
634	3205	MetaphaseAlignment	Prometaphase	test	False
635	4024	Polylobed	Polylobed	test	False
636	1641	Grape	Grape	test	False
637	2613	Polylobed	Polylobed	test	False
638	4334	Polylobed	Polylobed	test	False
639	1182	Polylobed	Polylobed	test	False
640	4209	Polylobed	Polylobed	test	False
641	1483	Grape	Grape	test	False
642	2757	OutOfFocus	OutOfFocus	test	False
643	2603	Hole	Hole	test	False
644	2972	Artefact	Artefact	test	False
645	3033	Polylobed	Polylobed	test	False
646	2793	Binuclear	Polylobed	test	False
647	2278	Polylobed	Polylobed	test	False
648	3087	MetaphaseAlignment	Prometaphase	test	False
649	1440	Artefact	Artefact	test	False
650	4087	OutOfFocus	OutOfFocus	test	False
651	2224	ADCCM	ADCCM	test	False
652	2503	Artefact	Artefact	test	False
653	3363	Binuclear	Binuclear	test	False
654	719	Binuclear	Binuclear	test	False
655	2478	Polylobed	Polylobed	test	False
656	3671	Polylobed	Large	test	False
657	4996	OutOfFocus	OutOfFocus	test	False
658	3513	Polylobed	Polylobed	test	False
659	2977	Binuclear	Polylobed	test	False
660	2688	Grape	Grape	test	False
661	4983	Hole	Hole	test	False
662	967	Polylobed	Polylobed	test	False
663	4508	Grape	Polylobed	test	False
664	2706	MetaphaseAlignment	Prometaphase	test	False
665	529	Large	Large	test	False
666	3260	Polylobed	Polylobed	test	False
