	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
60	70	OutOfFocus	OutOfFocus	train	False	CP
61	71	MetaphaseAlignment	Apoptosis	train	False	CP
62	72	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
63	73	Elongated	Elongated	train	False	CP
64	74	Interphase	Interphase	train	False	CP
65	75	Apoptosis	Apoptosis	train	False	CP
66	77	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
67	79	Interphase	Hole	train	False	CP
68	80	Apoptosis	Apoptosis	train	False	CP
69	81	Interphase	Interphase	train	False	CP
70	82	Interphase	Interphase	train	False	CP
71	83	Polylobed	Polylobed	train	False	CP
72	84	Polylobed	Polylobed	train	False	CP
73	85	Apoptosis	Apoptosis	train	False	CP
74	86	SmallIrregular	SmallIrregular	train	False	CP
75	87	ADCCM	ADCCM	train	False	CP
76	88	Interphase	Interphase	train	False	CP
77	89	Polylobed	Polylobed	train	False	CP
78	90	Interphase	Interphase	train	False	CP
79	91	Polylobed	Polylobed	train	False	CP
80	92	Interphase	Interphase	train	False	CP
81	93	Prometaphase	Prometaphase	train	False	CP
82	94	Prometaphase	Prometaphase	train	False	CP
83	95	Polylobed	Polylobed	train	False	CP
84	96	Polylobed	Polylobed	train	False	CP
85	97	Binuclear	Polylobed	train	False	CP
86	99	Elongated	Elongated	train	False	CP
87	100	SmallIrregular	SmallIrregular	train	False	CP
88	101	Hole	Hole	train	False	CP
89	102	Apoptosis	Apoptosis	train	False	CP
90	104	Interphase	Hole	train	False	CP
91	105	Large	Large	train	False	CP
92	106	Polylobed	Polylobed	train	False	CP
93	107	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
94	108	Interphase	Interphase	train	False	CP
95	109	Interphase	Interphase	train	False	CP
96	111	OutOfFocus	OutOfFocus	train	False	CP
97	112	Metaphase	Metaphase	train	False	CP
98	113	Polylobed	Polylobed	train	False	CP
99	114	Hole	Interphase	train	False	CP
100	115	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
101	117	MetaphaseAlignment	Prometaphase	train	False	CP
102	118	Large	Large	train	False	CP
103	119	Large	Large	train	False	CP
104	120	Anaphase	Anaphase	train	False	CP
105	121	Apoptosis	Apoptosis	train	False	CP
106	124	OutOfFocus	OutOfFocus	train	False	CP
107	125	SmallIrregular	SmallIrregular	train	False	CP
108	126	Hole	Hole	train	False	CP
109	127	Polylobed	Polylobed	train	False	CP
110	128	Binuclear	Polylobed	train	False	CP
111	129	Apoptosis	Apoptosis	train	False	CP
112	130	Interphase	Interphase	train	False	CP
113	131	Anaphase	Anaphase	train	False	CP
114	133	Binuclear	Binuclear	train	False	CP
115	139	SmallIrregular	SmallIrregular	train	False	CP
116	140	Apoptosis	Apoptosis	train	False	CP
117	141	Binuclear	Binuclear	train	False	CP
118	143	Apoptosis	Apoptosis	train	False	CP
119	144	Apoptosis	Apoptosis	train	False	CP
120	145	Polylobed	Polylobed	train	False	CP
121	146	Interphase	Interphase	train	False	CP
122	147	Polylobed	Polylobed	train	False	CP
123	148	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
124	149	Interphase	Interphase	train	False	CP
125	150	ADCCM	ADCCM	train	False	CP
126	151	Metaphase	Metaphase	train	False	CP
127	152	OutOfFocus	OutOfFocus	train	False	CP
128	153	Elongated	Elongated	train	False	CP
129	155	Hole	Hole	train	False	CP
130	156	OutOfFocus	OutOfFocus	train	False	CP
131	157	OutOfFocus	OutOfFocus	train	False	CP
132	158	Metaphase	Metaphase	train	False	CP
133	159	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
134	160	Interphase	Interphase	train	False	CP
135	161	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
136	162	Polylobed	Polylobed	train	False	CP
137	163	OutOfFocus	OutOfFocus	train	False	CP
138	164	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
139	165	Metaphase	Anaphase	train	False	CP
140	167	Prometaphase	Prometaphase	train	False	CP
141	168	Apoptosis	Apoptosis	train	False	CP
142	169	Interphase	Interphase	train	False	CP
143	170	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
144	171	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
145	172	Prometaphase	SmallIrregular	train	False	CP
146	173	Polylobed	Polylobed	train	False	CP
147	174	Binuclear	Binuclear	train	False	CP
148	175	Prometaphase	Prometaphase	train	False	CP
149	176	SmallIrregular	SmallIrregular	train	False	CP
150	177	Prometaphase	Prometaphase	train	False	CP
151	178	SmallIrregular	SmallIrregular	train	False	CP
152	180	Large	Large	train	False	CP
153	181	Interphase	Interphase	train	False	CP
154	182	Polylobed	Polylobed	train	False	CP
155	183	OutOfFocus	OutOfFocus	train	False	CP
156	185	Large	Large	train	False	CP
157	186	Apoptosis	Apoptosis	train	False	CP
158	187	Apoptosis	Apoptosis	train	False	CP
159	188	Elongated	Elongated	train	False	CP
160	189	Polylobed	Polylobed	train	False	CP
161	190	Grape	Grape	train	False	CP
162	191	Interphase	Interphase	train	False	CP
163	192	Interphase	Interphase	train	False	CP
164	193	Polylobed	Polylobed	train	False	CP
165	194	Apoptosis	Apoptosis	train	False	CP
166	195	SmallIrregular	SmallIrregular	train	False	CP
167	196	Apoptosis	Apoptosis	train	False	CP
168	197	ADCCM	MetaphaseAlignment	train	False	CP
169	199	Apoptosis	Apoptosis	train	False	CP
170	200	Polylobed	Polylobed	train	False	CP
171	201	OutOfFocus	OutOfFocus	train	False	CP
172	202	Interphase	Interphase	train	False	CP
173	203	SmallIrregular	SmallIrregular	train	False	CP
174	204	Apoptosis	Apoptosis	train	False	CP
175	205	Prometaphase	Prometaphase	train	False	CP
176	207	Polylobed	Polylobed	train	False	CP
177	210	Binuclear	Binuclear	train	False	CP
178	211	Polylobed	Polylobed	train	False	CP
179	212	Large	Large	train	False	CP
180	213	Interphase	Interphase	train	False	CP
181	214	Large	Polylobed	train	False	CP
182	215	Grape	Grape	train	False	CP
183	216	Interphase	Interphase	train	False	CP
184	217	Polylobed	Polylobed	train	False	CP
185	218	Polylobed	Polylobed	train	False	CP
186	219	Polylobed	Polylobed	train	False	CP
187	220	OutOfFocus	OutOfFocus	train	False	CP
188	223	Apoptosis	Apoptosis	train	False	CP
189	224	Prometaphase	Prometaphase	train	False	CP
190	225	OutOfFocus	OutOfFocus	train	False	CP
191	226	Elongated	Interphase	train	False	CP
192	227	Metaphase	Metaphase	train	False	CP
193	228	OutOfFocus	OutOfFocus	train	False	CP
194	229	Polylobed	Polylobed	train	False	CP
195	230	Apoptosis	Apoptosis	train	False	CP
196	232	SmallIrregular	SmallIrregular	train	False	CP
197	234	Grape	Polylobed	train	False	CP
198	236	Binuclear	Binuclear	train	False	CP
199	237	OutOfFocus	OutOfFocus	train	False	CP
200	238	Apoptosis	Apoptosis	train	False	CP
201	239	Interphase	Interphase	train	False	CP
202	240	Binuclear	Binuclear	train	False	CP
203	242	OutOfFocus	OutOfFocus	train	False	CP
204	244	OutOfFocus	OutOfFocus	train	False	CP
205	246	Apoptosis	Apoptosis	train	False	CP
206	248	Prometaphase	Prometaphase	train	False	CP
207	249	SmallIrregular	SmallIrregular	train	False	CP
208	250	OutOfFocus	OutOfFocus	train	False	CP
209	251	Hole	Hole	train	False	CP
210	252	Prometaphase	Prometaphase	train	False	CP
211	253	SmallIrregular	SmallIrregular	train	False	CP
212	254	ADCCM	ADCCM	train	False	CP
213	255	ADCCM	ADCCM	train	False	CP
214	256	Prometaphase	Prometaphase	train	False	CP
215	257	Interphase	Interphase	train	False	CP
216	258	Binuclear	Binuclear	train	False	CP
217	259	Binuclear	Binuclear	train	False	CP
218	260	Prometaphase	Prometaphase	train	False	CP
219	261	Large	Large	train	False	CP
220	262	Large	Large	train	False	CP
221	263	SmallIrregular	SmallIrregular	train	False	CP
222	266	Binuclear	Binuclear	train	False	CP
223	268	Prometaphase	Prometaphase	train	False	CP
224	269	Apoptosis	Apoptosis	train	False	CP
225	270	Anaphase	Anaphase	train	False	CP
226	271	Interphase	Interphase	train	False	CP
227	272	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
228	273	ADCCM	ADCCM	train	False	CP
229	274	Apoptosis	Apoptosis	train	False	CP
230	275	Prometaphase	Prometaphase	train	False	CP
231	276	OutOfFocus	OutOfFocus	train	False	CP
232	277	Elongated	Elongated	train	False	CP
233	278	Polylobed	Polylobed	train	False	CP
234	279	Polylobed	Polylobed	train	False	CP
235	280	Binuclear	Binuclear	train	False	CP
236	281	Binuclear	Binuclear	train	False	CP
237	282	Binuclear	Binuclear	train	False	CP
238	283	Metaphase	Metaphase	train	False	CP
239	284	Binuclear	Large	train	False	CP
240	285	Prometaphase	Prometaphase	train	False	CP
241	286	Prometaphase	Prometaphase	train	False	CP
242	288	Hole	Hole	train	False	CP
243	291	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
244	292	Binuclear	Binuclear	train	False	CP
245	293	Polylobed	Binuclear	train	False	CP
246	294	OutOfFocus	OutOfFocus	train	False	CP
247	295	Apoptosis	Apoptosis	train	False	CP
248	296	Apoptosis	Apoptosis	train	False	CP
249	297	Apoptosis	Apoptosis	train	False	CP
250	298	Binuclear	Binuclear	train	False	CP
251	299	Interphase	Interphase	train	False	CP
252	300	Metaphase	Metaphase	train	False	CP
253	301	Elongated	Polylobed	train	False	CP
254	302	ADCCM	ADCCM	train	False	CP
255	303	Interphase	Interphase	train	False	CP
256	305	Binuclear	Binuclear	train	False	CP
257	306	Prometaphase	Prometaphase	train	False	CP
258	307	Polylobed	Polylobed	train	False	CP
259	308	Elongated	Elongated	train	False	CP
260	309	Interphase	Binuclear	train	False	CP
261	310	Prometaphase	Prometaphase	train	False	CP
262	311	Large	Interphase	train	False	CP
263	312	Prometaphase	Prometaphase	train	False	CP
264	313	Apoptosis	Apoptosis	train	False	CP
265	314	Apoptosis	Apoptosis	train	False	CP
266	315	Polylobed	Polylobed	train	False	CP
267	316	OutOfFocus	OutOfFocus	train	False	CP
268	317	SmallIrregular	Interphase	train	False	CP
269	318	Metaphase	Metaphase	train	False	CP
270	321	Hole	Hole	train	False	CP
271	322	Large	Large	train	False	CP
272	323	Prometaphase	Prometaphase	train	False	CP
273	324	Prometaphase	Prometaphase	train	False	CP
274	326	Polylobed	Polylobed	train	False	CP
275	327	Polylobed	Polylobed	train	False	CP
276	328	Polylobed	Polylobed	train	False	CP
277	330	Prometaphase	Prometaphase	train	False	CP
278	333	Anaphase	Anaphase	train	False	CP
279	334	OutOfFocus	OutOfFocus	train	False	CP
280	335	OutOfFocus	OutOfFocus	train	False	CP
281	336	Interphase	Interphase	train	False	CP
282	337	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
283	338	OutOfFocus	OutOfFocus	train	False	CP
284	339	SmallIrregular	SmallIrregular	train	False	CP
285	340	Hole	Hole	train	False	CP
286	341	Interphase	Interphase	train	False	CP
287	342	OutOfFocus	OutOfFocus	train	False	CP
288	343	Interphase	Interphase	train	False	CP
289	344	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
290	345	Binuclear	Polylobed	train	False	CP
291	346	Interphase	Interphase	train	False	CP
292	347	Interphase	Interphase	train	False	CP
293	348	Hole	Hole	train	False	CP
294	349	Apoptosis	Apoptosis	train	False	CP
295	350	Hole	Hole	train	False	CP
296	351	Hole	Interphase	train	False	CP
297	352	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
298	353	Apoptosis	Apoptosis	train	False	CP
299	354	Interphase	Interphase	train	False	CP
300	355	SmallIrregular	SmallIrregular	train	False	CP
301	356	Metaphase	Metaphase	train	False	CP
302	357	Polylobed	Polylobed	train	False	CP
303	358	Hole	Hole	train	False	CP
304	360	Anaphase	Anaphase	train	False	CP
305	361	Interphase	Prometaphase	train	False	CP
306	363	Interphase	Interphase	train	False	CP
307	364	Apoptosis	Apoptosis	train	False	CP
308	365	Grape	Polylobed	train	False	CP
309	366	Polylobed	Polylobed	train	False	CP
310	367	Polylobed	Polylobed	train	False	CP
311	368	Prometaphase	Prometaphase	train	False	CP
312	369	Prometaphase	SmallIrregular	train	False	CP
313	370	Interphase	Interphase	train	False	CP
314	371	Binuclear	Binuclear	train	False	CP
315	373	ADCCM	Prometaphase	train	False	CP
316	374	Polylobed	Polylobed	train	False	CP
317	376	Large	Large	train	False	CP
318	377	Interphase	Interphase	train	False	CP
319	378	Prometaphase	Prometaphase	train	False	CP
320	379	Interphase	Elongated	train	False	CP
321	380	Elongated	Elongated	train	False	CP
322	381	Elongated	Elongated	train	False	CP
323	382	Binuclear	Binuclear	train	False	CP
324	383	OutOfFocus	OutOfFocus	train	False	CP
325	384	Interphase	Interphase	train	False	CP
326	385	OutOfFocus	OutOfFocus	train	False	CP
327	386	Apoptosis	Apoptosis	train	False	CP
328	387	SmallIrregular	SmallIrregular	train	False	CP
329	388	Interphase	Interphase	train	False	CP
330	389	Elongated	Elongated	train	False	CP
331	390	Binuclear	Polylobed	train	False	CP
332	391	Hole	SmallIrregular	train	False	CP
333	392	OutOfFocus	OutOfFocus	train	False	CP
334	393	Polylobed	Polylobed	train	False	CP
335	394	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
336	395	ADCCM	ADCCM	train	False	CP
337	396	Interphase	Interphase	train	False	CP
338	397	MetaphaseAlignment	Apoptosis	train	False	CP
339	398	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
340	399	OutOfFocus	OutOfFocus	train	False	CP
341	400	Hole	Hole	train	False	CP
342	401	Binuclear	Binuclear	train	False	CP
343	402	Grape	Grape	train	False	CP
344	405	OutOfFocus	OutOfFocus	train	False	CP
345	406	Apoptosis	Apoptosis	train	False	CP
346	407	Apoptosis	Apoptosis	train	False	CP
347	408	Interphase	Interphase	train	False	CP
348	410	Prometaphase	Prometaphase	train	False	CP
349	411	Apoptosis	Apoptosis	train	False	CP
350	412	OutOfFocus	OutOfFocus	train	False	CP
351	413	Prometaphase	Prometaphase	train	False	CP
352	415	Hole	Hole	train	False	CP
353	416	Grape	Polylobed	train	False	CP
354	417	Apoptosis	Apoptosis	train	False	CP
355	418	Binuclear	Binuclear	train	False	CP
356	419	ADCCM	ADCCM	train	False	CP
357	420	Apoptosis	MetaphaseAlignment	train	False	CP
358	422	ADCCM	ADCCM	train	False	CP
359	423	Interphase	Interphase	train	False	CP
360	424	Polylobed	Binuclear	train	False	CP
361	425	Interphase	Interphase	train	False	CP
362	426	Prometaphase	Prometaphase	train	False	CP
363	427	Large	Large	train	False	CP
364	428	Prometaphase	Prometaphase	train	False	CP
365	429	Prometaphase	Prometaphase	train	False	CP
366	430	Polylobed	Interphase	train	False	CP
367	432	Interphase	Interphase	train	False	CP
368	433	Apoptosis	Apoptosis	train	False	CP
369	434	SmallIrregular	SmallIrregular	train	False	CP
370	435	Elongated	Elongated	train	False	CP
371	437	ADCCM	ADCCM	train	False	CP
372	439	Binuclear	Polylobed	train	False	CP
373	440	Apoptosis	Apoptosis	train	False	CP
374	441	OutOfFocus	OutOfFocus	train	False	CP
375	442	Interphase	Interphase	train	False	CP
376	443	Interphase	Interphase	train	False	CP
377	444	Polylobed	Polylobed	train	False	CP
378	445	Interphase	Interphase	train	False	CP
379	446	OutOfFocus	OutOfFocus	train	False	CP
380	447	Prometaphase	Prometaphase	train	False	CP
381	448	Prometaphase	Prometaphase	train	False	CP
382	449	Polylobed	Polylobed	train	False	CP
383	450	Metaphase	Metaphase	train	False	CP
384	451	Interphase	Interphase	train	False	CP
385	452	Polylobed	Binuclear	train	False	CP
386	453	OutOfFocus	OutOfFocus	train	False	CP
387	454	OutOfFocus	OutOfFocus	train	False	CP
388	455	Grape	Grape	train	False	CP
389	458	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
390	459	Polylobed	Polylobed	train	False	CP
391	461	Prometaphase	Prometaphase	train	False	CP
392	462	Polylobed	Polylobed	train	False	CP
393	463	Apoptosis	Apoptosis	train	False	CP
394	464	Polylobed	Polylobed	train	False	CP
395	465	Binuclear	Binuclear	train	False	CP
396	466	SmallIrregular	SmallIrregular	train	False	CP
397	468	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
398	469	Polylobed	Polylobed	train	False	CP
399	470	Interphase	Interphase	train	False	CP
400	471	Prometaphase	Prometaphase	train	False	CP
401	472	Polylobed	Polylobed	train	False	CP
402	473	Interphase	Interphase	train	False	CP
403	474	Interphase	Interphase	train	False	CP
404	475	Apoptosis	Apoptosis	train	False	CP
405	476	Apoptosis	Apoptosis	train	False	CP
406	479	Apoptosis	Apoptosis	train	False	CP
407	480	Binuclear	Binuclear	train	False	CP
408	481	Interphase	SmallIrregular	train	False	CP
409	482	Interphase	Interphase	train	False	CP
410	483	OutOfFocus	OutOfFocus	train	False	CP
411	484	SmallIrregular	SmallIrregular	train	False	CP
412	487	Elongated	Elongated	train	False	CP
413	488	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
414	489	ADCCM	ADCCM	train	False	CP
415	490	OutOfFocus	OutOfFocus	train	False	CP
416	491	OutOfFocus	OutOfFocus	train	False	CP
417	492	Polylobed	Polylobed	train	False	CP
418	493	SmallIrregular	SmallIrregular	train	False	CP
419	494	Apoptosis	Apoptosis	train	False	CP
420	495	Grape	Polylobed	train	False	CP
421	496	Prometaphase	Prometaphase	train	False	CP
422	497	OutOfFocus	OutOfFocus	train	False	CP
423	498	Interphase	Interphase	train	False	CP
424	499	Apoptosis	Apoptosis	train	False	CP
425	500	Binuclear	Binuclear	train	False	CP
426	501	Polylobed	Binuclear	train	False	CP
427	502	Polylobed	Polylobed	train	False	CP
428	503	SmallIrregular	Interphase	train	False	CP
429	504	Polylobed	Polylobed	train	False	CP
430	506	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
431	507	Interphase	Interphase	train	False	CP
432	509	ADCCM	ADCCM	train	False	CP
433	510	Polylobed	Polylobed	train	False	CP
434	511	OutOfFocus	OutOfFocus	train	False	CP
435	512	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
436	513	Polylobed	Interphase	train	False	CP
437	514	Apoptosis	Apoptosis	train	False	CP
438	516	Anaphase	Anaphase	train	False	CP
439	517	Large	Large	train	False	CP
440	518	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
441	519	OutOfFocus	OutOfFocus	train	False	CP
442	520	Apoptosis	Apoptosis	train	False	CP
443	521	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
444	522	Prometaphase	Prometaphase	train	False	CP
445	523	OutOfFocus	OutOfFocus	train	False	CP
446	524	Interphase	Interphase	train	False	CP
447	525	Interphase	Interphase	train	False	CP
448	528	Polylobed	Polylobed	train	False	CP
449	529	Prometaphase	Prometaphase	train	False	CP
450	530	Apoptosis	Apoptosis	train	False	CP
451	531	SmallIrregular	SmallIrregular	train	False	CP
452	532	Interphase	Interphase	train	False	CP
453	533	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
454	534	Apoptosis	Apoptosis	train	False	CP
455	535	ADCCM	ADCCM	train	False	CP
456	536	Large	Interphase	train	False	CP
457	537	Prometaphase	MetaphaseAlignment	train	False	CP
458	538	Prometaphase	Prometaphase	train	False	CP
459	539	Hole	Hole	train	False	CP
460	540	OutOfFocus	OutOfFocus	train	False	CP
461	542	Anaphase	Anaphase	train	False	CP
462	543	OutOfFocus	OutOfFocus	train	False	CP
463	544	Polylobed	Polylobed	train	False	CP
464	545	Binuclear	Binuclear	train	False	CP
465	546	MetaphaseAlignment	OutOfFocus	train	False	CP
466	547	OutOfFocus	OutOfFocus	train	False	CP
467	548	Large	Large	train	False	CP
468	549	OutOfFocus	OutOfFocus	train	False	CP
469	551	Interphase	Interphase	train	False	CP
470	552	Prometaphase	Prometaphase	train	False	CP
471	554	Interphase	Interphase	train	False	CP
472	555	SmallIrregular	SmallIrregular	train	False	CP
473	556	Prometaphase	Prometaphase	train	False	CP
474	557	Prometaphase	Prometaphase	train	False	CP
475	558	Polylobed	Polylobed	train	False	CP
476	559	Interphase	Interphase	train	False	CP
477	560	Polylobed	Polylobed	train	False	CP
478	561	ADCCM	ADCCM	train	False	CP
479	563	Apoptosis	Apoptosis	train	False	CP
480	564	Large	Large	train	False	CP
481	565	Hole	Hole	train	False	CP
482	566	ADCCM	ADCCM	train	False	CP
483	567	Anaphase	Anaphase	train	False	CP
484	568	Grape	Grape	train	False	CP
485	569	OutOfFocus	OutOfFocus	train	False	CP
486	570	Hole	Hole	train	False	CP
487	571	Prometaphase	Prometaphase	train	False	CP
488	572	Polylobed	Polylobed	train	False	CP
489	573	Binuclear	Binuclear	train	False	CP
490	574	Apoptosis	Prometaphase	train	False	CP
491	575	ADCCM	ADCCM	train	False	CP
492	576	Interphase	Interphase	train	False	CP
493	577	Binuclear	Binuclear	train	False	CP
494	578	Grape	Polylobed	train	False	CP
495	579	Interphase	Interphase	train	False	CP
496	580	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
497	581	Interphase	Interphase	train	False	CP
498	582	Binuclear	Binuclear	train	False	CP
499	583	Prometaphase	Prometaphase	train	False	CP
500	585	Binuclear	Binuclear	train	False	CP
501	586	Anaphase	Anaphase	train	False	CP
502	588	Anaphase	Metaphase	train	False	CP
503	589	Polylobed	Polylobed	train	False	CP
504	590	Interphase	Interphase	train	False	CP
505	591	Prometaphase	Prometaphase	train	False	CP
506	592	Polylobed	Polylobed	train	False	CP
507	594	OutOfFocus	OutOfFocus	train	False	CP
508	595	Prometaphase	Prometaphase	train	False	CP
509	596	Interphase	Interphase	train	False	CP
510	597	Large	Large	train	False	CP
511	598	Apoptosis	MetaphaseAlignment	train	False	CP
512	599	Apoptosis	Hole	train	False	CP
513	600	Interphase	Interphase	train	False	CP
514	601	OutOfFocus	OutOfFocus	train	False	CP
515	604	OutOfFocus	OutOfFocus	train	False	CP
516	605	Grape	Grape	train	False	CP
517	606	Interphase	Interphase	train	False	CP
518	607	OutOfFocus	OutOfFocus	train	False	CP
519	608	Hole	Hole	train	False	CP
520	609	Binuclear	Binuclear	train	False	CP
521	610	Interphase	Interphase	train	False	CP
522	611	Binuclear	Binuclear	train	False	CP
523	613	Hole	Hole	train	False	CP
524	614	Prometaphase	Prometaphase	train	False	CP
525	615	Hole	Hole	train	False	CP
526	616	OutOfFocus	OutOfFocus	train	False	CP
527	617	Apoptosis	Apoptosis	train	False	CP
528	618	OutOfFocus	OutOfFocus	train	False	CP
529	619	OutOfFocus	OutOfFocus	train	False	CP
530	620	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
531	621	ADCCM	MetaphaseAlignment	train	False	CP
532	622	Polylobed	Polylobed	train	False	CP
533	624	Interphase	Interphase	train	False	CP
534	626	Interphase	Interphase	train	False	CP
535	627	Interphase	Interphase	train	False	CP
536	628	Polylobed	Polylobed	train	False	CP
537	629	Polylobed	Polylobed	train	False	CP
538	630	SmallIrregular	Prometaphase	train	False	CP
539	631	Large	Large	train	False	CP
540	632	Metaphase	Metaphase	train	False	CP
541	633	Elongated	Elongated	train	False	CP
542	634	Interphase	Prometaphase	train	False	CP
543	635	Elongated	Elongated	train	False	CP
544	636	Hole	Hole	train	False	CP
545	638	Interphase	Elongated	train	False	CP
546	639	ADCCM	ADCCM	train	False	CP
547	640	Polylobed	Polylobed	train	False	CP
548	641	Polylobed	Polylobed	train	False	CP
549	642	OutOfFocus	OutOfFocus	train	False	CP
550	644	Interphase	Hole	train	False	CP
551	645	Prometaphase	Prometaphase	train	False	CP
552	646	SmallIrregular	SmallIrregular	train	False	CP
553	647	Prometaphase	Prometaphase	train	False	CP
554	648	MetaphaseAlignment	Apoptosis	train	False	CP
555	649	Apoptosis	Apoptosis	train	False	CP
556	650	Polylobed	Polylobed	train	False	CP
557	651	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
558	652	SmallIrregular	SmallIrregular	train	False	CP
559	653	OutOfFocus	OutOfFocus	train	False	CP
560	654	OutOfFocus	OutOfFocus	train	False	CP
561	655	Apoptosis	Apoptosis	train	False	CP
562	656	Interphase	Interphase	train	False	CP
563	657	OutOfFocus	OutOfFocus	train	False	CP
564	658	Interphase	Interphase	train	False	CP
565	659	Binuclear	Binuclear	train	False	CP
566	660	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
567	661	SmallIrregular	SmallIrregular	train	False	CP
568	662	Interphase	Interphase	train	False	CP
569	664	Elongated	Elongated	train	False	CP
570	665	Hole	Hole	train	False	CP
571	666	Binuclear	Binuclear	train	False	CP
572	667	Apoptosis	Apoptosis	train	False	CP
573	669	Prometaphase	Prometaphase	train	False	CP
574	670	Polylobed	Polylobed	train	False	CP
575	671	Apoptosis	Apoptosis	train	False	CP
576	672	Apoptosis	Apoptosis	train	False	CP
577	673	Binuclear	Binuclear	train	False	CP
578	674	Interphase	Anaphase	train	False	CP
579	675	Polylobed	Polylobed	train	False	CP
580	679	Apoptosis	Apoptosis	train	False	CP
