	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
60	Elongated	ADCCM	0	train	False	CP	balanced	ic
61	Elongated	Anaphase	0	train	False	CP	balanced	ic
62	Elongated	Apoptosis	0	train	False	CP	balanced	ic
63	Elongated	Binuclear	0	train	False	CP	balanced	ic
64	Elongated	Elongated	92	train	False	CP	balanced	ic
65	Elongated	Grape	0	train	False	CP	balanced	ic
66	Elongated	Hole	0	train	False	CP	balanced	ic
67	Elongated	Interphase	0	train	False	CP	balanced	ic
68	Elongated	Large	0	train	False	CP	balanced	ic
69	Elongated	Metaphase	0	train	False	CP	balanced	ic
70	Elongated	MetaphaseAlignment	0	train	False	CP	balanced	ic
71	Elongated	OutOfFocus	0	train	False	CP	balanced	ic
72	Elongated	Polylobed	1	train	False	CP	balanced	ic
73	Elongated	Prometaphase	0	train	False	CP	balanced	ic
74	Elongated	SmallIrregular	1	train	False	CP	balanced	ic
75	Grape	ADCCM	0	train	False	CP	balanced	ic
76	Grape	Anaphase	0	train	False	CP	balanced	ic
77	Grape	Apoptosis	0	train	False	CP	balanced	ic
78	Grape	Binuclear	0	train	False	CP	balanced	ic
79	Grape	Elongated	0	train	False	CP	balanced	ic
80	Grape	Grape	58	train	False	CP	balanced	ic
81	Grape	Hole	0	train	False	CP	balanced	ic
82	Grape	Interphase	0	train	False	CP	balanced	ic
83	Grape	Large	0	train	False	CP	balanced	ic
84	Grape	Metaphase	0	train	False	CP	balanced	ic
85	Grape	MetaphaseAlignment	1	train	False	CP	balanced	ic
86	Grape	OutOfFocus	0	train	False	CP	balanced	ic
87	Grape	Polylobed	3	train	False	CP	balanced	ic
88	Grape	Prometaphase	1	train	False	CP	balanced	ic
89	Grape	SmallIrregular	0	train	False	CP	balanced	ic
90	Hole	ADCCM	0	train	False	CP	balanced	ic
91	Hole	Anaphase	0	train	False	CP	balanced	ic
92	Hole	Apoptosis	1	train	False	CP	balanced	ic
93	Hole	Binuclear	0	train	False	CP	balanced	ic
94	Hole	Elongated	0	train	False	CP	balanced	ic
95	Hole	Grape	0	train	False	CP	balanced	ic
96	Hole	Hole	89	train	False	CP	balanced	ic
97	Hole	Interphase	1	train	False	CP	balanced	ic
98	Hole	Large	0	train	False	CP	balanced	ic
99	Hole	Metaphase	0	train	False	CP	balanced	ic
100	Hole	MetaphaseAlignment	0	train	False	CP	balanced	ic
101	Hole	OutOfFocus	0	train	False	CP	balanced	ic
102	Hole	Polylobed	0	train	False	CP	balanced	ic
103	Hole	Prometaphase	4	train	False	CP	balanced	ic
104	Hole	SmallIrregular	2	train	False	CP	balanced	ic
105	Interphase	ADCCM	1	train	False	CP	balanced	ic
106	Interphase	Anaphase	7	train	False	CP	balanced	ic
107	Interphase	Apoptosis	8	train	False	CP	balanced	ic
108	Interphase	Binuclear	5	train	False	CP	balanced	ic
109	Interphase	Elongated	6	train	False	CP	balanced	ic
110	Interphase	Grape	2	train	False	CP	balanced	ic
111	Interphase	Hole	11	train	False	CP	balanced	ic
112	Interphase	Interphase	261	train	False	CP	balanced	ic
113	Interphase	Large	9	train	False	CP	balanced	ic
114	Interphase	Metaphase	1	train	False	CP	balanced	ic
115	Interphase	MetaphaseAlignment	0	train	False	CP	balanced	ic
116	Interphase	OutOfFocus	1	train	False	CP	balanced	ic
117	Interphase	Polylobed	2	train	False	CP	balanced	ic
118	Interphase	Prometaphase	11	train	False	CP	balanced	ic
119	Interphase	SmallIrregular	32	train	False	CP	balanced	ic
120	Large	ADCCM	0	train	False	CP	balanced	ic
121	Large	Anaphase	0	train	False	CP	balanced	ic
122	Large	Apoptosis	0	train	False	CP	balanced	ic
123	Large	Binuclear	1	train	False	CP	balanced	ic
124	Large	Elongated	0	train	False	CP	balanced	ic
125	Large	Grape	0	train	False	CP	balanced	ic
126	Large	Hole	0	train	False	CP	balanced	ic
127	Large	Interphase	2	train	False	CP	balanced	ic
128	Large	Large	63	train	False	CP	balanced	ic
129	Large	Metaphase	0	train	False	CP	balanced	ic
130	Large	MetaphaseAlignment	0	train	False	CP	balanced	ic
131	Large	OutOfFocus	0	train	False	CP	balanced	ic
132	Large	Polylobed	1	train	False	CP	balanced	ic
133	Large	Prometaphase	0	train	False	CP	balanced	ic
134	Large	SmallIrregular	0	train	False	CP	balanced	ic
135	Metaphase	ADCCM	0	train	False	CP	balanced	ic
136	Metaphase	Anaphase	1	train	False	CP	balanced	ic
137	Metaphase	Apoptosis	0	train	False	CP	balanced	ic
138	Metaphase	Binuclear	0	train	False	CP	balanced	ic
139	Metaphase	Elongated	0	train	False	CP	balanced	ic
140	Metaphase	Grape	0	train	False	CP	balanced	ic
141	Metaphase	Hole	0	train	False	CP	balanced	ic
142	Metaphase	Interphase	0	train	False	CP	balanced	ic
143	Metaphase	Large	0	train	False	CP	balanced	ic
144	Metaphase	Metaphase	62	train	False	CP	balanced	ic
145	Metaphase	MetaphaseAlignment	0	train	False	CP	balanced	ic
146	Metaphase	OutOfFocus	0	train	False	CP	balanced	ic
147	Metaphase	Polylobed	0	train	False	CP	balanced	ic
148	Metaphase	Prometaphase	0	train	False	CP	balanced	ic
149	Metaphase	SmallIrregular	0	train	False	CP	balanced	ic
150	MetaphaseAlignment	ADCCM	6	train	False	CP	balanced	ic
151	MetaphaseAlignment	Anaphase	5	train	False	CP	balanced	ic
152	MetaphaseAlignment	Apoptosis	10	train	False	CP	balanced	ic
153	MetaphaseAlignment	Binuclear	0	train	False	CP	balanced	ic
154	MetaphaseAlignment	Elongated	0	train	False	CP	balanced	ic
155	MetaphaseAlignment	Grape	0	train	False	CP	balanced	ic
156	MetaphaseAlignment	Hole	1	train	False	CP	balanced	ic
157	MetaphaseAlignment	Interphase	0	train	False	CP	balanced	ic
158	MetaphaseAlignment	Large	0	train	False	CP	balanced	ic
159	MetaphaseAlignment	Metaphase	6	train	False	CP	balanced	ic
160	MetaphaseAlignment	MetaphaseAlignment	111	train	False	CP	balanced	ic
161	MetaphaseAlignment	OutOfFocus	1	train	False	CP	balanced	ic
162	MetaphaseAlignment	Polylobed	0	train	False	CP	balanced	ic
163	MetaphaseAlignment	Prometaphase	7	train	False	CP	balanced	ic
164	MetaphaseAlignment	SmallIrregular	2	train	False	CP	balanced	ic
165	OutOfFocus	ADCCM	0	train	False	CP	balanced	ic
166	OutOfFocus	Anaphase	0	train	False	CP	balanced	ic
167	OutOfFocus	Apoptosis	0	train	False	CP	balanced	ic
168	OutOfFocus	Binuclear	0	train	False	CP	balanced	ic
169	OutOfFocus	Elongated	0	train	False	CP	balanced	ic
170	OutOfFocus	Grape	1	train	False	CP	balanced	ic
171	OutOfFocus	Hole	0	train	False	CP	balanced	ic
172	OutOfFocus	Interphase	2	train	False	CP	balanced	ic
173	OutOfFocus	Large	1	train	False	CP	balanced	ic
174	OutOfFocus	Metaphase	0	train	False	CP	balanced	ic
175	OutOfFocus	MetaphaseAlignment	0	train	False	CP	balanced	ic
176	OutOfFocus	OutOfFocus	253	train	False	CP	balanced	ic
177	OutOfFocus	Polylobed	1	train	False	CP	balanced	ic
178	OutOfFocus	Prometaphase	0	train	False	CP	balanced	ic
179	OutOfFocus	SmallIrregular	0	train	False	CP	balanced	ic
180	Polylobed	ADCCM	1	train	False	CP	balanced	ic
181	Polylobed	Anaphase	0	train	False	CP	balanced	ic
182	Polylobed	Apoptosis	0	train	False	CP	balanced	ic
183	Polylobed	Binuclear	32	train	False	CP	balanced	ic
184	Polylobed	Elongated	2	train	False	CP	balanced	ic
185	Polylobed	Grape	19	train	False	CP	balanced	ic
186	Polylobed	Hole	0	train	False	CP	balanced	ic
187	Polylobed	Interphase	5	train	False	CP	balanced	ic
188	Polylobed	Large	7	train	False	CP	balanced	ic
189	Polylobed	Metaphase	0	train	False	CP	balanced	ic
190	Polylobed	MetaphaseAlignment	0	train	False	CP	balanced	ic
191	Polylobed	OutOfFocus	1	train	False	CP	balanced	ic
192	Polylobed	Polylobed	244	train	False	CP	balanced	ic
193	Polylobed	Prometaphase	1	train	False	CP	balanced	ic
194	Polylobed	SmallIrregular	0	train	False	CP	balanced	ic
195	Prometaphase	ADCCM	3	train	False	CP	balanced	ic
196	Prometaphase	Anaphase	0	train	False	CP	balanced	ic
197	Prometaphase	Apoptosis	3	train	False	CP	balanced	ic
198	Prometaphase	Binuclear	0	train	False	CP	balanced	ic
199	Prometaphase	Elongated	0	train	False	CP	balanced	ic
200	Prometaphase	Grape	1	train	False	CP	balanced	ic
201	Prometaphase	Hole	17	train	False	CP	balanced	ic
202	Prometaphase	Interphase	3	train	False	CP	balanced	ic
203	Prometaphase	Large	0	train	False	CP	balanced	ic
204	Prometaphase	Metaphase	0	train	False	CP	balanced	ic
205	Prometaphase	MetaphaseAlignment	9	train	False	CP	balanced	ic
206	Prometaphase	OutOfFocus	1	train	False	CP	balanced	ic
207	Prometaphase	Polylobed	0	train	False	CP	balanced	ic
208	Prometaphase	Prometaphase	239	train	False	CP	balanced	ic
209	Prometaphase	SmallIrregular	17	train	False	CP	balanced	ic
210	SmallIrregular	ADCCM	0	train	False	CP	balanced	ic
211	SmallIrregular	Anaphase	3	train	False	CP	balanced	ic
212	SmallIrregular	Apoptosis	0	train	False	CP	balanced	ic
213	SmallIrregular	Binuclear	0	train	False	CP	balanced	ic
214	SmallIrregular	Elongated	0	train	False	CP	balanced	ic
215	SmallIrregular	Grape	0	train	False	CP	balanced	ic
216	SmallIrregular	Hole	5	train	False	CP	balanced	ic
217	SmallIrregular	Interphase	3	train	False	CP	balanced	ic
218	SmallIrregular	Large	0	train	False	CP	balanced	ic
219	SmallIrregular	Metaphase	0	train	False	CP	balanced	ic
220	SmallIrregular	MetaphaseAlignment	2	train	False	CP	balanced	ic
221	SmallIrregular	OutOfFocus	0	train	False	CP	balanced	ic
222	SmallIrregular	Polylobed	0	train	False	CP	balanced	ic
223	SmallIrregular	Prometaphase	2	train	False	CP	balanced	ic
224	SmallIrregular	SmallIrregular	124	train	False	CP	balanced	ic
225	ADCCM	ADCCM	13	test	False	CP	balanced	ic
226	ADCCM	Anaphase	0	test	False	CP	balanced	ic
227	ADCCM	Apoptosis	0	test	False	CP	balanced	ic
228	ADCCM	Binuclear	0	test	False	CP	balanced	ic
229	ADCCM	Elongated	0	test	False	CP	balanced	ic
230	ADCCM	Grape	0	test	False	CP	balanced	ic
231	ADCCM	Hole	0	test	False	CP	balanced	ic
232	ADCCM	Interphase	0	test	False	CP	balanced	ic
233	ADCCM	Large	0	test	False	CP	balanced	ic
234	ADCCM	Metaphase	0	test	False	CP	balanced	ic
235	ADCCM	MetaphaseAlignment	1	test	False	CP	balanced	ic
236	ADCCM	OutOfFocus	0	test	False	CP	balanced	ic
237	ADCCM	Polylobed	0	test	False	CP	balanced	ic
238	ADCCM	Prometaphase	0	test	False	CP	balanced	ic
239	ADCCM	SmallIrregular	0	test	False	CP	balanced	ic
240	Anaphase	ADCCM	0	test	False	CP	balanced	ic
241	Anaphase	Anaphase	12	test	False	CP	balanced	ic
242	Anaphase	Apoptosis	1	test	False	CP	balanced	ic
243	Anaphase	Binuclear	0	test	False	CP	balanced	ic
244	Anaphase	Elongated	0	test	False	CP	balanced	ic
245	Anaphase	Grape	0	test	False	CP	balanced	ic
246	Anaphase	Hole	0	test	False	CP	balanced	ic
247	Anaphase	Interphase	0	test	False	CP	balanced	ic
248	Anaphase	Large	0	test	False	CP	balanced	ic
249	Anaphase	Metaphase	0	test	False	CP	balanced	ic
250	Anaphase	MetaphaseAlignment	0	test	False	CP	balanced	ic
251	Anaphase	OutOfFocus	0	test	False	CP	balanced	ic
252	Anaphase	Polylobed	0	test	False	CP	balanced	ic
253	Anaphase	Prometaphase	0	test	False	CP	balanced	ic
254	Anaphase	SmallIrregular	0	test	False	CP	balanced	ic
255	Apoptosis	ADCCM	1	test	False	CP	balanced	ic
256	Apoptosis	Anaphase	2	test	False	CP	balanced	ic
257	Apoptosis	Apoptosis	31	test	False	CP	balanced	ic
258	Apoptosis	Binuclear	0	test	False	CP	balanced	ic
259	Apoptosis	Elongated	0	test	False	CP	balanced	ic
260	Apoptosis	Grape	0	test	False	CP	balanced	ic
261	Apoptosis	Hole	1	test	False	CP	balanced	ic
262	Apoptosis	Interphase	0	test	False	CP	balanced	ic
263	Apoptosis	Large	0	test	False	CP	balanced	ic
264	Apoptosis	Metaphase	1	test	False	CP	balanced	ic
265	Apoptosis	MetaphaseAlignment	4	test	False	CP	balanced	ic
266	Apoptosis	OutOfFocus	0	test	False	CP	balanced	ic
267	Apoptosis	Polylobed	0	test	False	CP	balanced	ic
268	Apoptosis	Prometaphase	0	test	False	CP	balanced	ic
269	Apoptosis	SmallIrregular	1	test	False	CP	balanced	ic
270	Binuclear	ADCCM	0	test	False	CP	balanced	ic
271	Binuclear	Anaphase	0	test	False	CP	balanced	ic
272	Binuclear	Apoptosis	0	test	False	CP	balanced	ic
273	Binuclear	Binuclear	20	test	False	CP	balanced	ic
274	Binuclear	Elongated	0	test	False	CP	balanced	ic
275	Binuclear	Grape	0	test	False	CP	balanced	ic
276	Binuclear	Hole	0	test	False	CP	balanced	ic
277	Binuclear	Interphase	0	test	False	CP	balanced	ic
278	Binuclear	Large	1	test	False	CP	balanced	ic
279	Binuclear	Metaphase	0	test	False	CP	balanced	ic
280	Binuclear	MetaphaseAlignment	0	test	False	CP	balanced	ic
281	Binuclear	OutOfFocus	1	test	False	CP	balanced	ic
282	Binuclear	Polylobed	6	test	False	CP	balanced	ic
283	Binuclear	Prometaphase	0	test	False	CP	balanced	ic
284	Binuclear	SmallIrregular	0	test	False	CP	balanced	ic
285	Elongated	ADCCM	0	test	False	CP	balanced	ic
286	Elongated	Anaphase	0	test	False	CP	balanced	ic
287	Elongated	Apoptosis	0	test	False	CP	balanced	ic
288	Elongated	Binuclear	0	test	False	CP	balanced	ic
289	Elongated	Elongated	16	test	False	CP	balanced	ic
290	Elongated	Grape	0	test	False	CP	balanced	ic
291	Elongated	Hole	0	test	False	CP	balanced	ic
292	Elongated	Interphase	0	test	False	CP	balanced	ic
293	Elongated	Large	0	test	False	CP	balanced	ic
294	Elongated	Metaphase	0	test	False	CP	balanced	ic
295	Elongated	MetaphaseAlignment	0	test	False	CP	balanced	ic
296	Elongated	OutOfFocus	0	test	False	CP	balanced	ic
297	Elongated	Polylobed	0	test	False	CP	balanced	ic
298	Elongated	Prometaphase	0	test	False	CP	balanced	ic
299	Elongated	SmallIrregular	0	test	False	CP	balanced	ic
300	Grape	ADCCM	1	test	False	CP	balanced	ic
301	Grape	Anaphase	0	test	False	CP	balanced	ic
302	Grape	Apoptosis	0	test	False	CP	balanced	ic
303	Grape	Binuclear	2	test	False	CP	balanced	ic
304	Grape	Elongated	0	test	False	CP	balanced	ic
305	Grape	Grape	8	test	False	CP	balanced	ic
306	Grape	Hole	0	test	False	CP	balanced	ic
307	Grape	Interphase	0	test	False	CP	balanced	ic
308	Grape	Large	0	test	False	CP	balanced	ic
309	Grape	Metaphase	0	test	False	CP	balanced	ic
310	Grape	MetaphaseAlignment	0	test	False	CP	balanced	ic
311	Grape	OutOfFocus	0	test	False	CP	balanced	ic
312	Grape	Polylobed	0	test	False	CP	balanced	ic
313	Grape	Prometaphase	0	test	False	CP	balanced	ic
314	Grape	SmallIrregular	0	test	False	CP	balanced	ic
315	Hole	ADCCM	0	test	False	CP	balanced	ic
316	Hole	Anaphase	0	test	False	CP	balanced	ic
317	Hole	Apoptosis	0	test	False	CP	balanced	ic
318	Hole	Binuclear	0	test	False	CP	balanced	ic
319	Hole	Elongated	0	test	False	CP	balanced	ic
320	Hole	Grape	1	test	False	CP	balanced	ic
321	Hole	Hole	13	test	False	CP	balanced	ic
322	Hole	Interphase	1	test	False	CP	balanced	ic
323	Hole	Large	0	test	False	CP	balanced	ic
324	Hole	Metaphase	0	test	False	CP	balanced	ic
325	Hole	MetaphaseAlignment	0	test	False	CP	balanced	ic
326	Hole	OutOfFocus	0	test	False	CP	balanced	ic
327	Hole	Polylobed	0	test	False	CP	balanced	ic
328	Hole	Prometaphase	2	test	False	CP	balanced	ic
329	Hole	SmallIrregular	0	test	False	CP	balanced	ic
330	Interphase	ADCCM	0	test	False	CP	balanced	ic
331	Interphase	Anaphase	0	test	False	CP	balanced	ic
332	Interphase	Apoptosis	4	test	False	CP	balanced	ic
333	Interphase	Binuclear	2	test	False	CP	balanced	ic
334	Interphase	Elongated	2	test	False	CP	balanced	ic
335	Interphase	Grape	0	test	False	CP	balanced	ic
336	Interphase	Hole	2	test	False	CP	balanced	ic
337	Interphase	Interphase	44	test	False	CP	balanced	ic
338	Interphase	Large	3	test	False	CP	balanced	ic
339	Interphase	Metaphase	0	test	False	CP	balanced	ic
340	Interphase	MetaphaseAlignment	0	test	False	CP	balanced	ic
341	Interphase	OutOfFocus	0	test	False	CP	balanced	ic
342	Interphase	Polylobed	2	test	False	CP	balanced	ic
343	Interphase	Prometaphase	3	test	False	CP	balanced	ic
344	Interphase	SmallIrregular	1	test	False	CP	balanced	ic
345	Large	ADCCM	0	test	False	CP	balanced	ic
346	Large	Anaphase	0	test	False	CP	balanced	ic
347	Large	Apoptosis	0	test	False	CP	balanced	ic
348	Large	Binuclear	0	test	False	CP	balanced	ic
349	Large	Elongated	0	test	False	CP	balanced	ic
350	Large	Grape	0	test	False	CP	balanced	ic
351	Large	Hole	0	test	False	CP	balanced	ic
352	Large	Interphase	1	test	False	CP	balanced	ic
353	Large	Large	11	test	False	CP	balanced	ic
354	Large	Metaphase	0	test	False	CP	balanced	ic
355	Large	MetaphaseAlignment	0	test	False	CP	balanced	ic
356	Large	OutOfFocus	0	test	False	CP	balanced	ic
357	Large	Polylobed	0	test	False	CP	balanced	ic
358	Large	Prometaphase	0	test	False	CP	balanced	ic
359	Large	SmallIrregular	0	test	False	CP	balanced	ic
360	Metaphase	ADCCM	0	test	False	CP	balanced	ic
361	Metaphase	Anaphase	2	test	False	CP	balanced	ic
362	Metaphase	Apoptosis	0	test	False	CP	balanced	ic
363	Metaphase	Binuclear	0	test	False	CP	balanced	ic
364	Metaphase	Elongated	0	test	False	CP	balanced	ic
365	Metaphase	Grape	0	test	False	CP	balanced	ic
366	Metaphase	Hole	0	test	False	CP	balanced	ic
367	Metaphase	Interphase	0	test	False	CP	balanced	ic
368	Metaphase	Large	0	test	False	CP	balanced	ic
369	Metaphase	Metaphase	9	test	False	CP	balanced	ic
370	Metaphase	MetaphaseAlignment	0	test	False	CP	balanced	ic
371	Metaphase	OutOfFocus	0	test	False	CP	balanced	ic
372	Metaphase	Polylobed	0	test	False	CP	balanced	ic
373	Metaphase	Prometaphase	0	test	False	CP	balanced	ic
374	Metaphase	SmallIrregular	0	test	False	CP	balanced	ic
375	MetaphaseAlignment	ADCCM	2	test	False	CP	balanced	ic
376	MetaphaseAlignment	Anaphase	1	test	False	CP	balanced	ic
377	MetaphaseAlignment	Apoptosis	1	test	False	CP	balanced	ic
378	MetaphaseAlignment	Binuclear	0	test	False	CP	balanced	ic
379	MetaphaseAlignment	Elongated	0	test	False	CP	balanced	ic
380	MetaphaseAlignment	Grape	0	test	False	CP	balanced	ic
381	MetaphaseAlignment	Hole	2	test	False	CP	balanced	ic
382	MetaphaseAlignment	Interphase	0	test	False	CP	balanced	ic
383	MetaphaseAlignment	Large	0	test	False	CP	balanced	ic
384	MetaphaseAlignment	Metaphase	0	test	False	CP	balanced	ic
385	MetaphaseAlignment	MetaphaseAlignment	19	test	False	CP	balanced	ic
386	MetaphaseAlignment	OutOfFocus	0	test	False	CP	balanced	ic
387	MetaphaseAlignment	Polylobed	0	test	False	CP	balanced	ic
388	MetaphaseAlignment	Prometaphase	1	test	False	CP	balanced	ic
389	MetaphaseAlignment	SmallIrregular	0	test	False	CP	balanced	ic
390	OutOfFocus	ADCCM	0	test	False	CP	balanced	ic
391	OutOfFocus	Anaphase	0	test	False	CP	balanced	ic
392	OutOfFocus	Apoptosis	0	test	False	CP	balanced	ic
393	OutOfFocus	Binuclear	1	test	False	CP	balanced	ic
394	OutOfFocus	Elongated	0	test	False	CP	balanced	ic
395	OutOfFocus	Grape	2	test	False	CP	balanced	ic
396	OutOfFocus	Hole	0	test	False	CP	balanced	ic
397	OutOfFocus	Interphase	1	test	False	CP	balanced	ic
398	OutOfFocus	Large	0	test	False	CP	balanced	ic
399	OutOfFocus	Metaphase	0	test	False	CP	balanced	ic
400	OutOfFocus	MetaphaseAlignment	0	test	False	CP	balanced	ic
401	OutOfFocus	OutOfFocus	42	test	False	CP	balanced	ic
402	OutOfFocus	Polylobed	0	test	False	CP	balanced	ic
403	OutOfFocus	Prometaphase	0	test	False	CP	balanced	ic
404	OutOfFocus	SmallIrregular	0	test	False	CP	balanced	ic
405	Polylobed	ADCCM	2	test	False	CP	balanced	ic
406	Polylobed	Anaphase	0	test	False	CP	balanced	ic
407	Polylobed	Apoptosis	0	test	False	CP	balanced	ic
408	Polylobed	Binuclear	7	test	False	CP	balanced	ic
409	Polylobed	Elongated	0	test	False	CP	balanced	ic
410	Polylobed	Grape	9	test	False	CP	balanced	ic
411	Polylobed	Hole	0	test	False	CP	balanced	ic
412	Polylobed	Interphase	0	test	False	CP	balanced	ic
413	Polylobed	Large	5	test	False	CP	balanced	ic
414	Polylobed	Metaphase	1	test	False	CP	balanced	ic
415	Polylobed	MetaphaseAlignment	0	test	False	CP	balanced	ic
416	Polylobed	OutOfFocus	0	test	False	CP	balanced	ic
417	Polylobed	Polylobed	30	test	False	CP	balanced	ic
418	Polylobed	Prometaphase	1	test	False	CP	balanced	ic
419	Polylobed	SmallIrregular	0	test	False	CP	balanced	ic
420	Prometaphase	ADCCM	0	test	False	CP	balanced	ic
421	Prometaphase	Anaphase	0	test	False	CP	balanced	ic
422	Prometaphase	Apoptosis	3	test	False	CP	balanced	ic
423	Prometaphase	Binuclear	0	test	False	CP	balanced	ic
424	Prometaphase	Elongated	0	test	False	CP	balanced	ic
425	Prometaphase	Grape	0	test	False	CP	balanced	ic
426	Prometaphase	Hole	3	test	False	CP	balanced	ic
427	Prometaphase	Interphase	1	test	False	CP	balanced	ic
428	Prometaphase	Large	0	test	False	CP	balanced	ic
429	Prometaphase	Metaphase	0	test	False	CP	balanced	ic
430	Prometaphase	MetaphaseAlignment	4	test	False	CP	balanced	ic
431	Prometaphase	OutOfFocus	0	test	False	CP	balanced	ic
432	Prometaphase	Polylobed	1	test	False	CP	balanced	ic
433	Prometaphase	Prometaphase	38	test	False	CP	balanced	ic
434	Prometaphase	SmallIrregular	2	test	False	CP	balanced	ic
435	SmallIrregular	ADCCM	0	test	False	CP	balanced	ic
436	SmallIrregular	Anaphase	0	test	False	CP	balanced	ic
437	SmallIrregular	Apoptosis	1	test	False	CP	balanced	ic
438	SmallIrregular	Binuclear	0	test	False	CP	balanced	ic
439	SmallIrregular	Elongated	0	test	False	CP	balanced	ic
440	SmallIrregular	Grape	0	test	False	CP	balanced	ic
441	SmallIrregular	Hole	1	test	False	CP	balanced	ic
442	SmallIrregular	Interphase	1	test	False	CP	balanced	ic
443	SmallIrregular	Large	0	test	False	CP	balanced	ic
444	SmallIrregular	Metaphase	0	test	False	CP	balanced	ic
445	SmallIrregular	MetaphaseAlignment	0	test	False	CP	balanced	ic
446	SmallIrregular	OutOfFocus	0	test	False	CP	balanced	ic
447	SmallIrregular	Polylobed	0	test	False	CP	balanced	ic
448	SmallIrregular	Prometaphase	1	test	False	CP	balanced	ic
449	SmallIrregular	SmallIrregular	21	test	False	CP	balanced	ic
450	ADCCM	ADCCM	74	train	False	CP	balanced	no_ic
451	ADCCM	Anaphase	0	train	False	CP	balanced	no_ic
452	ADCCM	Apoptosis	0	train	False	CP	balanced	no_ic
453	ADCCM	Binuclear	0	train	False	CP	balanced	no_ic
454	ADCCM	Elongated	0	train	False	CP	balanced	no_ic
455	ADCCM	Grape	0	train	False	CP	balanced	no_ic
456	ADCCM	Hole	0	train	False	CP	balanced	no_ic
457	ADCCM	Interphase	0	train	False	CP	balanced	no_ic
458	ADCCM	Large	0	train	False	CP	balanced	no_ic
