	Phenotypic_Class	F1_Score	data_split	shuffled	feature_type	balance_type	dataset_type
153	Metaphase	0.9	test	False	CP_and_DP	balanced	ic
154	MetaphaseAlignment	0.8	test	False	CP_and_DP	balanced	ic
155	OutOfFocus	0.9782608695652174	test	False	CP_and_DP	balanced	ic
156	Polylobed	0.7692307692307693	test	False	CP_and_DP	balanced	ic
157	Prometaphase	0.8653846153846154	test	False	CP_and_DP	balanced	ic
158	SmallIrregular	0.888888888888889	test	False	CP_and_DP	balanced	ic
159	Weighted	0.8366088528165224	test	False	CP_and_DP	balanced	ic
160	ADCCM	0.9934640522875817	train	False	CP_and_DP	balanced	no_ic
161	Anaphase	1.0	train	False	CP_and_DP	balanced	no_ic
162	Apoptosis	0.9978768577494692	train	False	CP_and_DP	balanced	no_ic
163	Binuclear	0.9866666666666666	train	False	CP_and_DP	balanced	no_ic
164	Elongated	1.0	train	False	CP_and_DP	balanced	no_ic
165	Grape	1.0	train	False	CP_and_DP	balanced	no_ic
166	Hole	1.0	train	False	CP_and_DP	balanced	no_ic
167	Interphase	0.9829545454545454	train	False	CP_and_DP	balanced	no_ic
168	Large	1.0	train	False	CP_and_DP	balanced	no_ic
169	Metaphase	1.0	train	False	CP_and_DP	balanced	no_ic
170	MetaphaseAlignment	0.9966555183946488	train	False	CP_and_DP	balanced	no_ic
171	OutOfFocus	1.0	train	False	CP_and_DP	balanced	no_ic
172	Polylobed	0.9885807504078303	train	False	CP_and_DP	balanced	no_ic
173	Prometaphase	0.9897959183673468	train	False	CP_and_DP	balanced	no_ic
174	SmallIrregular	1.0	train	False	CP_and_DP	balanced	no_ic
175	Weighted	0.9933591470965641	train	False	CP_and_DP	balanced	no_ic
176	ADCCM	0.9230769230769231	test	False	CP_and_DP	balanced	no_ic
177	Anaphase	0.896551724137931	test	False	CP_and_DP	balanced	no_ic
178	Apoptosis	0.860759493670886	test	False	CP_and_DP	balanced	no_ic
179	Binuclear	0.6666666666666666	test	False	CP_and_DP	balanced	no_ic
180	Elongated	0.9411764705882353	test	False	CP_and_DP	balanced	no_ic
181	Grape	0.761904761904762	test	False	CP_and_DP	balanced	no_ic
182	Hole	0.7647058823529412	test	False	CP_and_DP	balanced	no_ic
183	Interphase	0.8205128205128205	test	False	CP_and_DP	balanced	no_ic
184	Large	0.7826086956521738	test	False	CP_and_DP	balanced	no_ic
185	Metaphase	0.8333333333333333	test	False	CP_and_DP	balanced	no_ic
186	MetaphaseAlignment	0.5769230769230769	test	False	CP_and_DP	balanced	no_ic
187	OutOfFocus	1.0	test	False	CP_and_DP	balanced	no_ic
188	Polylobed	0.8141592920353983	test	False	CP_and_DP	balanced	no_ic
189	Prometaphase	0.8440366972477065	test	False	CP_and_DP	balanced	no_ic
190	SmallIrregular	0.75	test	False	CP_and_DP	balanced	no_ic
191	Weighted	0.8228012046686051	test	False	CP_and_DP	balanced	no_ic
192	ADCCM	0.9937888198757764	train	False	CP_and_DP	unbalanced	ic
193	Anaphase	0.9857142857142858	train	False	CP_and_DP	unbalanced	ic
194	Apoptosis	0.9870689655172413	train	False	CP_and_DP	unbalanced	ic
195	Binuclear	0.9712460063897764	train	False	CP_and_DP	unbalanced	ic
196	Elongated	1.0	train	False	CP_and_DP	unbalanced	ic
197	Grape	0.975609756097561	train	False	CP_and_DP	unbalanced	ic
198	Hole	0.9791666666666666	train	False	CP_and_DP	unbalanced	ic
199	Interphase	0.9662921348314607	train	False	CP_and_DP	unbalanced	ic
200	Large	1.0	train	False	CP_and_DP	unbalanced	ic
201	Metaphase	0.976	train	False	CP_and_DP	unbalanced	ic
202	MetaphaseAlignment	0.9664429530201343	train	False	CP_and_DP	unbalanced	ic
203	OutOfFocus	0.9941972920696325	train	False	CP_and_DP	unbalanced	ic
204	Polylobed	0.9823434991974318	train	False	CP_and_DP	unbalanced	ic
205	Prometaphase	0.9682804674457429	train	False	CP_and_DP	unbalanced	ic
206	SmallIrregular	0.9454545454545454	train	False	CP_and_DP	unbalanced	ic
207	Weighted	0.9773899222908923	train	False	CP_and_DP	unbalanced	ic
208	ADCCM	0.8275862068965518	test	False	CP_and_DP	unbalanced	ic
209	Anaphase	0.9285714285714286	test	False	CP_and_DP	unbalanced	ic
210	Apoptosis	0.9156626506024096	test	False	CP_and_DP	unbalanced	ic
211	Binuclear	0.7169811320754718	test	False	CP_and_DP	unbalanced	ic
212	Elongated	0.9375	test	False	CP_and_DP	unbalanced	ic
213	Grape	0.6666666666666667	test	False	CP_and_DP	unbalanced	ic
214	Hole	0.7741935483870968	test	False	CP_and_DP	unbalanced	ic
215	Interphase	0.8455284552845528	test	False	CP_and_DP	unbalanced	ic
216	Large	0.64	test	False	CP_and_DP	unbalanced	ic
217	Metaphase	0.9	test	False	CP_and_DP	unbalanced	ic
218	MetaphaseAlignment	0.8076923076923077	test	False	CP_and_DP	unbalanced	ic
219	OutOfFocus	0.989010989010989	test	False	CP_and_DP	unbalanced	ic
220	Polylobed	0.7636363636363637	test	False	CP_and_DP	unbalanced	ic
221	Prometaphase	0.8679245283018868	test	False	CP_and_DP	unbalanced	ic
222	SmallIrregular	0.9056603773584904	test	False	CP_and_DP	unbalanced	ic
223	Weighted	0.8462471687902301	test	False	CP_and_DP	unbalanced	ic
224	ADCCM	1.0	train	False	CP_and_DP	unbalanced	no_ic
225	Anaphase	1.0	train	False	CP_and_DP	unbalanced	no_ic
226	Apoptosis	0.9978768577494692	train	False	CP_and_DP	unbalanced	no_ic
227	Binuclear	0.9966329966329966	train	False	CP_and_DP	unbalanced	no_ic
228	Elongated	1.0	train	False	CP_and_DP	unbalanced	no_ic
229	Grape	1.0	train	False	CP_and_DP	unbalanced	no_ic
230	Hole	0.9948186528497409	train	False	CP_and_DP	unbalanced	no_ic
231	Interphase	0.9929676511954993	train	False	CP_and_DP	unbalanced	no_ic
232	Large	1.0	train	False	CP_and_DP	unbalanced	no_ic
233	Metaphase	1.0	train	False	CP_and_DP	unbalanced	no_ic
234	MetaphaseAlignment	0.9966329966329966	train	False	CP_and_DP	unbalanced	no_ic
235	OutOfFocus	1.0	train	False	CP_and_DP	unbalanced	no_ic
236	Polylobed	0.99836867862969	train	False	CP_and_DP	unbalanced	no_ic
237	Prometaphase	0.9931972789115646	train	False	CP_and_DP	unbalanced	no_ic
238	SmallIrregular	1.0	train	False	CP_and_DP	unbalanced	no_ic
239	Weighted	0.9971006386841553	train	False	CP_and_DP	unbalanced	no_ic
240	ADCCM	0.8148148148148148	test	False	CP_and_DP	unbalanced	no_ic
241	Anaphase	0.8125000000000001	test	False	CP_and_DP	unbalanced	no_ic
242	Apoptosis	0.8500000000000001	test	False	CP_and_DP	unbalanced	no_ic
243	Binuclear	0.6666666666666666	test	False	CP_and_DP	unbalanced	no_ic
244	Elongated	0.9696969696969697	test	False	CP_and_DP	unbalanced	no_ic
245	Grape	0.8	test	False	CP_and_DP	unbalanced	no_ic
246	Hole	0.7647058823529412	test	False	CP_and_DP	unbalanced	no_ic
247	Interphase	0.8688524590163935	test	False	CP_and_DP	unbalanced	no_ic
248	Large	0.7826086956521738	test	False	CP_and_DP	unbalanced	no_ic
249	Metaphase	0.761904761904762	test	False	CP_and_DP	unbalanced	no_ic
250	MetaphaseAlignment	0.52	test	False	CP_and_DP	unbalanced	no_ic
251	OutOfFocus	1.0	test	False	CP_and_DP	unbalanced	no_ic
252	Polylobed	0.8214285714285715	test	False	CP_and_DP	unbalanced	no_ic
253	Prometaphase	0.8468468468468469	test	False	CP_and_DP	unbalanced	no_ic
254	SmallIrregular	0.8076923076923077	test	False	CP_and_DP	unbalanced	no_ic
255	Weighted	0.824517624527811	test	False	CP_and_DP	unbalanced	no_ic
256	ADCCM	0.4039408866995074	train	False	CP_areashape_only	balanced	ic
257	Anaphase	0.5610859728506787	train	False	CP_areashape_only	balanced	ic
258	Apoptosis	0.32835820895522394	train	False	CP_areashape_only	balanced	ic
259	Binuclear	0.4090909090909091	train	False	CP_areashape_only	balanced	ic
260	Elongated	0.8316831683168316	train	False	CP_areashape_only	balanced	ic
261	Grape	0.3883495145631068	train	False	CP_areashape_only	balanced	ic
262	Hole	0.3359375	train	False	CP_areashape_only	balanced	ic
263	Interphase	0.5359477124183006	train	False	CP_areashape_only	balanced	ic
264	Large	0.5235602094240838	train	False	CP_areashape_only	balanced	ic
265	Metaphase	0.6666666666666667	train	False	CP_areashape_only	balanced	ic
266	MetaphaseAlignment	0.35947712418300654	train	False	CP_areashape_only	balanced	ic
267	OutOfFocus	0.7782426778242678	train	False	CP_areashape_only	balanced	ic
268	Polylobed	0.3566878980891719	train	False	CP_areashape_only	balanced	ic
269	Prometaphase	0.5608465608465609	train	False	CP_areashape_only	balanced	ic
270	SmallIrregular	0.3851351351351351	train	False	CP_areashape_only	balanced	ic
271	Weighted	0.49329473560544146	train	False	CP_areashape_only	balanced	ic
272	ADCCM	0.33333333333333326	test	False	CP_areashape_only	balanced	ic
273	Anaphase	0.5853658536585366	test	False	CP_areashape_only	balanced	ic
274	Apoptosis	0.34920634920634924	test	False	CP_areashape_only	balanced	ic
275	Binuclear	0.3055555555555556	test	False	CP_areashape_only	balanced	ic
276	Elongated	0.8108108108108109	test	False	CP_areashape_only	balanced	ic
277	Grape	0.25	test	False	CP_areashape_only	balanced	ic
278	Hole	0.23255813953488372	test	False	CP_areashape_only	balanced	ic
279	Interphase	0.4615384615384615	test	False	CP_areashape_only	balanced	ic
280	Large	0.41025641025641024	test	False	CP_areashape_only	balanced	ic
281	Metaphase	0.5714285714285714	test	False	CP_areashape_only	balanced	ic
282	MetaphaseAlignment	0.33333333333333337	test	False	CP_areashape_only	balanced	ic
283	OutOfFocus	0.6	test	False	CP_areashape_only	balanced	ic
284	Polylobed	0.2682926829268293	test	False	CP_areashape_only	balanced	ic
285	Prometaphase	0.5490196078431373	test	False	CP_areashape_only	balanced	ic
286	SmallIrregular	0.1886792452830189	test	False	CP_areashape_only	balanced	ic
287	Weighted	0.41721018426880163	test	False	CP_areashape_only	balanced	ic
288	ADCCM	0.41711229946524064	train	False	CP_areashape_only	balanced	no_ic
289	Anaphase	0.6220095693779905	train	False	CP_areashape_only	balanced	no_ic
290	Apoptosis	0.44800000000000006	train	False	CP_areashape_only	balanced	no_ic
291	Binuclear	0.43023255813953487	train	False	CP_areashape_only	balanced	no_ic
292	Elongated	0.865979381443299	train	False	CP_areashape_only	balanced	no_ic
293	Grape	0.45128205128205123	train	False	CP_areashape_only	balanced	no_ic
294	Hole	0.3109243697478991	train	False	CP_areashape_only	balanced	no_ic
295	Interphase	0.5855263157894737	train	False	CP_areashape_only	balanced	no_ic
296	Large	0.544502617801047	train	False	CP_areashape_only	balanced	no_ic
297	Metaphase	0.6666666666666666	train	False	CP_areashape_only	balanced	no_ic
298	MetaphaseAlignment	0.4037267080745341	train	False	CP_areashape_only	balanced	no_ic
299	OutOfFocus	0.8	train	False	CP_areashape_only	balanced	no_ic
300	Polylobed	0.3930885529157668	train	False	CP_areashape_only	balanced	no_ic
301	Prometaphase	0.5457943925233645	train	False	CP_areashape_only	balanced	no_ic
302	SmallIrregular	0.4648318042813456	train	False	CP_areashape_only	balanced	no_ic
303	Weighted	0.5307244893878078	train	False	CP_areashape_only	balanced	no_ic
304	ADCCM	0.43243243243243246	test	False	CP_areashape_only	balanced	no_ic
305	Anaphase	0.5	test	False	CP_areashape_only	balanced	no_ic
306	Apoptosis	0.3823529411764706	test	False	CP_areashape_only	balanced	no_ic
307	Binuclear	0.32727272727272727	test	False	CP_areashape_only	balanced	no_ic
308	Elongated	0.8571428571428572	test	False	CP_areashape_only	balanced	no_ic
309	Grape	0.3157894736842105	test	False	CP_areashape_only	balanced	no_ic
310	Hole	0.36842105263157887	test	False	CP_areashape_only	balanced	no_ic
311	Interphase	0.6206896551724137	test	False	CP_areashape_only	balanced	no_ic
312	Large	0.23076923076923075	test	False	CP_areashape_only	balanced	no_ic
313	Metaphase	0.5384615384615385	test	False	CP_areashape_only	balanced	no_ic
314	MetaphaseAlignment	0.2413793103448276	test	False	CP_areashape_only	balanced	no_ic
315	OutOfFocus	0.688888888888889	test	False	CP_areashape_only	balanced	no_ic
316	Polylobed	0.3013698630136986	test	False	CP_areashape_only	balanced	no_ic
317	Prometaphase	0.5208333333333334	test	False	CP_areashape_only	balanced	no_ic
318	SmallIrregular	0.2413793103448276	test	False	CP_areashape_only	balanced	no_ic
319	Weighted	0.4572046745501144	test	False	CP_areashape_only	balanced	no_ic
320	ADCCM	0.26785714285714285	train	False	CP_areashape_only	unbalanced	ic
321	Anaphase	0.6708860759493671	train	False	CP_areashape_only	unbalanced	ic
322	Apoptosis	0.4372294372294372	train	False	CP_areashape_only	unbalanced	ic
323	Binuclear	0.3605150214592275	train	False	CP_areashape_only	unbalanced	ic
324	Elongated	0.8762886597938143	train	False	CP_areashape_only	unbalanced	ic
325	Grape	0.26666666666666666	train	False	CP_areashape_only	unbalanced	ic
326	Hole	0.2170542635658915	train	False	CP_areashape_only	unbalanced	ic
327	Interphase	0.5885167464114832	train	False	CP_areashape_only	unbalanced	ic
328	Large	0.5862068965517242	train	False	CP_areashape_only	unbalanced	ic
329	Metaphase	0.6861313868613138	train	False	CP_areashape_only	unbalanced	ic
330	MetaphaseAlignment	0.3414634146341463	train	False	CP_areashape_only	unbalanced	ic
331	OutOfFocus	0.7954545454545455	train	False	CP_areashape_only	unbalanced	ic
332	Polylobed	0.5251076040172167	train	False	CP_areashape_only	unbalanced	ic
333	Prometaphase	0.5794947994056464	train	False	CP_areashape_only	unbalanced	ic
334	SmallIrregular	0.3715415019762846	train	False	CP_areashape_only	unbalanced	ic
335	Weighted	0.5268133500028908	train	False	CP_areashape_only	unbalanced	ic
336	ADCCM	0.36363636363636365	test	False	CP_areashape_only	unbalanced	ic
337	Anaphase	0.6428571428571429	test	False	CP_areashape_only	unbalanced	ic
338	Apoptosis	0.4285714285714286	test	False	CP_areashape_only	unbalanced	ic
339	Binuclear	0.28	test	False	CP_areashape_only	unbalanced	ic
340	Elongated	0.8571428571428572	test	False	CP_areashape_only	unbalanced	ic
341	Grape	0.12500000000000003	test	False	CP_areashape_only	unbalanced	ic
342	Hole	0.16666666666666666	test	False	CP_areashape_only	unbalanced	ic
343	Interphase	0.5512820512820512	test	False	CP_areashape_only	unbalanced	ic
344	Large	0.48000000000000004	test	False	CP_areashape_only	unbalanced	ic
345	Metaphase	0.6	test	False	CP_areashape_only	unbalanced	ic
346	MetaphaseAlignment	0.3414634146341463	test	False	CP_areashape_only	unbalanced	ic
347	OutOfFocus	0.6966292134831461	test	False	CP_areashape_only	unbalanced	ic
348	Polylobed	0.41441441441441446	test	False	CP_areashape_only	unbalanced	ic
349	Prometaphase	0.5245901639344263	test	False	CP_areashape_only	unbalanced	ic
350	SmallIrregular	0.21621621621621623	test	False	CP_areashape_only	unbalanced	ic
351	Weighted	0.4657505770264412	test	False	CP_areashape_only	unbalanced	ic
352	ADCCM	0.2524271844660194	train	False	CP_areashape_only	unbalanced	no_ic
353	Anaphase	0.6826347305389222	train	False	CP_areashape_only	unbalanced	no_ic
354	Apoptosis	0.5188284518828452	train	False	CP_areashape_only	unbalanced	no_ic
355	Binuclear	0.35714285714285715	train	False	CP_areashape_only	unbalanced	no_ic
356	Elongated	0.8756756756756756	train	False	CP_areashape_only	unbalanced	no_ic
357	Grape	0.35789473684210527	train	False	CP_areashape_only	unbalanced	no_ic
358	Hole	0.15624999999999997	train	False	CP_areashape_only	unbalanced	no_ic
359	Interphase	0.5878136200716847	train	False	CP_areashape_only	unbalanced	no_ic
360	Large	0.40816326530612246	train	False	CP_areashape_only	unbalanced	no_ic
361	Metaphase	0.6666666666666666	train	False	CP_areashape_only	unbalanced	no_ic
362	MetaphaseAlignment	0.3916666666666667	train	False	CP_areashape_only	unbalanced	no_ic
363	OutOfFocus	0.8136882129277565	train	False	CP_areashape_only	unbalanced	no_ic
364	Polylobed	0.5457184325108854	train	False	CP_areashape_only	unbalanced	no_ic
365	Prometaphase	0.5794947994056464	train	False	CP_areashape_only	unbalanced	no_ic
366	SmallIrregular	0.392	train	False	CP_areashape_only	unbalanced	no_ic
367	Weighted	0.5380260307875585	train	False	CP_areashape_only	unbalanced	no_ic
368	ADCCM	0.125	test	False	CP_areashape_only	unbalanced	no_ic
369	Anaphase	0.4444444444444445	test	False	CP_areashape_only	unbalanced	no_ic
370	Apoptosis	0.46808510638297873	test	False	CP_areashape_only	unbalanced	no_ic
371	Binuclear	0.35000000000000003	test	False	CP_areashape_only	unbalanced	no_ic
372	Elongated	0.9090909090909091	test	False	CP_areashape_only	unbalanced	no_ic
373	Grape	0.2105263157894737	test	False	CP_areashape_only	unbalanced	no_ic
374	Hole	0.0	test	False	CP_areashape_only	unbalanced	no_ic
375	Interphase	0.6274509803921569	test	False	CP_areashape_only	unbalanced	no_ic
376	Large	0.11764705882352941	test	False	CP_areashape_only	unbalanced	no_ic
377	Metaphase	0.6086956521739131	test	False	CP_areashape_only	unbalanced	no_ic
378	MetaphaseAlignment	0.20512820512820515	test	False	CP_areashape_only	unbalanced	no_ic
379	OutOfFocus	0.7157894736842104	test	False	CP_areashape_only	unbalanced	no_ic
380	Polylobed	0.5210084033613446	test	False	CP_areashape_only	unbalanced	no_ic
381	Prometaphase	0.6086956521739131	test	False	CP_areashape_only	unbalanced	no_ic
382	SmallIrregular	0.2666666666666666	test	False	CP_areashape_only	unbalanced	no_ic
383	Weighted	0.4803648936836982	test	False	CP_areashape_only	unbalanced	no_ic
384	ADCCM	0.2786069651741293	train	False	CP_zernike_only	balanced	ic
