	Phenotypic_Class	PR_Threshold	Precision	Recall
153	ADCCM	153	0.0343213728549142	1.0
154	ADCCM	154	0.034329023629068214	1.0
155	ADCCM	155	0.03433667781493868	1.0
156	ADCCM	156	0.034344335414808205	1.0
157	ADCCM	157	0.03435199643096141	1.0
158	ADCCM	158	0.03435966086568496	1.0
159	ADCCM	159	0.034367328721267576	1.0
160	ADCCM	160	0.034375	1.0
161	ADCCM	161	0.03438267470417504	1.0
162	ADCCM	162	0.03439035283608754	1.0
163	ADCCM	163	0.0343980343980344	1.0
164	ADCCM	164	0.034405719392314564	1.0
165	ADCCM	165	0.03441340782122905	1.0
166	ADCCM	166	0.03442109968708091	1.0
167	ADCCM	167	0.03442879499217527	1.0
168	ADCCM	168	0.03443649373881932	1.0
169	ADCCM	169	0.0344441959293223	1.0
170	ADCCM	170	0.03445190156599553	1.0
171	ADCCM	171	0.034459610651152384	1.0
172	ADCCM	172	0.03446732318710832	1.0
173	ADCCM	173	0.03447503917618088	1.0
174	ADCCM	174	0.034482758620689655	1.0
175	ADCCM	175	0.03449048152295633	1.0
176	ADCCM	176	0.03449820788530466	1.0
177	ADCCM	177	0.0345059377100605	1.0
178	ADCCM	178	0.03451367099955177	1.0
179	ADCCM	179	0.0345214077561085	1.0
180	ADCCM	180	0.03452914798206278	1.0
181	ADCCM	181	0.03453689167974882	1.0
182	ADCCM	182	0.03454463885150292	1.0
183	ADCCM	183	0.03455238949966345	1.0
184	ADCCM	184	0.034560143626570915	1.0
185	ADCCM	185	0.0345679012345679	1.0
186	ADCCM	186	0.0345756623259991	1.0
187	ADCCM	187	0.03458342690321132	1.0
188	ADCCM	188	0.03459119496855346	1.0
189	ADCCM	189	0.034598966524376544	1.0
190	ADCCM	190	0.03460674157303371	1.0
191	ADCCM	191	0.034614520116880196	1.0
192	ADCCM	192	0.03462230215827338	1.0
193	ADCCM	193	0.034630087699572744	1.0
194	ADCCM	194	0.0346378767431399	1.0
195	ADCCM	195	0.03464566929133858	1.0
196	ADCCM	196	0.034653465346534656	1.0
197	ADCCM	197	0.034661264911096105	1.0
198	ADCCM	198	0.03466906798739307	1.0
199	ADCCM	199	0.03467687457779779	1.0
200	ADCCM	200	0.034684684684684684	1.0
201	ADCCM	201	0.034692498310430274	1.0
202	ADCCM	202	0.03470031545741325	1.0
203	ADCCM	203	0.034708136128014426	1.0
204	ADCCM	204	0.034715960324616775	1.0
205	ADCCM	205	0.03472378804960541	1.0
206	ADCCM	206	0.03473161930536761	1.0
207	ADCCM	207	0.034739454094292806	1.0
208	ADCCM	208	0.034747292418772564	1.0
209	ADCCM	209	0.03475513428120063	1.0
210	ADCCM	210	0.03476297968397291	1.0
211	ADCCM	211	0.034770828629487466	1.0
212	ADCCM	212	0.03477868112014453	1.0
213	ADCCM	213	0.03478653715834651	1.0
214	ADCCM	214	0.034794396746497966	1.0
215	ADCCM	215	0.03480225988700565	1.0
216	ADCCM	216	0.03481012658227848	1.0
217	ADCCM	217	0.03481799683472756	1.0
218	ADCCM	218	0.03482587064676617	1.0
219	ADCCM	219	0.03483374802080977	1.0
220	ADCCM	220	0.03484162895927602	1.0
221	ADCCM	221	0.034849513464584744	1.0
222	ADCCM	222	0.03485740153915799	1.0
223	ADCCM	223	0.03486529318541997	1.0
224	ADCCM	224	0.034873188405797104	1.0
225	ADCCM	225	0.03488108720271801	1.0
226	ADCCM	226	0.0348889895786135	1.0
227	ADCCM	227	0.03489689553591661	1.0
228	ADCCM	228	0.034904805077062555	1.0
229	ADCCM	229	0.034912718204488775	1.0
230	ADCCM	230	0.03492063492063492	1.0
231	ADCCM	231	0.034928555227942845	1.0
232	ADCCM	232	0.034936479128856626	1.0
233	ADCCM	233	0.03494440662582256	1.0
234	ADCCM	234	0.03495233772128915	1.0
235	ADCCM	235	0.034960272417707154	1.0
236	ADCCM	236	0.03496821071752952	1.0
237	ADCCM	237	0.034976152623211444	1.0
238	ADCCM	238	0.03498409813721036	1.0
239	ADCCM	239	0.03499204726198591	1.0
240	ADCCM	240	0.035	1.0
241	ADCCM	241	0.03500795635371676	1.0
242	ADCCM	242	0.035015916325602546	1.0
243	ADCCM	243	0.03502387991812599	1.0
244	ADCCM	244	0.03503184713375796	1.0
245	ADCCM	245	0.035039817974971556	1.0
246	ADCCM	246	0.03504779244424215	1.0
247	ADCCM	247	0.03505577054404735	1.0
248	ADCCM	248	0.03506375227686703	1.0
249	ADCCM	249	0.03507173764518333	1.0
250	ADCCM	250	0.03507972665148064	1.0
251	ADCCM	251	0.03508771929824561	1.0
252	ADCCM	252	0.03509571558796718	1.0
253	ADCCM	253	0.03510371552313654	1.0
254	ADCCM	254	0.03511171910624715	1.0
255	ADCCM	255	0.03511972633979475	1.0
256	ADCCM	256	0.03512773722627737	1.0
257	ADCCM	257	0.0351357517681953	1.0
258	ADCCM	258	0.03514376996805112	1.0
259	ADCCM	259	0.03515179182834969	1.0
260	ADCCM	260	0.03515981735159817	1.0
261	ADCCM	261	0.035167846540306004	1.0
262	ADCCM	262	0.035175879396984924	1.0
263	ADCCM	263	0.03518391592414896	1.0
264	ADCCM	264	0.035191956124314444	1.0
265	ADCCM	265	0.0352	1.0
266	ADCCM	266	0.035208047553726564	1.0
267	ADCCM	267	0.03521609878801738	1.0
268	ADCCM	268	0.035224153705397984	1.0
269	ADCCM	269	0.035232212308396245	1.0
270	ADCCM	270	0.035240274599542334	1.0
271	ADCCM	271	0.035248340581368734	1.0
272	ADCCM	272	0.035256410256410256	1.0
273	ADCCM	273	0.03526448362720403	1.0
274	ADCCM	274	0.03527256069628951	1.0
275	ADCCM	275	0.035280641466208476	1.0
276	ADCCM	276	0.03528872593950504	1.0
277	ADCCM	277	0.03529681411872565	1.0
278	ADCCM	278	0.03530490600641907	1.0
279	ADCCM	279	0.03531300160513644	1.0
280	ADCCM	280	0.035321100917431195	1.0
281	ADCCM	281	0.035329203945859144	1.0
282	ADCCM	282	0.03533731069297843	1.0
283	ADCCM	283	0.035345421161349554	1.0
284	ADCCM	284	0.03535353535353535	1.0
285	ADCCM	285	0.035361653272101036	1.0
286	ADCCM	286	0.03536977491961415	1.0
287	ADCCM	287	0.03537790029864461	1.0
288	ADCCM	288	0.035386029411764705	1.0
289	ADCCM	289	0.03539416226154907	1.0
290	ADCCM	290	0.035402298850574714	1.0
291	ADCCM	291	0.03541043918142102	1.0
292	ADCCM	292	0.03541858325666973	1.0
293	ADCCM	293	0.03542673107890499	1.0
294	ADCCM	294	0.0354348826507133	1.0
295	ADCCM	295	0.035443037974683546	1.0
296	ADCCM	296	0.035451197053407	1.0
297	ADCCM	297	0.03545935988947732	1.0
298	ADCCM	298	0.03546752648549056	1.0
299	ADCCM	299	0.035475696844045154	1.0
300	ADCCM	300	0.035483870967741936	1.0
301	ADCCM	301	0.035492048859184146	1.0
302	ADCCM	302	0.03550023052097741	1.0
303	ADCCM	303	0.03550841595572977	1.0
304	ADCCM	304	0.03551660516605166	1.0
305	ADCCM	305	0.03552479815455594	1.0
306	ADCCM	306	0.03553299492385787	1.0
307	ADCCM	307	0.035541195476575124	1.0
308	ADCCM	308	0.035549399815327794	1.0
309	ADCCM	309	0.0355576079427384	1.0
310	ADCCM	310	0.03556581986143187	1.0
311	ADCCM	311	0.03557403557403557	1.0
312	ADCCM	312	0.0355822550831793	1.0
313	ADCCM	313	0.03559047839149526	1.0
314	ADCCM	314	0.03559870550161812	1.0
315	ADCCM	315	0.035606936416184974	1.0
316	ADCCM	316	0.035615171137835334	1.0
317	ADCCM	317	0.035623409669211195	1.0
318	ADCCM	318	0.03563165201295696	1.0
319	ADCCM	319	0.03563989817171951	1.0
320	ADCCM	320	0.03564814814814815	1.0
321	ADCCM	321	0.03565640194489465	1.0
322	ADCCM	322	0.035664659564613246	1.0
323	ADCCM	323	0.03567292100996062	1.0
324	ADCCM	324	0.03568118628359592	1.0
325	ADCCM	325	0.03568945538818077	1.0
326	ADCCM	326	0.03569772832637923	1.0
327	ADCCM	327	0.03570600510085787	1.0
328	ADCCM	328	0.03571428571428571	1.0
329	ADCCM	329	0.035722570169334264	1.0
330	ADCCM	330	0.0357308584686775	1.0
331	ADCCM	331	0.035739150614991874	1.0
332	ADCCM	332	0.03574744661095636	1.0
333	ADCCM	333	0.03575574645925238	1.0
334	ADCCM	334	0.035764050162563864	1.0
335	ADCCM	335	0.03577235772357724	1.0
336	ADCCM	336	0.03578066914498141	1.0
337	ADCCM	337	0.03578898442946781	1.0
338	ADCCM	338	0.03579730357973036	1.0
339	ADCCM	339	0.03580562659846547	1.0
340	ADCCM	340	0.035813953488372095	1.0
341	ADCCM	341	0.035822284252151664	1.0
342	ADCCM	342	0.035830618892508145	1.0
343	ADCCM	343	0.03583895741214801	1.0
344	ADCCM	344	0.03584729981378026	1.0
345	ADCCM	345	0.03585564610011641	1.0
346	ADCCM	346	0.03586399627387052	1.0
347	ADCCM	347	0.035872350337759144	1.0
348	ADCCM	348	0.0358807082945014	1.0
349	ADCCM	349	0.03588907014681892	1.0
350	ADCCM	350	0.035897435897435895	1.0
351	ADCCM	351	0.03590580554907904	1.0
352	ADCCM	352	0.03591417910447761	1.0
353	ADCCM	353	0.03592255656636342	1.0
354	ADCCM	354	0.03593093793747083	1.0
355	ADCCM	355	0.03593932322053676	1.0
356	ADCCM	356	0.03594771241830065	1.0
357	ADCCM	357	0.035956105533504555	1.0
358	ADCCM	358	0.03596450256889304	1.0
359	ADCCM	359	0.03597290352721327	1.0
360	ADCCM	360	0.035981308411214954	1.0
361	ADCCM	361	0.03598971722365039	1.0
362	ADCCM	362	0.035998129967274424	1.0
363	ADCCM	363	0.03600654664484452	1.0
364	ADCCM	364	0.03601496725912067	1.0
365	ADCCM	365	0.0360233918128655	1.0
366	ADCCM	366	0.03603182030884417	1.0
367	ADCCM	367	0.03604025274982448	1.0
368	ADCCM	368	0.03604868913857678	1.0
369	ADCCM	369	0.03605712947787403	1.0
370	ADCCM	370	0.036065573770491806	1.0
371	ADCCM	371	0.03607402201920824	1.0
372	ADCCM	372	0.03608247422680412	1.0
373	ADCCM	373	0.03609093039606281	1.0
374	ADCCM	374	0.03609939052977028	1.0
375	ADCCM	375	0.03610785463071512	1.0
376	ADCCM	376	0.036116322701688554	1.0
377	ADCCM	377	0.0361247947454844	1.0
378	ADCCM	378	0.03613327076489911	1.0
379	ADCCM	379	0.03614175076273175	1.0
380	ADCCM	380	0.03615023474178404	1.0
381	ADCCM	381	0.03615872270486029	1.0
382	ADCCM	382	0.03616721465476749	1.0
383	ADCCM	383	0.03617571059431524	1.0
384	ADCCM	384	0.03618421052631579	1.0
385	ADCCM	385	0.03619271445358402	1.0
386	ADCCM	386	0.03620122237893747	1.0
387	ADCCM	387	0.036209734305196334	1.0
388	ADCCM	388	0.03621825023518344	1.0
389	ADCCM	389	0.0362267701717243	1.0
390	ADCCM	390	0.03623529411764706	1.0
391	ADCCM	391	0.036243822075782535	1.0
392	ADCCM	392	0.036252354048964215	1.0
393	ADCCM	393	0.036260890040028255	1.0
394	ADCCM	394	0.03626943005181347	1.0
395	ADCCM	395	0.036277974087161366	1.0
396	ADCCM	396	0.03628652214891612	1.0
397	ADCCM	397	0.036295074239924584	1.0
398	ADCCM	398	0.036303630363036306	1.0
399	ADCCM	399	0.036312190521103516	1.0
400	ADCCM	400	0.03632075471698113	1.0
401	ADCCM	401	0.036329322953526776	1.0
402	ADCCM	402	0.03633789523360075	1.0
403	ADCCM	403	0.03634647156006608	1.0
404	ADCCM	404	0.03635505193578848	1.0
405	ADCCM	405	0.03636363636363636	1.0
406	ADCCM	406	0.036372224846480866	1.0
407	ADCCM	407	0.03638081738719584	1.0
408	ADCCM	408	0.036389413988657845	1.0
409	ADCCM	409	0.03639801465374616	1.0
410	ADCCM	410	0.03640661938534279	1.0
411	ADCCM	411	0.036415228186332464	1.0
412	ADCCM	412	0.03642384105960265	1.0
413	ADCCM	413	0.03643245800804353	1.0
414	ADCCM	414	0.03644107903454804	1.0
415	ADCCM	415	0.03644970414201183	1.0
416	ADCCM	416	0.036458333333333336	1.0
417	ADCCM	417	0.03646696661141369	1.0
418	ADCCM	418	0.0364756039791568	1.0
419	ADCCM	419	0.03648424543946932	1.0
420	ADCCM	420	0.036492890995260666	1.0
421	ADCCM	421	0.036501540649443	1.0
422	ADCCM	422	0.036510194404931244	1.0
423	ADCCM	423	0.03651885226464311	1.0
424	ADCCM	424	0.03652751423149905	1.0
425	ADCCM	425	0.0365361803084223	1.0
426	ADCCM	426	0.036544850498338874	1.0
427	ADCCM	427	0.03655352480417755	1.0
428	ADCCM	428	0.0365622032288699	1.0
429	ADCCM	429	0.036570885775350274	1.0
430	ADCCM	430	0.03657957244655582	1.0
431	ADCCM	431	0.03658826324542647	1.0
432	ADCCM	432	0.036596958174904944	1.0
433	ADCCM	433	0.036605657237936774	1.0
434	ADCCM	434	0.03661436043747028	1.0
435	ADCCM	435	0.0366230677764566	1.0
436	ADCCM	436	0.03663177925784967	1.0
437	ADCCM	437	0.03664049488460623	1.0
438	ADCCM	438	0.03664921465968586	1.0
439	ADCCM	439	0.03665793858605094	1.0
440	ADCCM	440	0.03666666666666667	1.0
441	ADCCM	441	0.03667539890450107	1.0
442	ADCCM	442	0.03668413530252501	1.0
443	ADCCM	443	0.03669287586371218	1.0
444	ADCCM	444	0.03670162059103908	1.0
445	ADCCM	445	0.0367103694874851	1.0
446	ADCCM	446	0.03671912255603243	1.0
447	ADCCM	447	0.03672787979966611	1.0
448	ADCCM	448	0.036736641221374045	1.0
449	ADCCM	449	0.03674540682414698	1.0
450	ADCCM	450	0.03675417661097852	1.0
451	ADCCM	451	0.036762950584865124	1.0
452	ADCCM	452	0.03677172874880611	1.0
453	ADCCM	453	0.03678051110580368	1.0
454	ADCCM	454	0.03678929765886288	1.0
455	ADCCM	455	0.036798088410991636	1.0
456	ADCCM	456	0.036806883365200764	1.0
457	ADCCM	457	0.03681568252450394	1.0
458	ADCCM	458	0.036824485891917745	1.0
459	ADCCM	459	0.03683329347046161	1.0
460	ADCCM	460	0.03684210526315789	1.0
461	ADCCM	461	0.03685092127303183	1.0
462	ADCCM	462	0.03685974150311154	1.0
463	ADCCM	463	0.03686856595642806	1.0
464	ADCCM	464	0.036877394636015325	1.0
465	ADCCM	465	0.03688622754491018	1.0
466	ADCCM	466	0.03689506468615237	1.0
467	ADCCM	467	0.03690390606278457	1.0
468	ADCCM	468	0.03691275167785235	1.0
469	ADCCM	469	0.03692160153440422	1.0
470	ADCCM	470	0.036930455635491605	1.0
471	ADCCM	471	0.036939313984168866	1.0
472	ADCCM	472	0.03694817658349328	1.0
473	ADCCM	473	0.036957043436525075	1.0
474	ADCCM	474	0.03696591454632741	1.0
475	ADCCM	475	0.03697478991596639	1.0
476	ADCCM	476	0.036983669548511046	1.0
477	ADCCM	477	0.03699255344703339	1.0
478	ADCCM	478	0.03700144161460836	1.0
479	ADCCM	479	0.037010334054313865	1.0
480	ADCCM	480	0.03701923076923077	1.0
481	ADCCM	481	0.03702813176244289	1.0
482	ADCCM	482	0.037037037037037035	1.0
483	ADCCM	483	0.03704594659610296	1.0
484	ADCCM	484	0.0370548604427334	1.0
485	ADCCM	485	0.03706377858002407	1.0
486	ADCCM	486	0.03707270101107366	1.0
487	ADCCM	487	0.037081627738983866	1.0
488	ADCCM	488	0.03709055876685934	1.0
489	ADCCM	489	0.03709949409780776	1.0
490	ADCCM	490	0.03710843373493976	1.0
491	ADCCM	491	0.037117377681369	1.0
492	ADCCM	492	0.03712632594021215	1.0
493	ADCCM	493	0.03713527851458886	1.0
494	ADCCM	494	0.0371442354076218	1.0
495	ADCCM	495	0.03715319662243667	1.0
496	ADCCM	496	0.037162162162162164	1.0
497	ADCCM	497	0.037171132029930005	1.0
498	ADCCM	498	0.03718010622887494	1.0
499	ADCCM	499	0.03718908476213475	1.0
500	ADCCM	500	0.03719806763285024	1.0
501	ADCCM	501	0.037207054844165255	1.0
502	ADCCM	502	0.03721604639922668	1.0
503	ADCCM	503	0.03722504230118443	1.0
504	ADCCM	504	0.03723404255319149	1.0
505	ADCCM	505	0.03724304715840387	1.0
506	ADCCM	506	0.03725205611998065	1.0
507	ADCCM	507	0.03726106944108396	1.0
508	ADCCM	508	0.037270087124878996	1.0
509	ADCCM	509	0.03727910917453401	1.0
510	ADCCM	510	0.03728813559322034	1.0
511	ADCCM	511	0.037297166384112374	1.0
512	ADCCM	512	0.037306201550387594	1.0
513	ADCCM	513	0.037315241095226555	1.0
514	ADCCM	514	0.03732428502181289	1.0
515	ADCCM	515	0.037333333333333336	1.0
516	ADCCM	516	0.03734238603297769	1.0
517	ADCCM	517	0.03735144312393888	1.0
518	ADCCM	518	0.037360504609412905	1.0
519	ADCCM	519	0.03736957049259888	1.0
520	ADCCM	520	0.03737864077669903	1.0
521	ADCCM	521	0.03738771546491867	1.0
522	ADCCM	522	0.03739679456046625	1.0
523	ADCCM	523	0.037405878066553315	1.0
524	ADCCM	524	0.03741496598639456	1.0
525	ADCCM	525	0.037424058323207776	1.0
526	ADCCM	526	0.0374331550802139	1.0
527	ADCCM	527	0.037442256260637005	1.0
528	ADCCM	528	0.03745136186770428	1.0
529	ADCCM	529	0.03746047190464607	1.0
530	ADCCM	530	0.037469586374695864	1.0
531	ADCCM	531	0.03747870528109029	1.0
532	ADCCM	532	0.037487828627069134	1.0
533	ADCCM	533	0.03749695641587533	1.0
534	ADCCM	534	0.03750608865075499	1.0
535	ADCCM	535	0.03751522533495737	1.0
536	ADCCM	536	0.03752436647173489	1.0
537	ADCCM	537	0.03753351206434316	1.0
538	ADCCM	538	0.03754266211604096	1.0
539	ADCCM	539	0.037551816630090225	1.0
540	ADCCM	540	0.037560975609756096	1.0
541	ADCCM	541	0.0375701390583069	1.0
542	ADCCM	542	0.037579306979014154	1.0
543	ADCCM	543	0.03758847937515255	1.0
544	ADCCM	544	0.03759765625	1.0
545	ADCCM	545	0.037606837606837605	1.0
546	ADCCM	546	0.03761602344894968	1.0
547	ADCCM	547	0.037625213779623745	1.0
548	ADCCM	548	0.03763440860215054	1.0
549	ADCCM	549	0.037643607919824004	1.0
550	ADCCM	550	0.03765281173594132	1.0
551	ADCCM	551	0.03766202005380288	1.0
552	ADCCM	552	0.03767123287671233	1.0
553	ADCCM	553	0.03768045020797651	1.0
554	ADCCM	554	0.03768967205090553	1.0
555	ADCCM	555	0.03769889840881273	1.0
556	ADCCM	556	0.03770812928501469	1.0
557	ADCCM	557	0.03771736468283125	1.0
558	ADCCM	558	0.037726604605585495	1.0
559	ADCCM	559	0.03773584905660377	1.0
560	ADCCM	560	0.037745098039215684	1.0
561	ADCCM	561	0.03775435155675411	1.0
562	ADCCM	562	0.03776360961255518	1.0
563	ADCCM	563	0.0377728722099583	1.0
564	ADCCM	564	0.037782139352306184	1.0
565	ADCCM	565	0.037791411042944784	1.0
566	ADCCM	566	0.037800687285223365	1.0
567	ADCCM	567	0.037809968082494476	1.0
568	ADCCM	568	0.03781925343811395	1.0
569	ADCCM	569	0.037828543355440926	1.0
570	ADCCM	570	0.03783783783783784	1.0
571	ADCCM	571	0.03784713688867043	1.0
572	ADCCM	572	0.037856440511307765	1.0
573	ADCCM	573	0.0378657487091222	1.0
574	ADCCM	574	0.03787506148548942	1.0
575	ADCCM	575	0.03788437884378844	1.0
576	ADCCM	576	0.03789370078740158	1.0
577	ADCCM	577	0.0379030273197145	1.0
578	ADCCM	578	0.0379123584441162	1.0
579	ADCCM	579	0.037921694163999015	1.0
580	ADCCM	580	0.03793103448275862	1.0
581	ADCCM	581	0.037940379403794036	1.0
582	ADCCM	582	0.03794972893050764	1.0
583	ADCCM	583	0.03795908306630515	1.0
584	ADCCM	584	0.03796844181459566	1.0
585	ADCCM	585	0.03797780517879162	1.0
586	ADCCM	586	0.03798717316230883	1.0
587	ADCCM	587	0.037996545768566495	1.0
588	ADCCM	588	0.038005923000987166	1.0
589	ADCCM	589	0.03801530486299679	1.0
590	ADCCM	590	0.03802469135802469	1.0
591	ADCCM	591	0.03803408248950358	1.0
592	ADCCM	592	0.03804347826086957	1.0
593	ADCCM	593	0.038052878675562146	1.0
594	ADCCM	594	0.03806228373702422	1.0
595	ADCCM	595	0.0380716934487021	1.0
596	ADCCM	596	0.0380811078140455	1.0
597	ADCCM	597	0.03809052683650754	1.0
598	ADCCM	598	0.03809995051954478	1.0
599	ADCCM	599	0.03810937886661717	1.0
600	ADCCM	600	0.03811881188118812	1.0
601	ADCCM	601	0.038128249566724434	1.0
602	ADCCM	602	0.03813769192669639	1.0
603	ADCCM	603	0.03814713896457766	1.0
604	ADCCM	604	0.038156590683845394	1.0
605	ADCCM	605	0.03816604708798017	1.0
606	ADCCM	606	0.03817550818046604	1.0
