	Phenotypic_Class	PR_Threshold	Precision	Recall
82	ADCCM	82	0.036585365853658534	1.0
83	ADCCM	83	0.036635006784260515	1.0
84	ADCCM	84	0.036684782608695655	1.0
85	ADCCM	85	0.036734693877551024	1.0
86	ADCCM	86	0.03678474114441417	1.0
87	ADCCM	87	0.036834924965893585	1.0
88	ADCCM	88	0.036885245901639344	1.0
89	ADCCM	89	0.036935704514363885	1.0
90	ADCCM	90	0.036986301369863014	1.0
91	ADCCM	91	0.037037037037037035	1.0
92	ADCCM	92	0.03708791208791209	1.0
93	ADCCM	93	0.037138927097661624	1.0
94	ADCCM	94	0.0371900826446281	1.0
95	ADCCM	95	0.037241379310344824	1.0
96	ADCCM	96	0.03729281767955801	1.0
97	ADCCM	97	0.03734439834024896	1.0
98	ADCCM	98	0.037396121883656507	1.0
99	ADCCM	99	0.03744798890429958	1.0
100	ADCCM	100	0.0375	1.0
101	ADCCM	101	0.037552155771905425	1.0
102	ADCCM	102	0.037604456824512536	1.0
103	ADCCM	103	0.03765690376569038	1.0
104	ADCCM	104	0.03770949720670391	1.0
105	ADCCM	105	0.03776223776223776	1.0
106	ADCCM	106	0.037815126050420166	1.0
107	ADCCM	107	0.037868162692847124	1.0
108	ADCCM	108	0.037921348314606744	1.0
109	ADCCM	109	0.0379746835443038	1.0
110	ADCCM	110	0.038028169014084505	1.0
111	ADCCM	111	0.0380818053596615	1.0
112	ADCCM	112	0.038135593220338986	1.0
113	ADCCM	113	0.03818953323903819	1.0
114	ADCCM	114	0.03824362606232295	1.0
115	ADCCM	115	0.03829787234042553	1.0
116	ADCCM	116	0.03835227272727273	1.0
117	ADCCM	117	0.03840682788051209	1.0
118	ADCCM	118	0.038461538461538464	1.0
119	ADCCM	119	0.03851640513552068	1.0
120	ADCCM	120	0.03857142857142857	1.0
121	ADCCM	121	0.03862660944206009	1.0
122	ADCCM	122	0.03868194842406877	1.0
123	ADCCM	123	0.03873744619799139	1.0
124	ADCCM	124	0.03879310344827586	1.0
125	ADCCM	125	0.03884892086330935	1.0
126	ADCCM	126	0.03890489913544669	1.0
127	ADCCM	127	0.03896103896103896	1.0
128	ADCCM	128	0.03901734104046243	1.0
129	ADCCM	129	0.03907380607814761	1.0
130	ADCCM	130	0.0391304347826087	1.0
131	ADCCM	131	0.03918722786647315	1.0
132	ADCCM	132	0.03924418604651163	1.0
133	ADCCM	133	0.039301310043668124	1.0
134	ADCCM	134	0.03935860058309038	1.0
135	ADCCM	135	0.03941605839416058	1.0
136	ADCCM	136	0.039473684210526314	1.0
137	ADCCM	137	0.03953147877013177	1.0
138	ADCCM	138	0.039589442815249266	1.0
139	ADCCM	139	0.039647577092511016	1.0
140	ADCCM	140	0.039705882352941174	1.0
141	ADCCM	141	0.039764359351988215	1.0
142	ADCCM	142	0.03982300884955752	1.0
143	ADCCM	143	0.03988183161004431	1.0
144	ADCCM	144	0.03994082840236687	1.0
145	ADCCM	145	0.04	1.0
146	ADCCM	146	0.040059347181008904	1.0
147	ADCCM	147	0.04011887072808321	1.0
148	ADCCM	148	0.04017857142857143	1.0
149	ADCCM	149	0.040238450074515646	1.0
150	ADCCM	150	0.04029850746268657	1.0
151	ADCCM	151	0.04035874439461883	1.0
152	ADCCM	152	0.040419161676646706	1.0
153	ADCCM	153	0.04047976011994003	1.0
154	ADCCM	154	0.04054054054054054	1.0
155	ADCCM	155	0.0406015037593985	1.0
156	ADCCM	156	0.04066265060240964	1.0
157	ADCCM	157	0.04072398190045249	1.0
158	ADCCM	158	0.04078549848942598	1.0
159	ADCCM	159	0.04084720121028744	1.0
160	ADCCM	160	0.04090909090909091	1.0
161	ADCCM	161	0.0409711684370258	1.0
162	ADCCM	162	0.041033434650455926	1.0
163	ADCCM	163	0.0410958904109589	1.0
164	ADCCM	164	0.041158536585365856	1.0
165	ADCCM	165	0.04122137404580153	1.0
166	ADCCM	166	0.04128440366972477	1.0
167	ADCCM	167	0.04134762633996937	1.0
168	ADCCM	168	0.04141104294478527	1.0
169	ADCCM	169	0.041474654377880185	1.0
170	ADCCM	170	0.04153846153846154	1.0
171	ADCCM	171	0.04160246533127889	1.0
172	ADCCM	172	0.041666666666666664	1.0
173	ADCCM	173	0.04173106646058733	1.0
174	ADCCM	174	0.04179566563467492	1.0
175	ADCCM	175	0.04186046511627907	1.0
176	ADCCM	176	0.04192546583850932	1.0
177	ADCCM	177	0.041990668740279936	1.0
178	ADCCM	178	0.04205607476635514	1.0
179	ADCCM	179	0.0421216848673947	1.0
180	ADCCM	180	0.0421875	1.0
181	ADCCM	181	0.04225352112676056	1.0
182	ADCCM	182	0.04231974921630094	1.0
183	ADCCM	183	0.0423861852433281	1.0
184	ADCCM	184	0.04245283018867924	1.0
185	ADCCM	185	0.04251968503937008	1.0
186	ADCCM	186	0.04258675078864353	1.0
187	ADCCM	187	0.04265402843601896	1.0
188	ADCCM	188	0.04272151898734177	1.0
189	ADCCM	189	0.042789223454833596	1.0
190	ADCCM	190	0.04285714285714286	1.0
191	ADCCM	191	0.04292527821939587	1.0
192	ADCCM	192	0.042993630573248405	1.0
193	ADCCM	193	0.0430622009569378	1.0
194	ADCCM	194	0.04313099041533546	1.0
195	ADCCM	195	0.0432	1.0
196	ADCCM	196	0.04326923076923077	1.0
197	ADCCM	197	0.04333868378812199	1.0
198	ADCCM	198	0.04340836012861737	1.0
199	ADCCM	199	0.043478260869565216	1.0
200	ADCCM	200	0.043548387096774194	1.0
201	ADCCM	201	0.04361873990306947	1.0
202	ADCCM	202	0.043689320388349516	1.0
203	ADCCM	203	0.04376012965964344	1.0
204	ADCCM	204	0.04383116883116883	1.0
205	ADCCM	205	0.04390243902439024	1.0
206	ADCCM	206	0.043973941368078175	1.0
207	ADCCM	207	0.04404567699836868	1.0
208	ADCCM	208	0.04411764705882353	1.0
209	ADCCM	209	0.044189852700491	1.0
210	ADCCM	210	0.04426229508196721	1.0
211	ADCCM	211	0.04433497536945813	1.0
212	ADCCM	212	0.044407894736842105	1.0
213	ADCCM	213	0.044481054365733116	1.0
214	ADCCM	214	0.04455445544554455	1.0
215	ADCCM	215	0.04462809917355372	1.0
216	ADCCM	216	0.04470198675496689	1.0
217	ADCCM	217	0.04477611940298507	1.0
218	ADCCM	218	0.044850498338870434	1.0
219	ADCCM	219	0.04492512479201331	1.0
220	ADCCM	220	0.045	1.0
221	ADCCM	221	0.045075125208681135	1.0
222	ADCCM	222	0.0451505016722408	1.0
223	ADCCM	223	0.04522613065326633	1.0
224	ADCCM	224	0.04530201342281879	1.0
225	ADCCM	225	0.0453781512605042	1.0
226	ADCCM	226	0.045454545454545456	1.0
227	ADCCM	227	0.045531197301854974	1.0
228	ADCCM	228	0.04560810810810811	1.0
229	ADCCM	229	0.04568527918781726	1.0
230	ADCCM	230	0.04576271186440678	1.0
231	ADCCM	231	0.04584040747028863	1.0
232	ADCCM	232	0.04591836734693878	1.0
233	ADCCM	233	0.04599659284497445	1.0
234	ADCCM	234	0.04607508532423208	1.0
235	ADCCM	235	0.046153846153846156	1.0
236	ADCCM	236	0.046232876712328765	1.0
237	ADCCM	237	0.04631217838765009	1.0
238	ADCCM	238	0.04639175257731959	1.0
239	ADCCM	239	0.04647160068846816	1.0
240	ADCCM	240	0.04655172413793104	1.0
241	ADCCM	241	0.046632124352331605	1.0
242	ADCCM	242	0.04671280276816609	1.0
243	ADCCM	243	0.04679376083188908	1.0
244	ADCCM	244	0.046875	1.0
245	ADCCM	245	0.04695652173913043	1.0
246	ADCCM	246	0.047038327526132406	1.0
247	ADCCM	247	0.04712041884816754	1.0
248	ADCCM	248	0.0472027972027972	1.0
249	ADCCM	249	0.047285464098073555	1.0
250	ADCCM	250	0.04736842105263158	1.0
251	ADCCM	251	0.04745166959578207	1.0
252	ADCCM	252	0.04753521126760563	1.0
253	ADCCM	253	0.047619047619047616	1.0
254	ADCCM	254	0.04770318021201413	1.0
255	ADCCM	255	0.047787610619469026	1.0
256	ADCCM	256	0.047872340425531915	1.0
257	ADCCM	257	0.047957371225577264	1.0
258	ADCCM	258	0.04804270462633452	1.0
259	ADCCM	259	0.0481283422459893	1.0
260	ADCCM	260	0.048214285714285716	1.0
261	ADCCM	261	0.04830053667262969	1.0
262	ADCCM	262	0.04838709677419355	1.0
263	ADCCM	263	0.04847396768402154	1.0
264	ADCCM	264	0.048561151079136694	1.0
265	ADCCM	265	0.04864864864864865	1.0
266	ADCCM	266	0.048736462093862815	1.0
267	ADCCM	267	0.048824593128390596	1.0
268	ADCCM	268	0.04891304347826087	1.0
269	ADCCM	269	0.04900181488203267	1.0
270	ADCCM	270	0.04909090909090909	1.0
271	ADCCM	271	0.04918032786885246	1.0
272	ADCCM	272	0.04927007299270073	1.0
273	ADCCM	273	0.04936014625228519	1.0
274	ADCCM	274	0.04945054945054945	1.0
275	ADCCM	275	0.04954128440366973	1.0
276	ADCCM	276	0.04963235294117647	1.0
277	ADCCM	277	0.049723756906077346	1.0
278	ADCCM	278	0.04981549815498155	1.0
279	ADCCM	279	0.04990757855822551	1.0
280	ADCCM	280	0.05	1.0
281	ADCCM	281	0.05009276437847866	1.0
282	ADCCM	282	0.05018587360594796	1.0
283	ADCCM	283	0.05027932960893855	1.0
284	ADCCM	284	0.05037313432835821	1.0
285	ADCCM	285	0.05046728971962617	1.0
286	ADCCM	286	0.05056179775280899	1.0
287	ADCCM	287	0.05065666041275797	1.0
288	ADCCM	288	0.05075187969924812	1.0
289	ADCCM	289	0.05084745762711865	1.0
290	ADCCM	290	0.0509433962264151	1.0
291	ADCCM	291	0.05103969754253308	1.0
292	ADCCM	292	0.05113636363636364	1.0
293	ADCCM	293	0.051233396584440226	1.0
294	ADCCM	294	0.051330798479087454	1.0
295	ADCCM	295	0.05142857142857143	1.0
296	ADCCM	296	0.05152671755725191	1.0
297	ADCCM	297	0.05162523900573614	1.0
298	ADCCM	298	0.05172413793103448	1.0
299	ADCCM	299	0.05182341650671785	1.0
300	ADCCM	300	0.051923076923076926	1.0
301	ADCCM	301	0.05202312138728324	1.0
302	ADCCM	302	0.052123552123552123	1.0
303	ADCCM	303	0.05222437137330754	1.0
304	ADCCM	304	0.05232558139534884	1.0
305	ADCCM	305	0.05242718446601942	1.0
306	ADCCM	306	0.05252918287937743	1.0
307	ADCCM	307	0.05263157894736842	1.0
308	ADCCM	308	0.052734375	1.0
309	ADCCM	309	0.05283757338551859	1.0
310	ADCCM	310	0.052941176470588235	1.0
311	ADCCM	311	0.05304518664047151	1.0
312	ADCCM	312	0.0531496062992126	1.0
313	ADCCM	313	0.05325443786982249	1.0
314	ADCCM	314	0.0533596837944664	1.0
315	ADCCM	315	0.053465346534653464	1.0
316	ADCCM	316	0.05357142857142857	1.0
317	ADCCM	317	0.0536779324055666	1.0
318	ADCCM	318	0.053784860557768925	1.0
319	ADCCM	319	0.05389221556886228	1.0
320	ADCCM	320	0.054	1.0
321	ADCCM	321	0.05410821643286573	1.0
322	ADCCM	322	0.05421686746987952	1.0
323	ADCCM	323	0.05432595573440644	1.0
324	ADCCM	324	0.05443548387096774	1.0
325	ADCCM	325	0.05454545454545454	1.0
326	ADCCM	326	0.05465587044534413	1.0
327	ADCCM	327	0.05476673427991886	1.0
328	ADCCM	328	0.054878048780487805	1.0
329	ADCCM	329	0.054989816700611	1.0
330	ADCCM	330	0.05510204081632653	1.0
331	ADCCM	331	0.05521472392638037	1.0
332	ADCCM	332	0.055327868852459015	1.0
333	ADCCM	333	0.055441478439425054	1.0
334	ADCCM	334	0.05555555555555555	1.0
335	ADCCM	335	0.05567010309278351	1.0
336	ADCCM	336	0.05578512396694215	1.0
337	ADCCM	337	0.055900621118012424	1.0
338	ADCCM	338	0.056016597510373446	1.0
339	ADCCM	339	0.056133056133056136	1.0
340	ADCCM	340	0.05625	1.0
341	ADCCM	341	0.05636743215031315	1.0
342	ADCCM	342	0.056485355648535567	1.0
343	ADCCM	343	0.05660377358490566	1.0
344	ADCCM	344	0.05672268907563025	1.0
345	ADCCM	345	0.056842105263157895	1.0
346	ADCCM	346	0.056962025316455694	1.0
347	ADCCM	347	0.05708245243128964	1.0
348	ADCCM	348	0.057203389830508475	1.0
349	ADCCM	349	0.05732484076433121	1.0
350	ADCCM	350	0.0574468085106383	1.0
351	ADCCM	351	0.057569296375266525	1.0
352	ADCCM	352	0.057692307692307696	1.0
353	ADCCM	353	0.057815845824411134	1.0
354	ADCCM	354	0.05793991416309013	1.0
355	ADCCM	355	0.05806451612903226	1.0
356	ADCCM	356	0.05818965517241379	1.0
357	ADCCM	357	0.058315334773218146	1.0
358	ADCCM	358	0.05844155844155844	1.0
359	ADCCM	359	0.05856832971800434	1.0
360	ADCCM	360	0.058695652173913045	1.0
361	ADCCM	361	0.058823529411764705	1.0
362	ADCCM	362	0.05895196506550218	1.0
363	ADCCM	363	0.05908096280087528	1.0
364	ADCCM	364	0.05921052631578947	1.0
365	ADCCM	365	0.05934065934065934	1.0
366	ADCCM	366	0.05947136563876652	1.0
367	ADCCM	367	0.059602649006622516	1.0
368	ADCCM	368	0.059734513274336286	1.0
369	ADCCM	369	0.0598669623059867	1.0
370	ADCCM	370	0.06	1.0
371	ADCCM	371	0.060133630289532294	1.0
372	ADCCM	372	0.060267857142857144	1.0
373	ADCCM	373	0.06040268456375839	1.0
374	ADCCM	374	0.06053811659192825	1.0
375	ADCCM	375	0.060674157303370786	1.0
376	ADCCM	376	0.060810810810810814	1.0
377	ADCCM	377	0.060948081264108354	1.0
378	ADCCM	378	0.06108597285067873	1.0
379	ADCCM	379	0.061224489795918366	1.0
380	ADCCM	380	0.06136363636363636	1.0
381	ADCCM	381	0.06150341685649203	1.0
382	ADCCM	382	0.06164383561643835	1.0
383	ADCCM	383	0.06178489702517163	1.0
384	ADCCM	384	0.06192660550458716	1.0
385	ADCCM	385	0.06206896551724138	1.0
386	ADCCM	386	0.06221198156682028	1.0
387	ADCCM	387	0.06235565819861432	1.0
388	ADCCM	388	0.0625	1.0
389	ADCCM	389	0.06264501160092807	1.0
390	ADCCM	390	0.06279069767441861	1.0
391	ADCCM	391	0.06293706293706294	1.0
392	ADCCM	392	0.0630841121495327	1.0
393	ADCCM	393	0.06323185011709602	1.0
394	ADCCM	394	0.06338028169014084	1.0
395	ADCCM	395	0.06352941176470588	1.0
396	ADCCM	396	0.06367924528301887	1.0
397	ADCCM	397	0.06382978723404255	1.0
398	ADCCM	398	0.06398104265402843	1.0
399	ADCCM	399	0.06413301662707839	1.0
400	ADCCM	400	0.06428571428571428	1.0
401	ADCCM	401	0.06443914081145585	1.0
402	ADCCM	402	0.0645933014354067	1.0
403	ADCCM	403	0.06474820143884892	1.0
404	ADCCM	404	0.06490384615384616	1.0
405	ADCCM	405	0.06506024096385542	1.0
406	ADCCM	406	0.06521739130434782	1.0
407	ADCCM	407	0.06537530266343826	1.0
408	ADCCM	408	0.06553398058252427	1.0
409	ADCCM	409	0.06569343065693431	1.0
410	ADCCM	410	0.06585365853658537	1.0
411	ADCCM	411	0.06601466992665037	1.0
412	ADCCM	412	0.0661764705882353	1.0
413	ADCCM	413	0.06633906633906633	1.0
414	ADCCM	414	0.0665024630541872	1.0
415	ADCCM	415	0.06666666666666667	1.0
416	ADCCM	416	0.06683168316831684	1.0
417	ADCCM	417	0.06699751861042183	1.0
418	ADCCM	418	0.06716417910447761	1.0
419	ADCCM	419	0.06733167082294264	1.0
420	ADCCM	420	0.0675	1.0
421	ADCCM	421	0.06766917293233082	1.0
422	ADCCM	422	0.0678391959798995	1.0
423	ADCCM	423	0.06801007556675064	1.0
424	ADCCM	424	0.06818181818181818	1.0
425	ADCCM	425	0.06835443037974684	1.0
426	ADCCM	426	0.06852791878172589	1.0
427	ADCCM	427	0.06870229007633588	1.0
428	ADCCM	428	0.06887755102040816	1.0
429	ADCCM	429	0.06905370843989769	1.0
430	ADCCM	430	0.06923076923076923	1.0
431	ADCCM	431	0.06940874035989718	1.0
432	ADCCM	432	0.06958762886597938	1.0
433	ADCCM	433	0.06976744186046512	1.0
434	ADCCM	434	0.06994818652849741	1.0
435	ADCCM	435	0.07012987012987013	1.0
436	ADCCM	436	0.0703125	1.0
437	ADCCM	437	0.07049608355091384	1.0
438	ADCCM	438	0.07068062827225131	1.0
439	ADCCM	439	0.07086614173228346	1.0
440	ADCCM	440	0.07105263157894737	1.0
441	ADCCM	441	0.0712401055408971	1.0
442	ADCCM	442	0.07142857142857142	1.0
443	ADCCM	443	0.07161803713527852	1.0
444	ADCCM	444	0.07180851063829788	1.0
445	ADCCM	445	0.072	1.0
446	ADCCM	446	0.07219251336898395	1.0
447	ADCCM	447	0.07238605898123325	1.0
448	ADCCM	448	0.07258064516129033	1.0
449	ADCCM	449	0.07277628032345014	1.0
450	ADCCM	450	0.07297297297297298	1.0
451	ADCCM	451	0.07317073170731707	1.0
452	ADCCM	452	0.07336956521739131	1.0
453	ADCCM	453	0.07356948228882834	1.0
454	ADCCM	454	0.07377049180327869	1.0
455	ADCCM	455	0.07397260273972603	1.0
456	ADCCM	456	0.07417582417582418	1.0
457	ADCCM	457	0.0743801652892562	1.0
458	ADCCM	458	0.07458563535911603	1.0
459	ADCCM	459	0.07479224376731301	1.0
460	ADCCM	460	0.075	1.0
461	ADCCM	461	0.07520891364902507	1.0
462	ADCCM	462	0.07541899441340782	1.0
463	ADCCM	463	0.07563025210084033	1.0
464	ADCCM	464	0.07584269662921349	1.0
465	ADCCM	465	0.07605633802816901	1.0
466	ADCCM	466	0.07627118644067797	1.0
467	ADCCM	467	0.0764872521246459	1.0
468	ADCCM	468	0.07670454545454546	1.0
469	ADCCM	469	0.07692307692307693	1.0
470	ADCCM	470	0.07714285714285714	1.0
471	ADCCM	471	0.07736389684813753	1.0
472	ADCCM	472	0.07471264367816093	0.9629629629629629
473	ADCCM	473	0.07492795389048991	0.9629629629629629
474	ADCCM	474	0.07514450867052024	0.9629629629629629
475	ADCCM	475	0.07536231884057971	0.9629629629629629
476	ADCCM	476	0.0755813953488372	0.9629629629629629
477	ADCCM	477	0.07580174927113703	0.9629629629629629
478	ADCCM	478	0.07602339181286549	0.9629629629629629
479	ADCCM	479	0.07624633431085044	0.9629629629629629
480	ADCCM	480	0.07647058823529412	0.9629629629629629
481	ADCCM	481	0.07669616519174041	0.9629629629629629
482	ADCCM	482	0.07692307692307693	0.9629629629629629
483	ADCCM	483	0.0771513353115727	0.9629629629629629
484	ADCCM	484	0.07738095238095238	0.9629629629629629
485	ADCCM	485	0.07761194029850746	0.9629629629629629
486	ADCCM	486	0.07784431137724551	0.9629629629629629
487	ADCCM	487	0.07807807807807808	0.9629629629629629
488	ADCCM	488	0.0783132530120482	0.9629629629629629
489	ADCCM	489	0.07854984894259819	0.9629629629629629
490	ADCCM	490	0.07878787878787878	0.9629629629629629
491	ADCCM	491	0.0790273556231003	0.9629629629629629
492	ADCCM	492	0.07926829268292683	0.9629629629629629
493	ADCCM	493	0.07951070336391437	0.9629629629629629
494	ADCCM	494	0.07975460122699386	0.9629629629629629
495	ADCCM	495	0.08	0.9629629629629629
496	ADCCM	496	0.08024691358024691	0.9629629629629629
497	ADCCM	497	0.0804953560371517	0.9629629629629629
498	ADCCM	498	0.08074534161490683	0.9629629629629629
499	ADCCM	499	0.08099688473520249	0.9629629629629629
500	ADCCM	500	0.08125	0.9629629629629629
501	ADCCM	501	0.08150470219435736	0.9629629629629629
502	ADCCM	502	0.08176100628930817	0.9629629629629629
503	ADCCM	503	0.08201892744479496	0.9629629629629629
504	ADCCM	504	0.08227848101265822	0.9629629629629629
505	ADCCM	505	0.08253968253968254	0.9629629629629629
506	ADCCM	506	0.08280254777070063	0.9629629629629629
507	ADCCM	507	0.08306709265175719	0.9629629629629629
508	ADCCM	508	0.08333333333333333	0.9629629629629629
509	ADCCM	509	0.08360128617363344	0.9629629629629629
510	ADCCM	510	0.08387096774193549	0.9629629629629629
511	ADCCM	511	0.08414239482200647	0.9629629629629629
512	ADCCM	512	0.08441558441558442	0.9629629629629629
513	ADCCM	513	0.08469055374592833	0.9629629629629629
514	ADCCM	514	0.08496732026143791	0.9629629629629629
515	ADCCM	515	0.08524590163934426	0.9629629629629629
516	ADCCM	516	0.08552631578947369	0.9629629629629629
517	ADCCM	517	0.0858085808580858	0.9629629629629629
518	ADCCM	518	0.08609271523178808	0.9629629629629629
519	ADCCM	519	0.08637873754152824	0.9629629629629629
520	ADCCM	520	0.08666666666666667	0.9629629629629629
521	ADCCM	521	0.08695652173913043	0.9629629629629629
522	ADCCM	522	0.087248322147651	0.9629629629629629
523	ADCCM	523	0.08754208754208755	0.9629629629629629
524	ADCCM	524	0.08783783783783784	0.9629629629629629
525	ADCCM	525	0.08813559322033898	0.9629629629629629
526	ADCCM	526	0.08843537414965986	0.9629629629629629
527	ADCCM	527	0.08873720136518772	0.9629629629629629
528	ADCCM	528	0.08904109589041095	0.9629629629629629
529	ADCCM	529	0.08934707903780069	0.9629629629629629
530	ADCCM	530	0.0896551724137931	0.9629629629629629
531	ADCCM	531	0.08996539792387544	0.9629629629629629
532	ADCCM	532	0.09027777777777778	0.9629629629629629
533	ADCCM	533	0.09059233449477352	0.9629629629629629
534	ADCCM	534	0.09090909090909091	0.9629629629629629
535	ADCCM	535	0.0912280701754386	0.9629629629629629
536	ADCCM	536	0.09154929577464789	0.9629629629629629
537	ADCCM	537	0.09187279151943463	0.9629629629629629
538	ADCCM	538	0.09219858156028368	0.9629629629629629
539	ADCCM	539	0.09252669039145907	0.9629629629629629
540	ADCCM	540	0.09285714285714286	0.9629629629629629
541	ADCCM	541	0.0931899641577061	0.9629629629629629
542	ADCCM	542	0.09352517985611511	0.9629629629629629
543	ADCCM	543	0.09386281588447654	0.9629629629629629
544	ADCCM	544	0.09420289855072464	0.9629629629629629
545	ADCCM	545	0.09454545454545454	0.9629629629629629
546	ADCCM	546	0.0948905109489051	0.9629629629629629
547	ADCCM	547	0.09523809523809523	0.9629629629629629
548	ADCCM	548	0.09558823529411764	0.9629629629629629
549	ADCCM	549	0.0959409594095941	0.9629629629629629
550	ADCCM	550	0.0962962962962963	0.9629629629629629
551	ADCCM	551	0.09665427509293681	0.9629629629629629
552	ADCCM	552	0.09701492537313433	0.9629629629629629
553	ADCCM	553	0.09737827715355805	0.9629629629629629
554	ADCCM	554	0.09774436090225563	0.9629629629629629
555	ADCCM	555	0.09811320754716982	0.9629629629629629
556	ADCCM	556	0.09848484848484848	0.9629629629629629
557	ADCCM	557	0.09885931558935361	0.9629629629629629
558	ADCCM	558	0.09923664122137404	0.9629629629629629
559	ADCCM	559	0.09961685823754789	0.9629629629629629
560	ADCCM	560	0.1	0.9629629629629629
561	ADCCM	561	0.10038610038610038	0.9629629629629629
562	ADCCM	562	0.10077519379844961	0.9629629629629629
563	ADCCM	563	0.10116731517509728	0.9629629629629629
564	ADCCM	564	0.1015625	0.9629629629629629
565	ADCCM	565	0.10196078431372549	0.9629629629629629
566	ADCCM	566	0.10236220472440945	0.9629629629629629
567	ADCCM	567	0.10276679841897234	0.9629629629629629
568	ADCCM	568	0.10317460317460317	0.9629629629629629
569	ADCCM	569	0.10358565737051793	0.9629629629629629
570	ADCCM	570	0.104	0.9629629629629629
571	ADCCM	571	0.10441767068273092	0.9629629629629629
572	ADCCM	572	0.10483870967741936	0.9629629629629629
573	ADCCM	573	0.10526315789473684	0.9629629629629629
574	ADCCM	574	0.10569105691056911	0.9629629629629629
575	ADCCM	575	0.10612244897959183	0.9629629629629629
576	ADCCM	576	0.10655737704918032	0.9629629629629629
577	ADCCM	577	0.10699588477366255	0.9629629629629629
578	ADCCM	578	0.10743801652892562	0.9629629629629629
579	ADCCM	579	0.1078838174273859	0.9629629629629629
580	ADCCM	580	0.10833333333333334	0.9629629629629629
581	ADCCM	581	0.1087866108786611	0.9629629629629629
582	ADCCM	582	0.1092436974789916	0.9629629629629629
583	ADCCM	583	0.10970464135021098	0.9629629629629629
584	ADCCM	584	0.11016949152542373	0.9629629629629629
585	ADCCM	585	0.11063829787234042	0.9629629629629629
