	Phenotypic_Class	PR_Threshold	Precision	Recall
75	ADCCM	75	0.03355704697986577	0.9259259259259259
76	ADCCM	76	0.033602150537634407	0.9259259259259259
77	ADCCM	77	0.033647375504710635	0.9259259259259259
78	ADCCM	78	0.03369272237196765	0.9259259259259259
79	ADCCM	79	0.033738191632928474	0.9259259259259259
80	ADCCM	80	0.032432432432432434	0.8888888888888888
81	ADCCM	81	0.03247631935047361	0.8888888888888888
82	ADCCM	82	0.032520325203252036	0.8888888888888888
83	ADCCM	83	0.032564450474898234	0.8888888888888888
84	ADCCM	84	0.03260869565217391	0.8888888888888888
85	ADCCM	85	0.0326530612244898	0.8888888888888888
86	ADCCM	86	0.0326975476839237	0.8888888888888888
87	ADCCM	87	0.03274215552523874	0.8888888888888888
88	ADCCM	88	0.03278688524590164	0.8888888888888888
89	ADCCM	89	0.03283173734610123	0.8888888888888888
90	ADCCM	90	0.03287671232876712	0.8888888888888888
91	ADCCM	91	0.03292181069958848	0.8888888888888888
92	ADCCM	92	0.03296703296703297	0.8888888888888888
93	ADCCM	93	0.033012379642365884	0.8888888888888888
94	ADCCM	94	0.03305785123966942	0.8888888888888888
95	ADCCM	95	0.03310344827586207	0.8888888888888888
96	ADCCM	96	0.03314917127071823	0.8888888888888888
97	ADCCM	97	0.03319502074688797	0.8888888888888888
98	ADCCM	98	0.0332409972299169	0.8888888888888888
99	ADCCM	99	0.033287101248266296	0.8888888888888888
100	ADCCM	100	0.03333333333333333	0.8888888888888888
101	ADCCM	101	0.03337969401947149	0.8888888888888888
102	ADCCM	102	0.033426183844011144	0.8888888888888888
103	ADCCM	103	0.03347280334728033	0.8888888888888888
104	ADCCM	104	0.0335195530726257	0.8888888888888888
105	ADCCM	105	0.033566433566433566	0.8888888888888888
106	ADCCM	106	0.03361344537815126	0.8888888888888888
107	ADCCM	107	0.033660589060308554	0.8888888888888888
108	ADCCM	108	0.033707865168539325	0.8888888888888888
109	ADCCM	109	0.03375527426160337	0.8888888888888888
110	ADCCM	110	0.03380281690140845	0.8888888888888888
111	ADCCM	111	0.03385049365303244	0.8888888888888888
112	ADCCM	112	0.03389830508474576	0.8888888888888888
113	ADCCM	113	0.033946251768033946	0.8888888888888888
114	ADCCM	114	0.0339943342776204	0.8888888888888888
115	ADCCM	115	0.03404255319148936	0.8888888888888888
116	ADCCM	116	0.03409090909090909	0.8888888888888888
117	ADCCM	117	0.034139402560455195	0.8888888888888888
118	ADCCM	118	0.03418803418803419	0.8888888888888888
119	ADCCM	119	0.034236804564907276	0.8888888888888888
120	ADCCM	120	0.03428571428571429	0.8888888888888888
121	ADCCM	121	0.034334763948497854	0.8888888888888888
122	ADCCM	122	0.034383954154727794	0.8888888888888888
123	ADCCM	123	0.03443328550932568	0.8888888888888888
124	ADCCM	124	0.034482758620689655	0.8888888888888888
125	ADCCM	125	0.034532374100719423	0.8888888888888888
126	ADCCM	126	0.0345821325648415	0.8888888888888888
127	ADCCM	127	0.03463203463203463	0.8888888888888888
128	ADCCM	128	0.03468208092485549	0.8888888888888888
129	ADCCM	129	0.03473227206946455	0.8888888888888888
130	ADCCM	130	0.034782608695652174	0.8888888888888888
131	ADCCM	131	0.03483309143686502	0.8888888888888888
132	ADCCM	132	0.03488372093023256	0.8888888888888888
133	ADCCM	133	0.034934497816593885	0.8888888888888888
134	ADCCM	134	0.03498542274052478	0.8888888888888888
135	ADCCM	135	0.035036496350364967	0.8888888888888888
136	ADCCM	136	0.033625730994152045	0.8518518518518519
137	ADCCM	137	0.03367496339677892	0.8518518518518519
138	ADCCM	138	0.03372434017595308	0.8518518518518519
139	ADCCM	139	0.033773861967694566	0.8518518518518519
140	ADCCM	140	0.033823529411764704	0.8518518518518519
141	ADCCM	141	0.033873343151693665	0.8518518518518519
142	ADCCM	142	0.03392330383480826	0.8518518518518519
143	ADCCM	143	0.033973412112259974	0.8518518518518519
144	ADCCM	144	0.034023668639053255	0.8518518518518519
145	ADCCM	145	0.034074074074074076	0.8518518518518519
146	ADCCM	146	0.03412462908011869	0.8518518518518519
147	ADCCM	147	0.03417533432392273	0.8518518518518519
148	ADCCM	148	0.03422619047619048	0.8518518518518519
149	ADCCM	149	0.03427719821162444	0.8518518518518519
150	ADCCM	150	0.034328358208955224	0.8518518518518519
151	ADCCM	151	0.0343796711509716	0.8518518518518519
152	ADCCM	152	0.0344311377245509	0.8518518518518519
153	ADCCM	153	0.034482758620689655	0.8518518518518519
154	ADCCM	154	0.03453453453453453	0.8518518518518519
155	ADCCM	155	0.03458646616541353	0.8518518518518519
156	ADCCM	156	0.03463855421686747	0.8518518518518519
157	ADCCM	157	0.03469079939668175	0.8518518518518519
158	ADCCM	158	0.03474320241691843	0.8518518518518519
159	ADCCM	159	0.03479576399394856	0.8518518518518519
160	ADCCM	160	0.03484848484848485	0.8518518518518519
161	ADCCM	161	0.03490136570561457	0.8518518518518519
162	ADCCM	162	0.034954407294832825	0.8518518518518519
163	ADCCM	163	0.0350076103500761	0.8518518518518519
164	ADCCM	164	0.0350609756097561	0.8518518518518519
165	ADCCM	165	0.035114503816793895	0.8518518518518519
166	ADCCM	166	0.035168195718654434	0.8518518518518519
167	ADCCM	167	0.03522205206738132	0.8518518518518519
168	ADCCM	168	0.0352760736196319	0.8518518518518519
169	ADCCM	169	0.03533026113671275	0.8518518518518519
170	ADCCM	170	0.03538461538461538	0.8518518518518519
171	ADCCM	171	0.03543913713405239	0.8518518518518519
172	ADCCM	172	0.035493827160493825	0.8518518518518519
173	ADCCM	173	0.03554868624420402	0.8518518518518519
174	ADCCM	174	0.03560371517027864	0.8518518518518519
175	ADCCM	175	0.03565891472868217	0.8518518518518519
176	ADCCM	176	0.03571428571428571	0.8518518518518519
177	ADCCM	177	0.03576982892690513	0.8518518518518519
178	ADCCM	178	0.03582554517133956	0.8518518518518519
179	ADCCM	179	0.0358814352574103	0.8518518518518519
180	ADCCM	180	0.0359375	0.8518518518518519
181	ADCCM	181	0.03599374021909233	0.8518518518518519
182	ADCCM	182	0.03605015673981191	0.8518518518518519
183	ADCCM	183	0.03610675039246468	0.8518518518518519
184	ADCCM	184	0.036163522012578615	0.8518518518518519
185	ADCCM	185	0.03622047244094488	0.8518518518518519
186	ADCCM	186	0.03627760252365931	0.8518518518518519
187	ADCCM	187	0.036334913112164295	0.8518518518518519
188	ADCCM	188	0.03639240506329114	0.8518518518518519
189	ADCCM	189	0.03645007923930269	0.8518518518518519
190	ADCCM	190	0.03650793650793651	0.8518518518518519
191	ADCCM	191	0.03656597774244833	0.8518518518518519
192	ADCCM	192	0.03503184713375796	0.8148148148148148
193	ADCCM	193	0.03508771929824561	0.8148148148148148
194	ADCCM	194	0.03514376996805112	0.8148148148148148
195	ADCCM	195	0.0352	0.8148148148148148
196	ADCCM	196	0.035256410256410256	0.8148148148148148
197	ADCCM	197	0.03531300160513644	0.8148148148148148
198	ADCCM	198	0.03536977491961415	0.8148148148148148
199	ADCCM	199	0.03542673107890499	0.8148148148148148
200	ADCCM	200	0.035483870967741936	0.8148148148148148
201	ADCCM	201	0.035541195476575124	0.8148148148148148
202	ADCCM	202	0.03559870550161812	0.8148148148148148
203	ADCCM	203	0.03565640194489465	0.8148148148148148
204	ADCCM	204	0.03571428571428571	0.8148148148148148
205	ADCCM	205	0.03577235772357724	0.8148148148148148
206	ADCCM	206	0.035830618892508145	0.8148148148148148
207	ADCCM	207	0.03588907014681892	0.8148148148148148
208	ADCCM	208	0.03594771241830065	0.8148148148148148
209	ADCCM	209	0.03600654664484452	0.8148148148148148
210	ADCCM	210	0.036065573770491806	0.8148148148148148
211	ADCCM	211	0.0361247947454844	0.8148148148148148
212	ADCCM	212	0.03618421052631579	0.8148148148148148
213	ADCCM	213	0.036243822075782535	0.8148148148148148
214	ADCCM	214	0.036303630363036306	0.8148148148148148
215	ADCCM	215	0.03636363636363636	0.8148148148148148
216	ADCCM	216	0.03642384105960265	0.8148148148148148
217	ADCCM	217	0.03648424543946932	0.8148148148148148
218	ADCCM	218	0.036544850498338874	0.8148148148148148
219	ADCCM	219	0.036605657237936774	0.8148148148148148
220	ADCCM	220	0.03666666666666667	0.8148148148148148
221	ADCCM	221	0.03672787979966611	0.8148148148148148
222	ADCCM	222	0.03678929765886288	0.8148148148148148
223	ADCCM	223	0.03685092127303183	0.8148148148148148
224	ADCCM	224	0.03691275167785235	0.8148148148148148
225	ADCCM	225	0.03697478991596639	0.8148148148148148
226	ADCCM	226	0.037037037037037035	0.8148148148148148
227	ADCCM	227	0.03709949409780776	0.8148148148148148
228	ADCCM	228	0.037162162162162164	0.8148148148148148
229	ADCCM	229	0.03722504230118443	0.8148148148148148
230	ADCCM	230	0.03728813559322034	0.8148148148148148
231	ADCCM	231	0.03735144312393888	0.8148148148148148
232	ADCCM	232	0.03741496598639456	0.8148148148148148
233	ADCCM	233	0.03747870528109029	0.8148148148148148
234	ADCCM	234	0.03754266211604096	0.8148148148148148
235	ADCCM	235	0.037606837606837605	0.8148148148148148
236	ADCCM	236	0.03767123287671233	0.8148148148148148
237	ADCCM	237	0.03773584905660377	0.8148148148148148
238	ADCCM	238	0.037800687285223365	0.8148148148148148
239	ADCCM	239	0.0378657487091222	0.8148148148148148
240	ADCCM	240	0.03793103448275862	0.8148148148148148
241	ADCCM	241	0.037996545768566495	0.8148148148148148
242	ADCCM	242	0.03633217993079585	0.7777777777777778
243	ADCCM	243	0.036395147313691506	0.7777777777777778
244	ADCCM	244	0.036458333333333336	0.7777777777777778
245	ADCCM	245	0.036521739130434785	0.7777777777777778
246	ADCCM	246	0.036585365853658534	0.7777777777777778
247	ADCCM	247	0.03664921465968586	0.7777777777777778
248	ADCCM	248	0.03496503496503497	0.7407407407407407
249	ADCCM	249	0.03502626970227671	0.7407407407407407
250	ADCCM	250	0.03508771929824561	0.7407407407407407
251	ADCCM	251	0.0351493848857645	0.7407407407407407
252	ADCCM	252	0.035211267605633804	0.7407407407407407
253	ADCCM	253	0.03527336860670194	0.7407407407407407
254	ADCCM	254	0.0353356890459364	0.7407407407407407
255	ADCCM	255	0.035398230088495575	0.7407407407407407
256	ADCCM	256	0.03546099290780142	0.7407407407407407
257	ADCCM	257	0.035523978685612786	0.7407407407407407
258	ADCCM	258	0.03558718861209965	0.7407407407407407
259	ADCCM	259	0.035650623885918005	0.7407407407407407
260	ADCCM	260	0.03571428571428571	0.7407407407407407
261	ADCCM	261	0.03577817531305903	0.7407407407407407
262	ADCCM	262	0.035842293906810034	0.7407407407407407
263	ADCCM	263	0.03590664272890485	0.7407407407407407
264	ADCCM	264	0.03597122302158273	0.7407407407407407
265	ADCCM	265	0.036036036036036036	0.7407407407407407
266	ADCCM	266	0.036101083032490974	0.7407407407407407
267	ADCCM	267	0.03616636528028933	0.7407407407407407
268	ADCCM	268	0.036231884057971016	0.7407407407407407
269	ADCCM	269	0.036297640653357534	0.7407407407407407
270	ADCCM	270	0.03636363636363636	0.7407407407407407
271	ADCCM	271	0.03642987249544627	0.7407407407407407
272	ADCCM	272	0.0364963503649635	0.7407407407407407
273	ADCCM	273	0.03656307129798903	0.7407407407407407
274	ADCCM	274	0.03663003663003663	0.7407407407407407
275	ADCCM	275	0.03669724770642202	0.7407407407407407
276	ADCCM	276	0.03676470588235294	0.7407407407407407
277	ADCCM	277	0.03683241252302026	0.7407407407407407
278	ADCCM	278	0.03690036900369004	0.7407407407407407
279	ADCCM	279	0.036968576709796676	0.7407407407407407
280	ADCCM	280	0.037037037037037035	0.7407407407407407
281	ADCCM	281	0.03710575139146568	0.7407407407407407
282	ADCCM	282	0.03717472118959108	0.7407407407407407
283	ADCCM	283	0.037243947858473	0.7407407407407407
284	ADCCM	284	0.03731343283582089	0.7407407407407407
285	ADCCM	285	0.037383177570093455	0.7407407407407407
286	ADCCM	286	0.03745318352059925	0.7407407407407407
287	ADCCM	287	0.0375234521575985	0.7407407407407407
288	ADCCM	288	0.03759398496240601	0.7407407407407407
289	ADCCM	289	0.03766478342749529	0.7407407407407407
290	ADCCM	290	0.03773584905660377	0.7407407407407407
291	ADCCM	291	0.03780718336483932	0.7407407407407407
292	ADCCM	292	0.03787878787878788	0.7407407407407407
293	ADCCM	293	0.03795066413662239	0.7407407407407407
294	ADCCM	294	0.03802281368821293	0.7407407407407407
295	ADCCM	295	0.0380952380952381	0.7407407407407407
296	ADCCM	296	0.03816793893129771	0.7407407407407407
297	ADCCM	297	0.03824091778202677	0.7407407407407407
298	ADCCM	298	0.038314176245210725	0.7407407407407407
299	ADCCM	299	0.03838771593090211	0.7407407407407407
300	ADCCM	300	0.038461538461538464	0.7407407407407407
301	ADCCM	301	0.038535645472061654	0.7407407407407407
302	ADCCM	302	0.03861003861003861	0.7407407407407407
303	ADCCM	303	0.03868471953578337	0.7407407407407407
304	ADCCM	304	0.03875968992248062	0.7407407407407407
305	ADCCM	305	0.038834951456310676	0.7407407407407407
306	ADCCM	306	0.038910505836575876	0.7407407407407407
307	ADCCM	307	0.03898635477582846	0.7407407407407407
308	ADCCM	308	0.0390625	0.7407407407407407
309	ADCCM	309	0.03913894324853229	0.7407407407407407
310	ADCCM	310	0.0392156862745098	0.7407407407407407
311	ADCCM	311	0.03929273084479371	0.7407407407407407
312	ADCCM	312	0.03937007874015748	0.7407407407407407
313	ADCCM	313	0.03944773175542406	0.7407407407407407
314	ADCCM	314	0.039525691699604744	0.7407407407407407
315	ADCCM	315	0.039603960396039604	0.7407407407407407
316	ADCCM	316	0.03968253968253968	0.7407407407407407
317	ADCCM	317	0.039761431411530816	0.7407407407407407
318	ADCCM	318	0.0398406374501992	0.7407407407407407
319	ADCCM	319	0.03992015968063872	0.7407407407407407
320	ADCCM	320	0.04	0.7407407407407407
321	ADCCM	321	0.04008016032064128	0.7407407407407407
322	ADCCM	322	0.040160642570281124	0.7407407407407407
323	ADCCM	323	0.04024144869215292	0.7407407407407407
324	ADCCM	324	0.04032258064516129	0.7407407407407407
325	ADCCM	325	0.04040404040404041	0.7407407407407407
326	ADCCM	326	0.04048582995951417	0.7407407407407407
327	ADCCM	327	0.04056795131845842	0.7407407407407407
328	ADCCM	328	0.04065040650406504	0.7407407407407407
329	ADCCM	329	0.04073319755600815	0.7407407407407407
330	ADCCM	330	0.04081632653061224	0.7407407407407407
331	ADCCM	331	0.0408997955010225	0.7407407407407407
332	ADCCM	332	0.040983606557377046	0.7407407407407407
333	ADCCM	333	0.04106776180698152	0.7407407407407407
334	ADCCM	334	0.0411522633744856	0.7407407407407407
335	ADCCM	335	0.041237113402061855	0.7407407407407407
336	ADCCM	336	0.04132231404958678	0.7407407407407407
337	ADCCM	337	0.041407867494824016	0.7407407407407407
338	ADCCM	338	0.04149377593360996	0.7407407407407407
339	ADCCM	339	0.04158004158004158	0.7407407407407407
340	ADCCM	340	0.041666666666666664	0.7407407407407407
341	ADCCM	341	0.04175365344467641	0.7407407407407407
342	ADCCM	342	0.04184100418410042	0.7407407407407407
343	ADCCM	343	0.041928721174004195	0.7407407407407407
344	ADCCM	344	0.03991596638655462	0.7037037037037037
345	ADCCM	345	0.04	0.7037037037037037
346	ADCCM	346	0.04008438818565401	0.7037037037037037
347	ADCCM	347	0.040169133192389	0.7037037037037037
348	ADCCM	348	0.04025423728813559	0.7037037037037037
349	ADCCM	349	0.040339702760084924	0.7037037037037037
350	ADCCM	350	0.04042553191489362	0.7037037037037037
351	ADCCM	351	0.04051172707889126	0.7037037037037037
352	ADCCM	352	0.0405982905982906	0.7037037037037037
353	ADCCM	353	0.04068522483940043	0.7037037037037037
354	ADCCM	354	0.0407725321888412	0.7037037037037037
355	ADCCM	355	0.04086021505376344	0.7037037037037037
356	ADCCM	356	0.040948275862068964	0.7037037037037037
357	ADCCM	357	0.04103671706263499	0.7037037037037037
358	ADCCM	358	0.04112554112554113	0.7037037037037037
359	ADCCM	359	0.04121475054229935	0.7037037037037037
360	ADCCM	360	0.041304347826086954	0.7037037037037037
361	ADCCM	361	0.04139433551198257	0.7037037037037037
362	ADCCM	362	0.039301310043668124	0.6666666666666666
363	ADCCM	363	0.03938730853391685	0.6666666666666666
364	ADCCM	364	0.039473684210526314	0.6666666666666666
365	ADCCM	365	0.03956043956043956	0.6666666666666666
366	ADCCM	366	0.039647577092511016	0.6666666666666666
367	ADCCM	367	0.039735099337748346	0.6666666666666666
368	ADCCM	368	0.03982300884955752	0.6666666666666666
369	ADCCM	369	0.03991130820399113	0.6666666666666666
370	ADCCM	370	0.04	0.6666666666666666
371	ADCCM	371	0.0400890868596882	0.6666666666666666
372	ADCCM	372	0.04017857142857143	0.6666666666666666
373	ADCCM	373	0.040268456375838924	0.6666666666666666
374	ADCCM	374	0.04035874439461883	0.6666666666666666
375	ADCCM	375	0.04044943820224719	0.6666666666666666
376	ADCCM	376	0.04054054054054054	0.6666666666666666
377	ADCCM	377	0.040632054176072234	0.6666666666666666
378	ADCCM	378	0.04072398190045249	0.6666666666666666
379	ADCCM	379	0.04081632653061224	0.6666666666666666
380	ADCCM	380	0.04090909090909091	0.6666666666666666
381	ADCCM	381	0.04100227790432802	0.6666666666666666
382	ADCCM	382	0.0410958904109589	0.6666666666666666
383	ADCCM	383	0.041189931350114416	0.6666666666666666
384	ADCCM	384	0.04128440366972477	0.6666666666666666
385	ADCCM	385	0.041379310344827586	0.6666666666666666
386	ADCCM	386	0.041474654377880185	0.6666666666666666
387	ADCCM	387	0.03926096997690531	0.6296296296296297
388	ADCCM	388	0.03935185185185185	0.6296296296296297
389	ADCCM	389	0.03944315545243619	0.6296296296296297
390	ADCCM	390	0.03953488372093023	0.6296296296296297
391	ADCCM	391	0.039627039627039624	0.6296296296296297
392	ADCCM	392	0.0397196261682243	0.6296296296296297
393	ADCCM	393	0.03981264637002342	0.6296296296296297
394	ADCCM	394	0.03990610328638498	0.6296296296296297
395	ADCCM	395	0.04	0.6296296296296297
396	ADCCM	396	0.04009433962264151	0.6296296296296297
397	ADCCM	397	0.04018912529550828	0.6296296296296297
398	ADCCM	398	0.04028436018957346	0.6296296296296297
399	ADCCM	399	0.040380047505938245	0.6296296296296297
400	ADCCM	400	0.04047619047619048	0.6296296296296297
401	ADCCM	401	0.0405727923627685	0.6296296296296297
402	ADCCM	402	0.04066985645933014	0.6296296296296297
403	ADCCM	403	0.0407673860911271	0.6296296296296297
404	ADCCM	404	0.040865384615384616	0.6296296296296297
405	ADCCM	405	0.04096385542168675	0.6296296296296297
406	ADCCM	406	0.04106280193236715	0.6296296296296297
407	ADCCM	407	0.04116222760290557	0.6296296296296297
408	ADCCM	408	0.0412621359223301	0.6296296296296297
409	ADCCM	409	0.0413625304136253	0.6296296296296297
410	ADCCM	410	0.041463414634146344	0.6296296296296297
411	ADCCM	411	0.04156479217603912	0.6296296296296297
412	ADCCM	412	0.041666666666666664	0.6296296296296297
413	ADCCM	413	0.04176904176904177	0.6296296296296297
414	ADCCM	414	0.04187192118226601	0.6296296296296297
415	ADCCM	415	0.04197530864197531	0.6296296296296297
416	ADCCM	416	0.04207920792079208	0.6296296296296297
417	ADCCM	417	0.04218362282878412	0.6296296296296297
418	ADCCM	418	0.04228855721393035	0.6296296296296297
419	ADCCM	419	0.04239401496259352	0.6296296296296297
420	ADCCM	420	0.0425	0.6296296296296297
421	ADCCM	421	0.042606516290726815	0.6296296296296297
422	ADCCM	422	0.04271356783919598	0.6296296296296297
423	ADCCM	423	0.042821158690176324	0.6296296296296297
424	ADCCM	424	0.04292929292929293	0.6296296296296297
425	ADCCM	425	0.043037974683544304	0.6296296296296297
426	ADCCM	426	0.04314720812182741	0.6296296296296297
427	ADCCM	427	0.043256997455470736	0.6296296296296297
428	ADCCM	428	0.04336734693877551	0.6296296296296297
429	ADCCM	429	0.043478260869565216	0.6296296296296297
430	ADCCM	430	0.04358974358974359	0.6296296296296297
431	ADCCM	431	0.043701799485861184	0.6296296296296297
432	ADCCM	432	0.04381443298969072	0.6296296296296297
433	ADCCM	433	0.041343669250646	0.5925925925925926
434	ADCCM	434	0.04145077720207254	0.5925925925925926
435	ADCCM	435	0.04155844155844156	0.5925925925925926
436	ADCCM	436	0.041666666666666664	0.5925925925925926
437	ADCCM	437	0.04177545691906005	0.5925925925925926
438	ADCCM	438	0.03926701570680628	0.5555555555555556
439	ADCCM	439	0.03937007874015748	0.5555555555555556
440	ADCCM	440	0.03684210526315789	0.5185185185185185
441	ADCCM	441	0.036939313984168866	0.5185185185185185
442	ADCCM	442	0.037037037037037035	0.5185185185185185
443	ADCCM	443	0.03713527851458886	0.5185185185185185
444	ADCCM	444	0.03723404255319149	0.5185185185185185
445	ADCCM	445	0.037333333333333336	0.5185185185185185
446	ADCCM	446	0.0374331550802139	0.5185185185185185
447	ADCCM	447	0.03753351206434316	0.5185185185185185
448	ADCCM	448	0.03763440860215054	0.5185185185185185
449	ADCCM	449	0.03773584905660377	0.5185185185185185
450	ADCCM	450	0.03783783783783784	0.5185185185185185
451	ADCCM	451	0.037940379403794036	0.5185185185185185
452	ADCCM	452	0.03804347826086957	0.5185185185185185
453	ADCCM	453	0.03814713896457766	0.5185185185185185
454	ADCCM	454	0.03825136612021858	0.5185185185185185
455	ADCCM	455	0.038356164383561646	0.5185185185185185
456	ADCCM	456	0.038461538461538464	0.5185185185185185
457	ADCCM	457	0.03856749311294766	0.5185185185185185
458	ADCCM	458	0.03867403314917127	0.5185185185185185
459	ADCCM	459	0.038781163434903045	0.5185185185185185
460	ADCCM	460	0.03888888888888889	0.5185185185185185
461	ADCCM	461	0.03899721448467967	0.5185185185185185
462	ADCCM	462	0.03910614525139665	0.5185185185185185
463	ADCCM	463	0.0392156862745098	0.5185185185185185
464	ADCCM	464	0.03932584269662921	0.5185185185185185
465	ADCCM	465	0.03943661971830986	0.5185185185185185
466	ADCCM	466	0.03954802259887006	0.5185185185185185
467	ADCCM	467	0.039660056657223795	0.5185185185185185
468	ADCCM	468	0.03977272727272727	0.5185185185185185
469	ADCCM	469	0.039886039886039885	0.5185185185185185
470	ADCCM	470	0.04	0.5185185185185185
471	ADCCM	471	0.04011461318051576	0.5185185185185185
472	ADCCM	472	0.040229885057471264	0.5185185185185185
473	ADCCM	473	0.040345821325648415	0.5185185185185185
474	ADCCM	474	0.04046242774566474	0.5185185185185185
475	ADCCM	475	0.04057971014492753	0.5185185185185185
476	ADCCM	476	0.040697674418604654	0.5185185185185185
477	ADCCM	477	0.04081632653061224	0.5185185185185185
478	ADCCM	478	0.04093567251461988	0.5185185185185185
479	ADCCM	479	0.04105571847507331	0.5185185185185185
480	ADCCM	480	0.041176470588235294	0.5185185185185185
481	ADCCM	481	0.04129793510324484	0.5185185185185185
482	ADCCM	482	0.04142011834319527	0.5185185185185185
483	ADCCM	483	0.04154302670623145	0.5185185185185185
484	ADCCM	484	0.041666666666666664	0.5185185185185185
485	ADCCM	485	0.041791044776119404	0.5185185185185185
486	ADCCM	486	0.041916167664670656	0.5185185185185185
487	ADCCM	487	0.042042042042042045	0.5185185185185185
488	ADCCM	488	0.04216867469879518	0.5185185185185185
489	ADCCM	489	0.04229607250755287	0.5185185185185185
490	ADCCM	490	0.04242424242424243	0.5185185185185185
491	ADCCM	491	0.0425531914893617	0.5185185185185185
492	ADCCM	492	0.042682926829268296	0.5185185185185185
493	ADCCM	493	0.04281345565749235	0.5185185185185185
494	ADCCM	494	0.04294478527607362	0.5185185185185185
495	ADCCM	495	0.043076923076923075	0.5185185185185185
496	ADCCM	496	0.043209876543209874	0.5185185185185185
497	ADCCM	497	0.043343653250773995	0.5185185185185185
498	ADCCM	498	0.043478260869565216	0.5185185185185185
499	ADCCM	499	0.04361370716510903	0.5185185185185185
500	ADCCM	500	0.04375	0.5185185185185185
501	ADCCM	501	0.0438871473354232	0.5185185185185185
502	ADCCM	502	0.0440251572327044	0.5185185185185185
503	ADCCM	503	0.04416403785488959	0.5185185185185185
504	ADCCM	504	0.04430379746835443	0.5185185185185185
505	ADCCM	505	0.044444444444444446	0.5185185185185185
506	ADCCM	506	0.044585987261146494	0.5185185185185185
