	Phenotypic_Class	shuffled	feature_type	Correlation_Type	Correlation_Value
52	Polylobed	True	CP	CCC	0.020600482138943676
53	Metaphase	True	CP	CCC	0.007361255986893832
54	Binuclear	True	CP	CCC	0.0015848708038600841
55	Hole	True	CP	CCC	0.00014784125055885774
56	Anaphase	True	CP	CCC	0.00047408129482898664
57	MetaphaseAlignment	True	CP	CCC	0.01966881727675488
58	Elongated	True	CP	CCC	0.001267246202415949
59	OutOfFocus	True	CP	CCC	0.0010515153405394808
60	Large	True	DP	CCC	0.0018676331954564818
61	Prometaphase	True	DP	CCC	0.0002621136114640733
62	Grape	True	DP	CCC	0.00169991121786725
63	Interphase	True	DP	CCC	0.00048339816515277655
64	Apoptosis	True	DP	CCC	0.0001526865837800168
65	ADCCM	True	DP	CCC	3.576770244696781e-05
66	SmallIrregular	True	DP	CCC	0.0015866502335881978
67	Polylobed	True	DP	CCC	0.002248026255752785
68	Metaphase	True	DP	CCC	0.0018083073910095473
69	Binuclear	True	DP	CCC	1.2580601782261973e-05
70	Hole	True	DP	CCC	3.9215589032382436e-05
71	Anaphase	True	DP	CCC	1.7204690463922612e-05
72	MetaphaseAlignment	True	DP	CCC	9.808427028332522e-07
73	Elongated	True	DP	CCC	0.0016157399403953746
74	OutOfFocus	True	DP	CCC	0.0009889340547426118
75	Large	True	CP_and_DP	CCC	0.001367374443908044
76	Prometaphase	True	CP_and_DP	CCC	0.010657188777343077
77	Grape	True	CP_and_DP	CCC	0.056884690031829485
78	Interphase	True	CP_and_DP	CCC	0.022660339952834563
79	Apoptosis	True	CP_and_DP	CCC	0.0014195590058494524
80	ADCCM	True	CP_and_DP	CCC	0.0
81	SmallIrregular	True	CP_and_DP	CCC	0.0034945919796093815
82	Polylobed	True	CP_and_DP	CCC	0.03259204327137498
83	Metaphase	True	CP_and_DP	CCC	0.059876251176950765
84	Binuclear	True	CP_and_DP	CCC	0.0053377621217680065
85	Hole	True	CP_and_DP	CCC	0.00081737909645477
86	Anaphase	True	CP_and_DP	CCC	0.020344590407501473
87	MetaphaseAlignment	True	CP_and_DP	CCC	0.03880453570108499
88	Elongated	True	CP_and_DP	CCC	0.01959531389502836
89	OutOfFocus	True	CP_and_DP	CCC	0.002275082366190013
90	Large	False	CP	Pearson	-0.5859982874263937
91	Prometaphase	False	CP	Pearson	-0.7590343661916025
92	Grape	False	CP	Pearson	-0.6853077135946148
93	Interphase	False	CP	Pearson	-0.8147059570014245
94	Apoptosis	False	CP	Pearson	-0.7484215313790282
95	ADCCM	False	CP	Pearson	-0.3996924015350763
96	SmallIrregular	False	CP	Pearson	-0.7574317287678972
97	Polylobed	False	CP	Pearson	-0.7085486009591864
98	Metaphase	False	CP	Pearson	-0.5573722725560732
99	Binuclear	False	CP	Pearson	-0.7778605512888561
100	Hole	False	CP	Pearson	-0.7723146466323694
101	Anaphase	False	CP	Pearson	-0.837401147978452
102	MetaphaseAlignment	False	CP	Pearson	-0.5996877778266079
103	Elongated	False	CP	Pearson	-0.8562488838359492
104	OutOfFocus	False	CP	Pearson	-0.8267524412129126
105	Large	False	DP	Pearson	-0.3624467922034326
106	Prometaphase	False	DP	Pearson	-0.6577878871360708
107	Grape	False	DP	Pearson	-0.24424117800913656
108	Interphase	False	DP	Pearson	-0.5894385844961244
109	Apoptosis	False	DP	Pearson	-0.4768284929739787
110	ADCCM	False	DP	Pearson	-0.42599880517241634
111	SmallIrregular	False	DP	Pearson	-0.25246046034237174
112	Polylobed	False	DP	Pearson	-0.48771217293662644
113	Metaphase	False	DP	Pearson	-0.4656224004111651
114	Binuclear	False	DP	Pearson	-0.6064007228555126
115	Hole	False	DP	Pearson	-0.6152626672171148
116	Anaphase	False	DP	Pearson	-0.6704070807152657
117	MetaphaseAlignment	False	DP	Pearson	-0.21894051110018944
118	Elongated	False	DP	Pearson	-0.5242981997263145
119	OutOfFocus	False	DP	Pearson	-0.4562577294865663
120	Large	False	CP_and_DP	Pearson	-0.5396800214997151
121	Prometaphase	False	CP_and_DP	Pearson	-0.6272832739430563
122	Grape	False	CP_and_DP	Pearson	-0.5010048451649798
123	Interphase	False	CP_and_DP	Pearson	-0.6069119063540888
124	Apoptosis	False	CP_and_DP	Pearson	-0.6443288686427222
125	ADCCM	False	CP_and_DP	Pearson	-0.5001550487001386
126	SmallIrregular	False	CP_and_DP	Pearson	-0.5491073180758259
127	Polylobed	False	CP_and_DP	Pearson	-0.43462311686336114
128	Metaphase	False	CP_and_DP	Pearson	-0.5239507876093166
129	Binuclear	False	CP_and_DP	Pearson	-0.6581677801594086
130	Hole	False	CP_and_DP	Pearson	-0.6418479117741351
131	Anaphase	False	CP_and_DP	Pearson	-0.5931580518758405
132	MetaphaseAlignment	False	CP_and_DP	Pearson	-0.415726864824416
133	Elongated	False	CP_and_DP	Pearson	-0.634557232767791
134	OutOfFocus	False	CP_and_DP	Pearson	-0.5951589420359547
135	Large	True	CP	Pearson	-0.15001852147989175
136	Prometaphase	True	CP	Pearson	-0.06196756184062842
137	Grape	True	CP	Pearson	-6.34991486912211e-05
138	Interphase	True	CP	Pearson	0.022443022991871935
139	Apoptosis	True	CP	Pearson	-0.05278860575042396
140	ADCCM	True	CP	Pearson	0.0202642495196215
141	SmallIrregular	True	CP	Pearson	0.1205525948085274
142	Polylobed	True	CP	Pearson	0.11601945798604293
143	Metaphase	True	CP	Pearson	-0.041605262893074105
144	Binuclear	True	CP	Pearson	0.03404359122850631
145	Hole	True	CP	Pearson	-0.08788573526390234
146	Anaphase	True	CP	Pearson	-0.09382897220811637
147	MetaphaseAlignment	True	CP	Pearson	0.05942793432780815
148	Elongated	True	CP	Pearson	-0.06378901973367199
149	OutOfFocus	True	CP	Pearson	-0.012495182686877857
150	Large	True	DP	Pearson	0.009270146552386617
151	Prometaphase	True	DP	Pearson	0.021880815009381917
152	Grape	True	DP	Pearson	0.0006475208482550847
153	Interphase	True	DP	Pearson	-0.05329173989930137
154	Apoptosis	True	DP	Pearson	0.039266883826960135
155	ADCCM	True	DP	Pearson	0.003047053386192317
156	SmallIrregular	True	DP	Pearson	0.01315040042288563
157	Polylobed	True	DP	Pearson	0.0232479604584382
158	Metaphase	True	DP	Pearson	-0.015659517085779784
159	Binuclear	True	DP	Pearson	0.021211859410671295
160	Hole	True	DP	Pearson	0.04951076426614495
161	Anaphase	True	DP	Pearson	0.019203752695741913
162	MetaphaseAlignment	True	DP	Pearson	-0.025532064178386826
163	Elongated	True	DP	Pearson	0.010461448223290822
164	OutOfFocus	True	DP	Pearson	0.01429240473875071
165	Large	True	CP_and_DP	Pearson	0.004654762307213766
166	Prometaphase	True	CP_and_DP	Pearson	-0.0003121139215628801
167	Grape	True	CP_and_DP	Pearson	0.002373960674791223
168	Interphase	True	CP_and_DP	Pearson	-0.009439483177392653
169	Apoptosis	True	CP_and_DP	Pearson	0.008584059869147051
170	ADCCM	True	CP_and_DP	Pearson	9.296357014377316e-06
171	SmallIrregular	True	CP_and_DP	Pearson	0.002028038775199817
172	Polylobed	True	CP_and_DP	Pearson	-0.014382296219044117
173	Metaphase	True	CP_and_DP	Pearson	-0.04004655073099373
174	Binuclear	True	CP_and_DP	Pearson	0.01594520688802249
175	Hole	True	CP_and_DP	Pearson	0.019776808215773593
176	Anaphase	True	CP_and_DP	Pearson	0.03081925651347094
177	MetaphaseAlignment	True	CP_and_DP	Pearson	0.015297832719351237
178	Elongated	True	CP_and_DP	Pearson	0.002785418950926317
179	OutOfFocus	True	CP_and_DP	Pearson	-0.006226654633870363
