comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.2236365493560883	3.842986778350225e-16	BR00116994	7-hydroxystaurosporine	final	compound	L04	A549	24	711	ADCCM
0.22932107883363423	4.308397604351969e-16	BR00116993	aminopurvalanol-a	final	compound	K03	A549	24	675	ADCCM
0.27629310344827585	5.065187744696617e-16	BR00116991	delanzomib	final	compound	L11	A549	24	464	ADCCM
0.5182437986638581	7.424402465236568e-190	BR00116991	BQ-788	final	compound	E08	A549	24	1546	Anaphase
0.5512256184525092	8.961288015763519e-124	BR00116992	AMG900	final	compound	N09	A549	24	882	Anaphase
0.5922865013774105	1.5601219625644323e-118	BR00116991	PF-431396	final	compound	L20	A549	24	726	Anaphase
0.6724827605737508	1.6316946329124042e-114	BR00116992	ixabepilone	final	compound	J21	A549	24	531	Anaphase
0.5562400354713635	2.3925883007016034e-114	BR00116994	AMG900	final	compound	N09	A549	24	798	Anaphase
0.4771897810218978	2.6829248990855447e-113	BR00116991	quinine	final	compound	A05	A549	24	1096	Anaphase
0.5714285714285714	2.941541336351333e-113	BR00116992	PF-431396	final	compound	L20	A549	24	749	Anaphase
0.5582422778781686	3.182048032174767e-111	BR00116993	AMG900	final	compound	N09	A549	24	770	Anaphase
0.6232856927937416	3.0549787073930934e-105	BR00116994	epothilone-b	final	compound	F07	A549	24	575	Anaphase
0.7015648772006086	1.1823979141252387e-101	BR00116991	oxibendazole	final	compound	M19	A549	24	428	Anaphase
0.5395002770375452	4.873167377477751e-101	BR00116991	AMG900	final	compound	N09	A549	24	753	Anaphase
0.6573797747204788	1.5312870954234152e-100	BR00116992	briciclib	final	compound	H01	A549	24	490	Anaphase
0.5788903369765903	4.9942238720802904e-99	BR00116994	danusertib	final	compound	N18	A549	24	636	Anaphase
0.6681034482758621	1.564165646790535e-98	BR00116994	ixabepilone	final	compound	J21	A549	24	464	Anaphase
0.662278148182928	1.0230814815906445e-96	BR00116991	ixabepilone	final	compound	J21	A549	24	463	Anaphase
0.6135531135531136	2.9546488775110865e-96	BR00116994	briciclib	final	compound	H01	A549	24	546	Anaphase
0.5874554847064454	3.4648732132544816e-96	BR00116993	epothilone-b	final	compound	F07	A549	24	597	Anaphase
0.5246576203040583	5.7797650245369894e-96	BR00116993	danusertib	final	compound	N18	A549	24	758	Anaphase
0.5644963923556943	6.14538554762166e-95	BR00116991	danusertib	final	compound	N18	A549	24	641	Anaphase
0.5273436931628036	7.658644885007041e-95	BR00116994	PF-431396	final	compound	L20	A549	24	744	Anaphase
0.6403280330537123	9.696853730592741e-95	BR00116992	CYT-997	final	compound	C09	A549	24	489	Anaphase
0.644028425494115	1.4261299100854797e-93	BR00116992	oxibendazole	final	compound	M19	A549	24	475	Anaphase
0.6736596736596736	8.4197964259454e-93	BR00116992	colchicine	final	compound	K17	A549	24	429	Anaphase
0.650852075121725	8.117343335183555e-92	BR00116993	CYT-997	final	compound	E06	A549	24	456	Anaphase
0.6432867101006879	1.1910834003186934e-91	BR00116993	briciclib	final	compound	H01	A549	24	467	Anaphase
0.5043520974555458	5.901512359208746e-91	BR00116994	geldanamycin	final	compound	L01	A549	24	780	Anaphase
0.5752961082910322	9.871667173953357e-91	BR00116992	BI-2536	final	compound	I14	A549	24	591	Anaphase
0.5474836201310389	3.1398647772180724e-89	BR00116994	BI-2536	final	compound	I14	A549	24	645	Anaphase
0.5516822358927622	1.1537339657268813e-88	BR00116993	BI-2536	final	compound	I14	A549	24	630	Anaphase
0.6350348829177316	1.298627695529429e-88	BR00116993	oxibendazole	final	compound	M19	A549	24	465	Anaphase
0.6149627189601876	4.120199443973433e-88	BR00116991	epothilone-b	final	compound	F07	A549	24	494	Anaphase
0.6397921306607276	1.9764687800660547e-87	BR00116992	CYT-997	final	compound	E06	A549	24	450	Anaphase
0.5553517021757216	2.6621635720138963e-86	BR00116992	danusertib	final	compound	N18	A549	24	603	Anaphase
0.5935143118468205	2.3693386868751607e-85	BR00116992	epothilone-b	final	compound	F07	A549	24	517	Anaphase
0.5273049434050493	2.1024939195052136e-84	BR00116993	PF-431396	final	compound	L20	A549	24	659	Anaphase
0.62889002077341	2.5348290604090307e-83	BR00116991	colchicine	final	compound	K17	A549	24	447	Anaphase
0.5897145498670981	1.5200030333376837e-82	BR00116993	CYT-997	final	compound	C09	A549	24	509	Anaphase
0.5913594497751485	1.8404718619202775e-81	BR00116991	briciclib	final	compound	H01	A549	24	498	Anaphase
0.4965319189002574	1.5490400979057531e-80	BR00116994	ganetespib	final	compound	M10	A549	24	712	Anaphase
0.610779131234199	2.2630685144641196e-80	BR00116994	oxibendazole	final	compound	M19	A549	24	458	Anaphase
0.5227704687384297	3.6476442314025426e-80	BR00116993	danusertib	final	compound	E05	A549	24	638	Anaphase
0.5761777039023838	2.53263163377485e-79	BR00116993	BI-2536	final	compound	E21	A549	24	514	Anaphase
0.4866429405549686	3.02584032772261e-79	BR00116991	fludarabine-phosphate	final	compound	N12	A549	24	735	Anaphase
0.49221493957244394	1.0081358302001981e-78	BR00116994	GSK1070916	final	compound	C04	A549	24	709	Anaphase
0.4712607037623609	1.0083332199332006e-77	BR00116994	aminopurvalanol-a	final	compound	K03	A549	24	769	Anaphase
0.6289156626506024	2.937602710852195e-77	BR00116994	colchicine	final	compound	K17	A549	24	415	Anaphase
0.6495823139601022	6.735516430296147e-77	BR00116993	ixabepilone	final	compound	J21	A549	24	383	Anaphase
0.5007228464085243	8.650567893370831e-77	BR00116991	NVP-HSP990	final	compound	E23	A549	24	668	Anaphase
0.513143159957606	1.0307851780199506e-76	BR00116994	danusertib	final	compound	E05	A549	24	633	Anaphase
0.5432399824627092	3.47942605827096e-76	BR00116991	BI-2536	final	compound	I14	A549	24	557	Anaphase
0.525	6.628521261190265e-76	BR00116992	danusertib	final	compound	E05	A549	24	600	Anaphase
0.6449629152556459	2.5305423915960725e-75	BR00116993	colchicine	final	compound	K17	A549	24	381	Anaphase
0.4870551841767928	1.9916031044937094e-74	BR00116992	GSK1070916	final	compound	C04	A549	24	685	Anaphase
0.44776834939354715	3.5188601945207718e-74	BR00116994	fludarabine-phosphate	final	compound	N12	A549	24	816	Anaphase
0.4646905710491368	9.327543465398065e-74	BR00116993	fludarabine-phosphate	final	compound	N12	A549	24	753	Anaphase
0.4867135766104838	2.7197110646032128e-73	BR00116994	ganetespib	final	compound	I17	A549	24	679	Anaphase
0.5214810017271158	3.215107494541077e-72	BR00116994	BI-2536	final	compound	E21	A549	24	576	Anaphase
0.5248644768434862	5.874633213230429e-72	BR00116992	BI-2536	final	compound	E21	A549	24	568	Anaphase
0.45530233773018153	6.215927665515063e-70	BR00116992	geldanamycin	final	compound	L01	A549	24	741	Anaphase
0.47629082553750207	7.496609504474139e-70	BR00116993	aminopurvalanol-a	final	compound	K03	A549	24	675	Anaphase
0.5201589744767856	5.992932409980464e-69	BR00116994	PHA-793887	final	compound	E13	A549	24	553	Anaphase
0.5029290654290655	6.147805452366833e-69	BR00116991	BI-2536	final	compound	E21	A549	24	594	Anaphase
0.45185700746357066	2.45156809726822e-68	BR00116991	geldanamycin	final	compound	L01	A549	24	736	Anaphase
0.6104984149817523	3.0035233117151605e-68	BR00116994	CYT-997	final	compound	C09	A549	24	388	Anaphase
0.4761055483566969	2.542551085386454e-67	BR00116993	ganetespib	final	compound	I17	A549	24	650	Anaphase
0.4388717790781234	8.196712240694292e-67	BR00116991	NSC-663284	final	compound	G06	A549	24	765	Anaphase
0.4469599330710442	3.016436956129374e-66	BR00116992	ganetespib	final	compound	I17	A549	24	729	Anaphase
0.5586205163009326	7.145107794617227e-65	BR00116994	CYT-997	final	compound	E06	A549	24	447	Anaphase
0.45259386907475646	2.0833223165777867e-64	BR00116993	GSK1070916	final	compound	C04	A549	24	694	Anaphase
0.44999107148355	2.2472244782161063e-64	BR00116992	fludarabine-phosphate	final	compound	N12	A549	24	697	Anaphase
0.4926160041204289	8.796597778326285e-63	BR00116992	NVP-HSP990	final	compound	E23	A549	24	565	Anaphase
0.45813586097946285	2.7682102960768306e-60	BR00116991	ganetespib	final	compound	M10	A549	24	633	Anaphase
0.4271316127093471	1.2756025827783032e-59	BR00116992	aminopurvalanol-a	final	compound	K03	A549	24	723	Anaphase
0.4570090279495424	3.7067521013936683e-59	BR00116992	ganetespib	final	compound	M10	A549	24	622	Anaphase
0.5004940426529898	8.698619293459334e-59	BR00116994	NVP-HSP990	final	compound	E23	A549	24	511	Anaphase
0.4536784301057902	3.7532937415673505e-57	BR00116994	TG-02	final	compound	L21	A549	24	610	Anaphase
0.5349627918911983	4.370106372250833e-57	BR00116992	KG-5	final	compound	C13	A549	24	432	Anaphase
0.4341580824809813	1.4513612198622622e-56	BR00116993	ganetespib	final	compound	M10	A549	24	662	Anaphase
0.4435121672382819	6.554074168198274e-56	BR00116993	PHA-793887	final	compound	I06	A549	24	628	Anaphase
0.4447346750378961	1.093311973783198e-55	BR00116993	NVP-HSP990	final	compound	E23	A549	24	618	Anaphase
0.49292929292929294	5.946097952555271e-55	BR00116992	PHA-793887	final	compound	E13	A549	24	495	Anaphase
0.5177786528453294	2.078881772243986e-53	BR00116991	KG-5	final	compound	C13	A549	24	433	Anaphase
0.45037843067615396	1.2658664324159028e-52	BR00116991	ganetespib	final	compound	I17	A549	24	571	Anaphase
0.32148916028530994	2.5672426891786893e-52	BR00116991	polydatin	final	compound	K08	A549	24	1132	Anaphase
0.5156547527851343	3.2117890022334293e-52	BR00116994	KG-5	final	compound	C13	A549	24	427	Anaphase
0.47984561511131557	5.025523657928416e-51	BR00116994	PHA-793887	final	compound	I06	A549	24	483	Anaphase
0.43345654128117656	6.625041448156234e-51	BR00116992	PHA-793887	final	compound	I06	A549	24	598	Anaphase
0.4540405002221799	3.801823223026059e-50	BR00116993	TG-02	final	compound	L21	A549	24	531	Anaphase
0.4541481114959591	9.13478021865721e-49	BR00116993	PHA-793887	final	compound	E13	A549	24	517	Anaphase
0.28205446174900295	1.243519798599724e-47	BR00116992	polydatin	final	compound	K08	A549	24	1346	Anaphase
0.40253565768621236	4.476747854372761e-46	BR00116991	danusertib	final	compound	E05	A549	24	631	Anaphase
0.4713656387665198	5.766149573614885e-46	BR00116993	KG-5	final	compound	C13	A549	24	454	Anaphase
0.2977666579986502	1.4830107583018902e-45	BR00116991	AC-710	final	compound	I03	A549	24	1154	Anaphase
0.25696637929641275	7.580785106165529e-44	BR00116991	PETCM	final	compound	I04	A549	24	1492	Anaphase
0.3586132292023957	1.172709924852024e-43	BR00116994	AZ191	final	compound	I18	A549	24	755	Anaphase
0.464250329407679	1.85180217550748e-43	BR00116991	PHA-793887	final	compound	E13	A549	24	442	Anaphase
0.43137254901960786	5.574162638884407e-43	BR00116991	TG-02	final	compound	L21	A549	24	510	Anaphase
0.45080584707646176	5.938243773236502e-43	BR00116991	delanzomib	final	compound	L11	A549	24	464	Anaphase
0.2521976729475207	2.6901013531401615e-40	BR00116994	polydatin	final	compound	K08	A549	24	1421	Anaphase
0.40409683426443205	1.399949295421157e-39	BR00116993	PF-03758309	final	compound	N21	A549	24	537	Anaphase
0.5861109566442381	1.9640799227812946e-117	BR00116991	fludarabine-phosphate	final	compound	N12	A549	24	735	Apoptosis
0.5649243027888446	3.1568017044754155e-111	BR00116993	fludarabine-phosphate	final	compound	N12	A549	24	753	Apoptosis
0.5103552423414354	2.388609098875517e-97	BR00116994	fludarabine-phosphate	final	compound	N12	A549	24	816	Apoptosis
0.5417515901995678	9.870487804935876e-95	BR00116992	fludarabine-phosphate	final	compound	N12	A549	24	697	Apoptosis
0.44649769132527756	1.0081539187455252e-70	BR00116994	geldanamycin	final	compound	L01	A549	24	780	Apoptosis
0.45207913754294515	2.403814571678411e-68	BR00116991	geldanamycin	final	compound	L01	A549	24	736	Apoptosis
0.4396989036164294	2.416034273430173e-59	BR00116994	ganetespib	final	compound	I17	A549	24	679	Apoptosis
0.44518789021086114	1.1616505785163137e-58	BR00116993	ganetespib	final	compound	I17	A549	24	650	Apoptosis
0.4249733224530789	1.9921348902790514e-58	BR00116994	ganetespib	final	compound	M10	A549	24	712	Apoptosis
0.414664141743938	8.968473386487846e-58	BR00116992	geldanamycin	final	compound	L01	A549	24	741	Apoptosis
0.2862561683047186	1.9981832727709512e-56	BR00116991	BQ-788	final	compound	E08	A549	24	1546	Apoptosis
0.41278508871101466	3.0674293272571514e-56	BR00116992	ganetespib	final	compound	I17	A549	24	729	Apoptosis
0.4271655998687018	8.32539973891033e-56	BR00116993	aminopurvalanol-a	final	compound	K03	A549	24	675	Apoptosis
0.4275301855305782	2.2045560040688303e-55	BR00116991	NVP-HSP990	final	compound	E23	A549	24	668	Apoptosis
0.4892450231626393	1.3225950975667193e-53	BR00116992	CYT-997	final	compound	C09	A549	24	489	Apoptosis
0.4265402843601896	4.892879810897463e-52	BR00116991	ganetespib	final	compound	M10	A549	24	633	Apoptosis
0.4971307674472525	8.027781426433139e-52	BR00116993	CYT-997	final	compound	E06	A549	24	456	Apoptosis
0.2523055509843387	1.6006929816559258e-51	BR00116992	LY2109761	final	compound	M02	A549	24	1822	Apoptosis
0.3853033990612229	1.8686020950308617e-51	BR00116994	aminopurvalanol-a	final	compound	K03	A549	24	769	Apoptosis
0.4971336689038031	1.185750082622709e-50	BR00116991	colchicine	final	compound	K17	A549	24	447	Apoptosis
0.49426211693110195	3.2461676640096e-48	BR00116991	oxibendazole	final	compound	M19	A549	24	428	Apoptosis
0.27503577951909164	8.20610960541477e-48	BR00116994	polydatin	final	compound	K08	A549	24	1421	Apoptosis
0.45039870565121926	5.368612298477299e-47	BR00116993	CYT-997	final	compound	C09	A549	24	509	Apoptosis
0.24304151194309398	1.153360383951934e-46	BR00116993	LY2109761	final	compound	M02	A549	24	1777	Apoptosis
0.27495831331117426	3.2036688903727995e-45	BR00116992	polydatin	final	compound	K08	A549	24	1346	Apoptosis
0.4494658963381687	4.865001869118362e-45	BR00116992	briciclib	final	compound	H01	A549	24	490	Apoptosis
0.4156001616597063	8.508758254742089e-45	BR00116991	ganetespib	final	compound	I17	A549	24	571	Apoptosis
0.37097246462241434	1.340171731126249e-44	BR00116992	aminopurvalanol-a	final	compound	K03	A549	24	723	Apoptosis
0.4359532331919769	3.437053249581258e-44	BR00116994	NVP-HSP990	final	compound	E23	A549	24	511	Apoptosis
0.40567183281047586	3.567488409636484e-42	BR00116992	NVP-HSP990	final	compound	E23	A549	24	565	Apoptosis
0.3735440250427693	1.1223651600834813e-41	BR00116993	ganetespib	final	compound	M10	A549	24	662	Apoptosis
0.3845793140407288	1.33736070613267e-41	BR00116992	ganetespib	final	compound	M10	A549	24	622	Apoptosis
0.43950507300173225	9.210176807187803e-40	BR00116992	CYT-997	final	compound	E06	A549	24	450	Apoptosis
0.4320743541847009	9.616187068553407e-40	BR00116993	briciclib	final	compound	H01	A549	24	467	Apoptosis
0.4173700791188707	1.738479539506541e-39	BR00116991	briciclib	final	compound	H01	A549	24	498	Apoptosis
0.4247834776815456	4.05764070605274e-39	BR00116992	oxibendazole	final	compound	M19	A549	24	475	Apoptosis
0.2880382775119617	1.3426518075510283e-38	BR00116991	dexamethasone	final	compound	A21	A549	24	1045	Apoptosis
0.3956043956043956	1.5597000966077985e-38	BR00116994	briciclib	final	compound	H01	A549	24	546	Apoptosis
0.3336270810796549	1.087599470456413e-37	BR00116994	AZ191	final	compound	I18	A549	24	755	Apoptosis
0.36709624291251647	1.1492003974146083e-37	BR00116993	NVP-HSP990	final	compound	E23	A549	24	618	Apoptosis
0.4382284382284382	2.1066835587863954e-37	BR00116992	colchicine	final	compound	K17	A549	24	429	Apoptosis
0.37900071783955047	8.316922826710865e-37	BR00116994	PF-03758309	final	compound	N21	A549	24	569	Apoptosis
0.39509274300177555	2.557883901493107e-36	BR00116993	BI-2536	final	compound	E21	A549	24	514	Apoptosis
0.3781718334469417	3.4039842625555347e-36	BR00116991	BI-2536	final	compound	I14	A549	24	557	Apoptosis
0.22996742671009773	5.494620611124446e-36	BR00116994	PP-2	final	compound	J10	A549	24	1535	Apoptosis
0.3982374245472837	7.309422412230943e-36	BR00116991	PF-03758309	final	compound	N21	A549	24	497	Apoptosis
0.41145647478636493	1.4128801390577555e-35	BR00116991	ixabepilone	final	compound	J21	A549	24	463	Apoptosis
0.2556104621675538	2.219177453527412e-34	BR00116993	polydatin	final	compound	K08	A549	24	1177	Apoptosis
0.4108890732222306	2.343052575640519e-34	BR00116994	CYT-997	final	compound	E06	A549	24	447	Apoptosis
0.3098258449380627	5.954204352139522e-34	BR00116991	NNC-55-0396	final	compound	A16	A549	24	791	Apoptosis
0.21230320003930736	7.950709913859922e-34	BR00116994	LY2109761	final	compound	M02	A549	24	1690	Apoptosis
0.3716484573627431	1.0787373923005869e-33	BR00116992	PF-03758309	final	compound	N21	A549	24	539	Apoptosis
0.43524734276352595	1.079186820484913e-33	BR00116994	CYT-997	final	compound	C09	A549	24	388	Apoptosis
0.32565682914769917	9.685015513193528e-33	BR00116991	7-hydroxystaurosporine	final	compound	L04	A549	24	684	Apoptosis
