	label	index
154	holdout	1211
155	holdout	1212
156	holdout	1213
157	holdout	1214
158	holdout	1215
159	holdout	1216
160	holdout	1217
161	holdout	1218
162	holdout	1219
163	holdout	1220
164	holdout	1221
165	holdout	1222
166	holdout	1223
167	holdout	1224
168	holdout	1225
169	holdout	1226
170	holdout	1301
171	holdout	1403
172	holdout	1404
173	holdout	1405
174	holdout	1406
175	holdout	1407
176	holdout	1408
177	holdout	1409
178	holdout	1410
179	holdout	1411
180	holdout	1412
181	holdout	1413
182	holdout	1414
183	holdout	1415
184	holdout	1416
185	holdout	1417
186	holdout	1418
187	holdout	1419
188	holdout	1420
189	holdout	1421
190	holdout	1422
191	holdout	1423
192	holdout	1424
193	holdout	1425
194	holdout	1426
195	holdout	1427
196	holdout	1428
197	holdout	1429
198	holdout	1430
199	holdout	1431
200	holdout	1432
201	holdout	1433
202	holdout	1434
203	holdout	1435
204	holdout	1436
205	holdout	1437
206	holdout	1438
207	holdout	1439
208	holdout	2147
209	holdout	2148
210	holdout	2915
211	holdout	2916
212	holdout	2917
213	holdout	2918
214	holdout	424
215	holdout	507
216	holdout	508
217	holdout	509
218	holdout	510
219	holdout	511
220	holdout	512
221	holdout	513
222	holdout	514
223	holdout	515
224	holdout	516
225	holdout	517
226	holdout	518
227	holdout	519
228	holdout	520
229	holdout	521
230	holdout	522
231	holdout	523
232	holdout	524
233	holdout	525
234	holdout	526
235	holdout	527
236	holdout	528
237	holdout	529
238	holdout	530
239	holdout	531
240	holdout	1288
241	holdout	1289
242	holdout	1342
243	holdout	1343
244	holdout	1344
245	holdout	1345
246	holdout	1346
247	holdout	1347
248	holdout	1348
249	holdout	1349
250	holdout	1350
251	holdout	1351
252	holdout	1352
253	holdout	1353
254	holdout	1354
255	holdout	1355
256	holdout	1356
257	holdout	1540
258	holdout	1541
259	holdout	1542
260	holdout	1543
261	holdout	1544
262	holdout	1545
263	holdout	2131
264	holdout	1173
265	holdout	1174
266	holdout	1175
267	holdout	1176
268	holdout	1177
269	holdout	1178
270	holdout	1179
271	holdout	1180
272	holdout	1181
273	holdout	1182
274	holdout	1183
275	holdout	1184
276	holdout	1185
277	holdout	1186
278	holdout	1187
279	holdout	1188
280	holdout	1189
281	holdout	1190
282	holdout	1191
283	holdout	1192
284	holdout	1193
285	holdout	1194
286	holdout	1326
287	holdout	1327
288	holdout	1328
289	holdout	1329
290	holdout	1330
291	holdout	1331
292	holdout	1332
293	holdout	1333
294	holdout	1334
295	holdout	1335
296	holdout	1336
297	holdout	1337
298	holdout	1338
299	holdout	1339
300	holdout	1340
301	holdout	1341
302	holdout	1850
303	holdout	2236
304	holdout	2237
305	holdout	2238
306	holdout	2239
307	holdout	2240
308	holdout	2241
309	holdout	2242
310	holdout	2243
311	holdout	2244
312	holdout	2310
313	holdout	2311
314	holdout	2612
315	test	1253
316	test	1227
317	test	1283
318	test	1264
319	test	1263
320	test	1236
321	test	1286
322	test	1243
323	test	1280
324	test	2319
325	test	2325
326	test	2259
327	test	2292
328	test	2286
329	test	2324
330	test	2305
331	test	2289
332	test	2314
333	test	2283
334	test	1088
335	test	961
336	test	1143
337	test	1020
338	test	956
339	test	1038
340	test	1144
341	test	998
342	test	1162
343	test	989
344	test	1040
345	test	923
346	test	1013
347	test	999
348	test	1116
349	test	968
350	test	1111
351	test	1055
352	test	1086
353	test	1032
354	test	928
355	test	1121
356	test	1009
357	test	1021
358	test	922
359	test	935
360	test	1090
361	test	970
362	test	1102
363	test	1077
364	test	960
365	test	931
366	test	1084
367	test	1008
368	test	967
369	test	985
370	test	1031
371	test	1131
372	test	2050
373	test	1956
374	test	1962
375	test	1955
376	test	1949
377	test	2074
378	test	2129
379	test	2076
380	test	2016
381	test	2082
382	test	2080
383	test	2008
384	test	2099
385	test	2105
386	test	2100
387	test	2106
388	test	1984
389	test	2108
390	test	2068
391	test	2019
392	test	2069
393	test	1964
394	test	2126
395	test	2121
396	test	2128
397	test	2012
398	test	2506
399	test	2555
400	test	2581
401	test	2535
402	test	2583
403	test	2577
404	test	2580
405	test	2602
406	test	2586
407	test	2542
408	test	2533
409	test	2607
410	test	2552
411	test	2539
412	test	2600
413	test	2517
414	test	1324
415	test	1300
416	test	1318
417	test	1304
418	test	1319
419	test	492
420	test	474
421	test	456
422	test	460
423	test	461
424	test	479
425	test	466
426	test	445
427	test	435
428	test	448
429	test	477
430	test	2213
431	test	2150
432	test	2230
433	test	2197
434	test	2158
435	test	2234
436	test	2146
437	test	2206
438	test	2200
439	test	2231
440	test	2209
441	test	2218
442	test	2229
443	test	2190
444	test	2188
445	test	882
446	test	579
447	test	607
448	test	812
449	test	600
450	test	664
451	test	833
452	test	540
453	test	881
454	test	804
455	test	714
456	test	710
457	test	598
458	test	893
459	test	584
460	test	790
461	test	570
462	test	831
463	test	883
464	test	891
465	test	724
466	test	803
467	test	553
468	test	917
469	test	732
470	test	649
471	test	656
472	test	819
473	test	679
474	test	547
475	test	842
476	test	543
477	test	689
478	test	726
479	test	843
480	test	728
481	test	751
482	test	746
483	test	743
484	test	822
485	test	568
486	test	577
487	test	847
488	test	702
489	test	784
490	test	906
491	test	851
492	test	848
493	test	715
494	test	550
495	test	836
496	test	867
497	test	810
498	test	605
499	test	798
500	test	62
501	test	2
502	test	49
503	test	69
504	test	78
505	test	11
506	test	74
507	test	19
508	test	67
509	test	1889
510	test	1887
511	test	1943
512	test	1934
513	test	1901
514	test	1930
515	test	1936
516	test	1932
517	test	1926
518	test	2401
519	test	2388
520	test	2442
521	test	2494
522	test	2444
523	test	2467
524	test	2334
525	test	2489
526	test	2428
527	test	2427
528	test	2426
529	test	2406
530	test	2385
531	test	2415
532	test	2493
533	test	2416
534	test	2330
535	test	2490
536	test	2412
537	test	2435
538	test	2498
539	test	2439
540	test	2336
541	test	2693
542	test	2738
543	test	2902
544	test	2695
545	test	2901
546	test	2633
547	test	2650
548	test	2652
549	test	2649
550	test	2730
551	test	2648
552	test	2836
553	test	2617
554	test	2759
555	test	2824
556	test	2764
557	test	2906
558	test	2670
559	test	2624
560	test	2666
561	test	2866
562	test	2817
563	test	2819
564	test	2844
565	test	2708
566	test	2679
567	test	2883
568	test	2875
569	test	2898
570	test	2887
571	test	2678
572	test	2799
573	test	2890
574	test	2656
575	test	2820
576	test	2812
577	test	2882
578	test	2899
579	test	2689
580	test	2677
581	test	2793
582	test	2637
583	test	2745
584	test	2616
585	test	2810
586	test	1558
587	test	1693
588	test	1843
589	test	1562
590	test	1702
591	test	1786
592	test	1864
593	test	1826
594	test	1846
595	test	1844
596	test	1525
597	test	1778
598	test	1652
599	test	1760
600	test	1521
601	test	1691
602	test	1739
603	test	1621
604	test	1709
605	test	1637
606	test	1592
607	test	1870
608	test	1572
609	test	1730
610	test	1847
611	test	1639
612	test	1606
613	test	1632
614	test	1718
615	test	1629
616	test	1596
617	test	1852
618	test	1744
619	test	1647
620	test	1783
621	test	1628
622	test	1738
623	test	1777
624	test	1840
625	test	1600
626	test	1706
627	test	1737
628	test	1717
629	test	1689
630	test	1640
631	test	1567
632	test	1653
633	test	1821
634	test	1593
635	test	1726
636	test	415
637	test	207
638	test	99
639	test	370
640	test	276
641	test	215
642	test	127
643	test	298
644	test	309
645	test	201
646	test	271
647	test	245
648	test	81
649	test	273
650	test	140
651	test	246
652	test	108
653	test	315
654	test	154
655	test	350
656	test	129
657	test	225
658	test	125
659	test	169
660	test	236
661	test	334
662	test	292
663	test	219
664	test	103
665	test	151
666	test	185
667	test	390
668	test	389
669	test	237
670	test	358
671	test	232
672	test	194
673	test	402
674	test	249
675	test	214
676	test	147
677	test	344
678	test	287
679	test	100
680	test	226
681	test	153
682	test	354
683	test	118
684	test	326
685	test	238
686	test	193
687	test	1371
688	test	1378
689	test	1486
690	test	1463
691	test	1485
692	test	1369
693	test	1462
694	test	1499
695	test	1396
696	test	1357
697	test	1360
698	test	1481
699	test	1454
700	test	1445
701	test	1469
702	test	1472
703	test	1375
704	train	0
705	train	1
706	train	3
707	train	4
708	train	5
709	train	6
710	train	7
711	train	8
712	train	9
713	train	10
714	train	12
715	train	13
716	train	14
717	train	15
718	train	16
719	train	17
720	train	18
721	train	36
722	train	37
723	train	38
724	train	39
725	train	40
726	train	41
727	train	42
728	train	43
729	train	44
730	train	45
731	train	46
732	train	47
733	train	48
734	train	50
735	train	51
736	train	52
737	train	53
738	train	54
739	train	55
740	train	56
741	train	57
742	train	58
743	train	59
744	train	60
745	train	61
746	train	63
747	train	64
748	train	65
749	train	66
750	train	68
751	train	70
752	train	71
753	train	72
754	train	73
755	train	75
756	train	76
757	train	77
758	train	79
759	train	80
760	train	82
761	train	83
762	train	84
763	train	85
764	train	86
765	train	87
766	train	88
767	train	89
768	train	90
769	train	91
770	train	92
771	train	93
772	train	94
773	train	95
774	train	96
775	train	97
776	train	98
777	train	101
778	train	102
779	train	104
780	train	105
781	train	106
782	train	107
783	train	109
784	train	110
785	train	111
786	train	112
787	train	113
788	train	114
789	train	115
790	train	116
791	train	117
792	train	119
793	train	120
794	train	121
795	train	122
796	train	123
797	train	124
798	train	126
799	train	128
800	train	130
801	train	131
802	train	132
803	train	133
804	train	134
805	train	135
806	train	136
807	train	137
808	train	138
809	train	139
810	train	141
811	train	142
812	train	143
813	train	144
814	train	145
815	train	146
816	train	148
817	train	149
818	train	150
819	train	152
820	train	155
821	train	156
822	train	159
823	train	160
824	train	161
825	train	162
826	train	163
827	train	164
828	train	165
829	train	166
830	train	167
831	train	168
832	train	170
833	train	171
834	train	172
835	train	173
836	train	174
837	train	175
838	train	176
839	train	177
840	train	178
841	train	179
842	train	180
843	train	181
844	train	182
845	train	183
846	train	184
847	train	186
848	train	187
849	train	188
850	train	189
851	train	190
852	train	191
853	train	192
854	train	195
855	train	196
856	train	197
857	train	198
858	train	199
859	train	200
860	train	202
861	train	203
862	train	204
863	train	205
864	train	206
865	train	208
866	train	209
867	train	210
868	train	211
869	train	212
870	train	213
871	train	216
872	train	217
873	train	218
874	train	220
875	train	221
876	train	222
877	train	223
878	train	224
879	train	227
880	train	228
881	train	229
882	train	230
883	train	231
884	train	233
885	train	234
886	train	235
887	train	239
888	train	240
889	train	241
890	train	242
891	train	243
892	train	244
893	train	247
894	train	248
895	train	250
896	train	251
897	train	252
898	train	253
899	train	254
900	train	255
901	train	256
902	train	257
903	train	258
904	train	259
905	train	260
906	train	261
907	train	262
908	train	263
909	train	264
910	train	265
911	train	266
912	train	267
913	train	268
914	train	269
915	train	270
916	train	272
917	train	274
918	train	275
919	train	277
920	train	278
921	train	279
922	train	280
923	train	281
924	train	282
925	train	283
926	train	284
927	train	285
928	train	286
929	train	288
930	train	289
931	train	290
932	train	291
933	train	293
934	train	294
935	train	295
936	train	296
937	train	297
938	train	299
939	train	300
940	train	301
941	train	302
942	train	303
943	train	304
944	train	305
945	train	306
946	train	307
947	train	308
948	train	310
949	train	311
950	train	312
951	train	313
952	train	314
953	train	316
954	train	317
955	train	318
956	train	319
957	train	320
958	train	321
959	train	322
960	train	323
961	train	324
962	train	325
963	train	327
964	train	328
965	train	329
966	train	330
967	train	331
968	train	332
969	train	333
970	train	335
971	train	336
972	train	337
973	train	338
974	train	339
975	train	340
976	train	341
977	train	342
978	train	343
979	train	345
980	train	346
981	train	347
982	train	348
983	train	349
984	train	351
985	train	352
986	train	353
987	train	355
988	train	356
989	train	357
990	train	359
991	train	360
992	train	361
993	train	362
994	train	363
995	train	364
996	train	365
997	train	366
998	train	367
999	train	368
1000	train	369
1001	train	371
1002	train	372
1003	train	373
1004	train	374
1005	train	375
1006	train	376
1007	train	377
1008	train	378
1009	train	379
1010	train	380
1011	train	381
1012	train	382
1013	train	383
1014	train	384
1015	train	385
1016	train	386
1017	train	387
1018	train	388
1019	train	391
1020	train	392
1021	train	393
1022	train	394
1023	train	395
1024	train	396
1025	train	397
1026	train	398
1027	train	399
1028	train	400
1029	train	401
1030	train	403
1031	train	404
1032	train	405
1033	train	406
1034	train	407
1035	train	408
1036	train	409
1037	train	410
1038	train	411
1039	train	412
1040	train	413
1041	train	414
1042	train	416
1043	train	417
1044	train	418
1045	train	419
1046	train	420
1047	train	421
1048	train	422
1049	train	423
1050	train	425
1051	train	426
1052	train	427
1053	train	428
1054	train	429
1055	train	430
1056	train	431
1057	train	432
1058	train	433
1059	train	434
1060	train	436
1061	train	437
1062	train	438
1063	train	439
1064	train	440
1065	train	441
1066	train	442
1067	train	443
1068	train	444
1069	train	446
1070	train	447
1071	train	449
1072	train	450
1073	train	451
1074	train	452
1075	train	453
1076	train	454
1077	train	455
1078	train	457
1079	train	458
1080	train	459
1081	train	462
1082	train	463
1083	train	464
1084	train	465
1085	train	467
1086	train	468
1087	train	469
1088	train	470
1089	train	471
1090	train	472
1091	train	473
1092	train	475
1093	train	476
1094	train	478
1095	train	480
1096	train	481
1097	train	482
1098	train	483
1099	train	484
1100	train	485
1101	train	486
1102	train	487
1103	train	488
1104	train	489
1105	train	490
1106	train	491
1107	train	493
1108	train	494
1109	train	495
1110	train	496
1111	train	497
1112	train	498
1113	train	499
1114	train	500
1115	train	501
1116	train	502
1117	train	503
1118	train	504
1119	train	505
1120	train	506
1121	train	532
1122	train	533
1123	train	534
1124	train	535
1125	train	536
1126	train	537
1127	train	538
1128	train	539
1129	train	541
1130	train	542
1131	train	544
1132	train	545
1133	train	546
1134	train	548
1135	train	549
1136	train	551
1137	train	552
1138	train	554
1139	train	555
1140	train	556
1141	train	557
1142	train	558
1143	train	559
1144	train	560
1145	train	561
1146	train	562
1147	train	563
1148	train	564
1149	train	565
1150	train	566
1151	train	567
1152	train	569
1153	train	571
1154	train	572
1155	train	573
1156	train	574
1157	train	575
1158	train	576
1159	train	578
1160	train	580
1161	train	581
1162	train	582
1163	train	583
1164	train	585
1165	train	586
1166	train	587
1167	train	588
1168	train	589
1169	train	590
1170	train	591
1171	train	592
1172	train	593
1173	train	594
1174	train	595
1175	train	596
1176	train	597
1177	train	599
1178	train	601
1179	train	602
1180	train	603
1181	train	604
1182	train	606
1183	train	608
1184	train	609
1185	train	610
1186	train	611
1187	train	612
1188	train	613
1189	train	614
1190	train	615
1191	train	616
1192	train	617
1193	train	618
1194	train	619
1195	train	646
1196	train	647
1197	train	648
1198	train	650
1199	train	651
1200	train	652
1201	train	653
1202	train	654
1203	train	655
1204	train	657
1205	train	658
1206	train	659
1207	train	660
1208	train	661
1209	train	662
1210	train	663
1211	train	665
1212	train	666
1213	train	667
1214	train	668
1215	train	669
1216	train	670
1217	train	671
1218	train	672
1219	train	673
1220	train	674
1221	train	675
1222	train	676
1223	train	677
1224	train	678
1225	train	680
1226	train	681
1227	train	682
1228	train	683
1229	train	684
1230	train	685
1231	train	686
1232	train	687
1233	train	688
1234	train	690
1235	train	691
1236	train	692
1237	train	693
1238	train	694
1239	train	695
1240	train	696
1241	train	697
1242	train	698
1243	train	699
1244	train	700
1245	train	701
1246	train	703
1247	train	704
1248	train	705
1249	train	706
1250	train	707
1251	train	708
1252	train	709
1253	train	711
1254	train	712
1255	train	713
1256	train	716
1257	train	717
1258	train	718
1259	train	719
1260	train	720
1261	train	721
1262	train	722
1263	train	723
1264	train	725
1265	train	727
1266	train	729
1267	train	730
1268	train	731
1269	train	733
1270	train	734
1271	train	735
1272	train	736
1273	train	737
1274	train	738
1275	train	739
1276	train	740
1277	train	741
1278	train	742
1279	train	744
1280	train	745
1281	train	747
1282	train	748
1283	train	749
1284	train	750
1285	train	752
1286	train	753
1287	train	754
1288	train	755
1289	train	756
1290	train	757
1291	train	758
1292	train	759
1293	train	760
1294	train	761
1295	train	762
1296	train	763
1297	train	764
1298	train	765
1299	train	766
1300	train	767
1301	train	768
1302	train	769
1303	train	770
1304	train	771
1305	train	772
1306	train	773
1307	train	774
1308	train	775
1309	train	776
1310	train	777
1311	train	778
1312	train	779
1313	train	780
1314	train	781
1315	train	782
1316	train	783
1317	train	785
1318	train	786
1319	train	787
1320	train	788
1321	train	789
1322	train	791
1323	train	792
1324	train	793
1325	train	794
1326	train	795
1327	train	796
1328	train	797
1329	train	799
1330	train	800
1331	train	801
1332	train	802
1333	train	805
1334	train	806
1335	train	807
1336	train	808
1337	train	809
1338	train	811
1339	train	813
1340	train	814
1341	train	815
1342	train	816
1343	train	817
1344	train	818
1345	train	820
1346	train	821
1347	train	823
1348	train	824
1349	train	825
1350	train	826
1351	train	827
1352	train	828
1353	train	829
1354	train	830
1355	train	832
1356	train	834
1357	train	835
1358	train	837
1359	train	838
1360	train	839
1361	train	840
1362	train	841
1363	train	844
1364	train	845
1365	train	846
1366	train	849
1367	train	850
1368	train	852
1369	train	853
1370	train	854
1371	train	855
1372	train	856
1373	train	857
1374	train	858
1375	train	859
1376	train	860
1377	train	861
1378	train	862
1379	train	863
1380	train	864
1381	train	865
1382	train	866
1383	train	868
1384	train	869
1385	train	870
1386	train	871
1387	train	872
1388	train	873
1389	train	874
1390	train	875
1391	train	876
1392	train	877
1393	train	878
1394	train	879
1395	train	880
1396	train	884
1397	train	885
1398	train	886
1399	train	887
1400	train	888
1401	train	889
1402	train	890
1403	train	892
1404	train	894
1405	train	895
1406	train	896
1407	train	897
1408	train	898
1409	train	899
1410	train	900
1411	train	901
1412	train	902
1413	train	903
1414	train	904
1415	train	905
1416	train	907
1417	train	908
1418	train	909
1419	train	910
1420	train	911
1421	train	912
1422	train	913
1423	train	914
1424	train	915
1425	train	916
1426	train	918
1427	train	919
1428	train	920
1429	train	921
1430	train	924
1431	train	925
1432	train	926
1433	train	927
1434	train	929
1435	train	930
1436	train	932
1437	train	933
1438	train	934
1439	train	936
1440	train	937
1441	train	938
1442	train	939
1443	train	940
1444	train	941
1445	train	942
1446	train	943
1447	train	944
1448	train	945
1449	train	946
1450	train	947
1451	train	948
1452	train	949
1453	train	950
1454	train	951
1455	train	952
1456	train	953
1457	train	954
1458	train	955
1459	train	957
1460	train	958
1461	train	959
1462	train	962
1463	train	963
1464	train	964
1465	train	965
1466	train	966
1467	train	969
1468	train	971
1469	train	972
1470	train	973
1471	train	974
1472	train	975
1473	train	976
1474	train	977
1475	train	978
1476	train	979
1477	train	980
1478	train	981
1479	train	982
1480	train	983
1481	train	984
1482	train	986
1483	train	987
1484	train	988
1485	train	990
1486	train	991
1487	train	992
1488	train	993
1489	train	994
1490	train	995
1491	train	996
1492	train	997
1493	train	1000
1494	train	1002
1495	train	1003
1496	train	1004
1497	train	1005
1498	train	1006
1499	train	1007
1500	train	1010
1501	train	1011
1502	train	1012
1503	train	1014
1504	train	1015
1505	train	1016
1506	train	1017
1507	train	1018
1508	train	1019
1509	train	1022
1510	train	1023
1511	train	1024
1512	train	1025
1513	train	1026
1514	train	1027
1515	train	1028
1516	train	1029
1517	train	1030
1518	train	1033
1519	train	1034
1520	train	1035
1521	train	1036
1522	train	1037
1523	train	1039
1524	train	1041
1525	train	1042
1526	train	1044
1527	train	1045
1528	train	1046
1529	train	1047
1530	train	1048
1531	train	1049
1532	train	1050
1533	train	1051
1534	train	1052
1535	train	1053
1536	train	1054
1537	train	1056
1538	train	1057
1539	train	1058
1540	train	1059
1541	train	1060
1542	train	1061
1543	train	1062
1544	train	1063
1545	train	1064
1546	train	1065
1547	train	1066
1548	train	1067
1549	train	1068
1550	train	1069
1551	train	1070
1552	train	1071
1553	train	1072
1554	train	1073
1555	train	1074
1556	train	1075
1557	train	1076
1558	train	1078
1559	train	1079
1560	train	1080
1561	train	1081
1562	train	1082
1563	train	1083
1564	train	1085
1565	train	1087
1566	train	1089
1567	train	1091
1568	train	1092
1569	train	1093
1570	train	1094
1571	train	1095
1572	train	1096
1573	train	1097
1574	train	1098
1575	train	1099
1576	train	1100
1577	train	1101
1578	train	1103
1579	train	1104
1580	train	1105
1581	train	1106
1582	train	1107
1583	train	1108
1584	train	1109
1585	train	1110
1586	train	1112
1587	train	1113
1588	train	1114
1589	train	1115
1590	train	1117
1591	train	1118
1592	train	1119
1593	train	1120
1594	train	1122
1595	train	1123
1596	train	1124
1597	train	1125
1598	train	1126
1599	train	1127
1600	train	1128
1601	train	1129
1602	train	1130
1603	train	1132
1604	train	1133
1605	train	1134
1606	train	1135
1607	train	1136
1608	train	1137
1609	train	1138
1610	train	1139
1611	train	1140
1612	train	1141
1613	train	1142
1614	train	1145
1615	train	1146
1616	train	1147
1617	train	1148
1618	train	1149
1619	train	1150
1620	train	1151
1621	train	1152
1622	train	1153
1623	train	1154
1624	train	1155
1625	train	1156
1626	train	1157
1627	train	1158
1628	train	1159
1629	train	1160
1630	train	1161
1631	train	1163
1632	train	1164
1633	train	1165
1634	train	1166
1635	train	1167
1636	train	1168
1637	train	1169
1638	train	1170
1639	train	1171
1640	train	1172
1641	train	1195
1642	train	1196
1643	train	1233
1644	train	1234
1645	train	1235
1646	train	1237
1647	train	1238
1648	train	1239
1649	train	1240
1650	train	1241
1651	train	1242
1652	train	1244
1653	train	1245
1654	train	1246
1655	train	1247
1656	train	1248
1657	train	1249
1658	train	1250
1659	train	1251
1660	train	1252
1661	train	1254
1662	train	1255
1663	train	1256
1664	train	1257
1665	train	1258
1666	train	1259
1667	train	1260
1668	train	1261
1669	train	1262
1670	train	1265
1671	train	1266
1672	train	1267
1673	train	1268
1674	train	1269
1675	train	1270
1676	train	1271
1677	train	1272
1678	train	1273
1679	train	1274
1680	train	1275
1681	train	1276
1682	train	1277
1683	train	1278
1684	train	1279
1685	train	1281
1686	train	1282
1687	train	1284
1688	train	1285
1689	train	1287
1690	train	1290
1691	train	1291
1692	train	1292
1693	train	1293
1694	train	1294
1695	train	1295
1696	train	1296
1697	train	1297
1698	train	1298
1699	train	1299
1700	train	1302
1701	train	1303
1702	train	1305
1703	train	1306
1704	train	1307
1705	train	1308
1706	train	1309
1707	train	1310
1708	train	1311
1709	train	1312
1710	train	1313
1711	train	1314
1712	train	1315
1713	train	1316
1714	train	1317
1715	train	1320
1716	train	1321
1717	train	1322
1718	train	1323
1719	train	1325
1720	train	1358
1721	train	1359
1722	train	1361
1723	train	1362
1724	train	1363
1725	train	1364
1726	train	1365
1727	train	1366
1728	train	1367
1729	train	1368
1730	train	1370
1731	train	1372
1732	train	1373
1733	train	1374
1734	train	1376
1735	train	1377
1736	train	1379
1737	train	1380
1738	train	1381
1739	train	1382
1740	train	1383
1741	train	1384
1742	train	1385
1743	train	1386
1744	train	1387
1745	train	1388
1746	train	1389
1747	train	1390
1748	train	1391
1749	train	1392
1750	train	1393
1751	train	1394
1752	train	1395
1753	train	1397
1754	train	1398
1755	train	1399
1756	train	1400
1757	train	1401
1758	train	1402
1759	train	1440
1760	train	1441
1761	train	1442
1762	train	1443
1763	train	1444
1764	train	1446
1765	train	1447
1766	train	1448
1767	train	1449
1768	train	1450
1769	train	1451
1770	train	1452
1771	train	1453
1772	train	1455
1773	train	1456
1774	train	1457
1775	train	1458
1776	train	1459
1777	train	1460
1778	train	1461
1779	train	1464
1780	train	1465
1781	train	1466
1782	train	1467
1783	train	1468
1784	train	1470
1785	train	1471
1786	train	1473
1787	train	1474
1788	train	1475
1789	train	1476
1790	train	1477
1791	train	1478
1792	train	1479
1793	train	1480
1794	train	1482
1795	train	1483
1796	train	1484
1797	train	1487
1798	train	1488
1799	train	1489
1800	train	1490
1801	train	1491
1802	train	1492
1803	train	1493
1804	train	1494
1805	train	1495
1806	train	1496
1807	train	1497
1808	train	1498
1809	train	1500
1810	train	1501
1811	train	1502
1812	train	1503
1813	train	1504
1814	train	1505
1815	train	1506
1816	train	1507
1817	train	1508
1818	train	1509
1819	train	1510
1820	train	1511
1821	train	1512
1822	train	1513
1823	train	1514
1824	train	1515
1825	train	1516
1826	train	1517
1827	train	1518
1828	train	1519
1829	train	1520
1830	train	1522
1831	train	1523
1832	train	1524
1833	train	1526
1834	train	1527
1835	train	1528
1836	train	1529
1837	train	1530
1838	train	1531
1839	train	1532
1840	train	1533
1841	train	1534
1842	train	1535
1843	train	1536
1844	train	1537
1845	train	1538
1846	train	1539
1847	train	1546
1848	train	1547
1849	train	1548
1850	train	1549
1851	train	1550
1852	train	1551
1853	train	1552
1854	train	1553
1855	train	1554
1856	train	1555
1857	train	1556
1858	train	1557
1859	train	1559
1860	train	1560
1861	train	1561
1862	train	1563
1863	train	1564
1864	train	1565
1865	train	1566
1866	train	1568
1867	train	1569
1868	train	1570
1869	train	1571
1870	train	1573
1871	train	1574
1872	train	1575
1873	train	1576
1874	train	1577
1875	train	1578
1876	train	1579
1877	train	1580
1878	train	1581
1879	train	1582
1880	train	1583
1881	train	1584
1882	train	1585
1883	train	1586
1884	train	1587
1885	train	1588
1886	train	1589
1887	train	1590
1888	train	1591
1889	train	1594
1890	train	1595
1891	train	1597
1892	train	1598
1893	train	1599
1894	train	1601
1895	train	1602
1896	train	1603
1897	train	1604
1898	train	1605
1899	train	1607
1900	train	1608
1901	train	1609
1902	train	1610
1903	train	1611
1904	train	1612
1905	train	1613
1906	train	1614
1907	train	1615
1908	train	1616
1909	train	1617
1910	train	1618
1911	train	1619
1912	train	1620
1913	train	1622
1914	train	1623
1915	train	1624
1916	train	1625
1917	train	1626
1918	train	1627
1919	train	1630
