	labeled_data_index	label
1095	786	train
1096	787	train
1097	788	train
1098	789	train
1099	790	train
1100	791	train
1101	792	train
1102	793	train
1103	794	train
1104	795	train
1105	796	train
1106	797	train
1107	798	train
1108	799	train
154	800	test
1109	801	train
1110	802	train
1111	803	train
1112	804	train
1113	805	train
1114	806	train
1115	807	train
1116	808	train
1117	809	train
1118	810	train
164	811	test
1119	812	train
1120	813	train
1121	814	train
1122	815	train
1123	816	train
179	817	test
1124	818	train
1125	819	train
1126	820	train
1127	821	train
1128	822	train
1129	823	train
1130	824	train
1131	825	train
1132	826	train
1133	827	train
1134	828	train
1135	829	train
1136	830	train
1137	831	train
1138	832	train
1139	833	train
141	834	test
1140	835	train
1141	836	train
1142	837	train
1143	838	train
1144	839	train
1145	840	train
1146	841	train
1147	842	train
1148	843	train
1149	844	train
1150	845	train
1151	846	train
1152	847	train
187	848	test
1153	849	train
1154	850	train
140	851	test
1155	852	train
1156	853	train
1157	854	train
1158	855	train
174	856	test
1159	857	train
1160	858	train
1161	859	train
1162	860	train
191	861	test
1163	862	train
1164	863	train
142	864	test
1165	865	train
1166	866	train
1167	867	train
1168	868	train
194	869	test
1169	870	train
1170	871	train
1171	872	train
169	873	test
158	874	test
1172	875	train
1173	876	train
1174	877	train
1175	878	train
1176	879	train
1177	880	train
1178	881	train
1179	882	train
1180	883	train
1181	884	train
1182	885	train
1183	886	train
1184	887	train
1185	888	train
1186	889	train
1187	890	train
1188	891	train
1189	892	train
1190	893	train
1191	894	train
1192	895	train
1193	896	train
1194	897	train
171	898	test
1195	899	train
1196	900	train
1197	901	train
1198	902	train
1199	903	train
1200	904	train
1201	905	train
1202	906	train
1203	907	train
1204	908	train
163	909	test
1205	910	train
196	911	test
1206	912	train
189	913	test
1207	914	train
1208	915	train
1209	916	train
198	917	test
1210	918	train
44	919	test
1211	920	train
1212	921	train
1213	922	train
1214	923	train
1215	924	train
1216	925	train
1217	926	train
1218	927	train
45	928	test
1219	929	train
33	930	test
1220	931	train
1221	932	train
1222	933	train
1223	934	train
1224	935	train
1225	936	train
51	937	test
1226	938	train
42	939	test
1227	940	train
1228	941	train
1229	942	train
1230	943	train
1231	944	train
1232	945	train
1233	946	train
1234	947	train
1235	948	train
1236	949	train
1237	950	train
1238	951	train
1239	952	train
1240	953	train
1241	954	train
48	955	test
1242	956	train
1243	957	train
1244	958	train
1245	959	train
1246	960	train
1247	961	train
1248	962	train
1249	963	train
1250	964	train
32	965	test
1251	966	train
1252	967	train
57	968	test
1253	969	train
1254	970	train
1255	971	train
38	972	test
1256	973	train
1257	974	train
37	975	test
1258	976	train
1259	977	train
1260	978	train
1261	979	train
1262	980	train
1263	981	train
1264	982	train
1265	983	train
1266	984	train
1267	985	train
1268	986	train
1269	987	train
1270	988	train
1271	989	train
1272	990	train
1273	991	train
1274	992	train
1275	993	train
59	994	test
29	995	test
1276	996	train
1277	997	train
1278	998	train
1279	999	train
1280	1000	train
1281	1001	train
1282	1002	train
1283	1003	train
1284	1004	train
1285	1005	train
1286	1006	train
1287	1007	train
36	1008	test
1288	1009	train
1289	1010	train
1290	1011	train
1291	1012	train
1292	1013	train
1293	1014	train
1294	1015	train
1295	1016	train
1296	1017	train
1297	1018	train
1298	1019	train
52	1020	test
1299	1021	train
1300	1022	train
1301	1023	train
1302	1024	train
1303	1025	train
1304	1026	train
39	1027	test
1305	1028	train
1306	1029	train
1307	1030	train
1308	1031	train
1309	1032	train
28	1033	test
1310	1034	train
1311	1035	train
58	1036	test
1312	1037	train
1313	1038	train
1314	1039	train
43	1040	test
1315	1041	train
1316	1042	train
1317	1043	train
1318	1044	train
35	1045	test
1319	1046	train
1320	1047	train
1321	1048	train
1322	1049	train
1323	1050	train
1324	1051	train
1325	1052	train
65	1053	test
1326	1054	train
1327	1055	train
1328	1056	train
1329	1057	train
1330	1058	train
31	1059	test
1331	1060	train
27	1061	test
1332	1062	train
1333	1063	train
1334	1064	train
1335	1065	train
1336	1066	train
1337	1067	train
1338	1068	train
1339	1069	train
1340	1070	train
1341	1071	train
1342	1072	train
1343	1073	train
1344	1074	train
1345	1075	train
1346	1076	train
55	1077	test
1347	1078	train
67	1079	test
1348	1080	train
50	1081	test
1349	1082	train
1350	1083	train
1351	1084	train
1352	1085	train
1353	1086	train
66	1087	test
1354	1088	train
1355	1089	train
63	1090	test
1356	1091	train
1357	1092	train
49	1093	test
1358	1094	train
30	1095	test
1359	1096	train
1360	1097	train
1361	1098	train
1362	1099	train
1363	1100	train
1364	1101	train
1365	1102	train
1366	1103	train
1367	1104	train
1368	1105	train
1369	1106	train
1370	1107	train
1371	1108	train
1372	1109	train
1373	1110	train
1374	1111	train
1375	1112	train
1376	1113	train
1377	1114	train
1378	1115	train
1379	1116	train
1380	1117	train
41	1118	test
1381	1119	train
1382	1120	train
34	1121	test
1383	1122	train
1384	1123	train
64	1124	test
1385	1125	train
60	1126	test
61	1127	test
1386	1128	train
1387	1129	train
1388	1130	train
46	1131	test
1389	1132	train
1390	1133	train
1391	1134	train
1392	1135	train
54	1136	test
1393	1137	train
1394	1138	train
1395	1139	train
1396	1140	train
1397	1141	train
1398	1142	train
1399	1143	train
1400	1144	train
1401	1145	train
1402	1146	train
1403	1147	train
1404	1148	train
1405	1149	train
1406	1150	train
56	1151	test
1407	1152	train
1408	1153	train
1409	1154	train
1410	1155	train
1411	1156	train
40	1157	test
1412	1158	train
1413	1159	train
1414	1160	train
1415	1161	train
53	1162	test
1416	1163	train
1417	1164	train
1418	1165	train
1419	1166	train
1420	1167	train
1421	1168	train
1422	1169	train
1423	1170	train
1424	1171	train
1425	1172	train
1426	1173	train
1427	1174	train
1428	1175	train
1429	1176	train
47	1177	test
1430	1178	train
1431	1179	train
1432	1180	train
1433	1181	train
1434	1182	train
62	1183	test
1435	1184	train
1436	1185	train
1437	1186	train
1438	1187	train
1439	1188	train
1440	1189	train
1441	1190	train
1442	1191	train
1443	1192	train
0	1193	test
1444	1194	train
1445	1195	train
1446	1196	train
1447	1197	train
11	1198	test
1448	1199	train
1449	1200	train
1450	1201	train
1451	1202	train
1452	1203	train
4	1204	test
1453	1205	train
1454	1206	train
3	1207	test
1455	1208	train
1456	1209	train
1457	1210	train
1458	1211	train
1459	1212	train
1460	1213	train
1461	1214	train
1462	1215	train
1463	1216	train
1464	1217	train
1465	1218	train
1466	1219	train
1467	1220	train
1	1221	test
1468	1222	train
1469	1223	train
8	1224	test
1470	1225	train
1471	1226	train
1472	1227	train
1473	1228	train
1474	1229	train
1475	1230	train
1476	1231	train
1477	1232	train
1478	1233	train
1479	1234	train
1480	1235	train
1481	1236	train
1482	1237	train
1483	1238	train
1484	1239	train
1485	1240	train
1486	1241	train
12	1242	test
1487	1243	train
1488	1244	train
1489	1245	train
1490	1246	train
2	1247	test
1491	1248	train
1492	1249	train
1493	1250	train
1494	1251	train
5	1252	test
6	1253	test
1495	1254	train
1496	1255	train
1497	1256	train
1498	1257	train
1499	1258	train
1500	1259	train
1501	1260	train
1502	1261	train
1503	1262	train
1504	1263	train
1505	1264	train
1506	1265	train
1507	1266	train
10	1267	test
1508	1268	train
1509	1269	train
9	1270	test
7	1271	test
1510	1272	train
1511	1273	train
1512	1274	train
1513	1275	train
1514	1276	train
1515	1277	train
1516	1278	train
1517	1279	train
1518	1280	train
13	1281	test
1519	1282	train
1520	1283	train
1521	1284	train
1522	1285	train
1523	1340	train
1524	1341	train
1525	1342	train
1526	1343	train
1527	1344	train
1528	1345	train
1529	1346	train
429	1347	test
1530	1348	train
1531	1349	train
1532	1350	train
1533	1351	train
1534	1352	train
1535	1353	train
1536	1354	train
425	1355	test
1537	1356	train
417	1357	test
1538	1358	train
1539	1359	train
1540	1360	train
1541	1361	train
1542	1362	train
1543	1363	train
1544	1364	train
1545	1365	train
1546	1366	train
1547	1367	train
1548	1368	train
1549	1369	train
1550	1370	train
1551	1371	train
1552	1372	train
407	1373	test
1553	1374	train
1554	1375	train
420	1376	test
1555	1377	train
1556	1378	train
1557	1379	train
1558	1380	train
1559	1381	train
1560	1382	train
1561	1383	train
1562	1384	train
1563	1385	train
1564	1386	train
1565	1387	train
1566	1388	train
416	1389	test
411	1390	test
1567	1391	train
428	1392	test
426	1393	test
422	1394	test
1568	1395	train
1569	1396	train
1570	1397	train
1571	1398	train
1572	1399	train
1573	1400	train
1574	1401	train
1575	1402	train
408	1403	test
1576	1404	train
1577	1405	train
1578	1406	train
1579	1407	train
1580	1408	train
1581	1409	train
1582	1410	train
1583	1411	train
1584	1412	train
1585	1413	train
1586	1414	train
1587	1415	train
1588	1416	train
1589	1417	train
1590	1418	train
406	1419	test
1591	1420	train
1592	1421	train
1593	1422	train
1594	1423	train
1595	1424	train
421	1425	test
1596	1426	train
1597	1427	train
1598	1428	train
1599	1429	train
1600	1430	train
1601	1431	train
1602	1432	train
1603	1433	train
1604	1434	train
1605	1435	train
1606	1436	train
1607	1437	train
1608	1438	train
1609	1439	train
1610	1440	train
1611	1441	train
1612	1442	train
1613	1443	train
418	1444	test
1614	1445	train
1615	1446	train
1616	1447	train
1617	1448	train
1618	1449	train
1619	1450	train
1620	1451	train
1621	1452	train
1622	1453	train
1623	1454	train
1624	1455	train
415	1456	test
414	1457	test
1625	1458	train
1626	1459	train
1627	1460	train
1628	1461	train
1629	1462	train
1630	1463	train
419	1464	test
1631	1465	train
1632	1466	train
1633	1467	train
427	1468	test
1634	1469	train
423	1470	test
1635	1471	train
1636	1472	train
1637	1473	train
1638	1474	train
1639	1475	train
1640	1476	train
1641	1477	train
1642	1478	train
412	1479	test
405	1480	test
1643	1481	train
1644	1482	train
1645	1483	train
1646	1484	train
410	1485	test
1647	1486	train
1648	1487	train
409	1488	test
1649	1489	train
1650	1490	train
1651	1491	train
1652	1492	train
1653	1493	train
1654	1494	train
1655	1495	train
1656	1496	train
1657	1497	train
424	1498	test
1658	1499	train
1659	1500	train
1660	1501	train
1661	1502	train
413	1503	test
1662	1504	train
1663	1505	train
1664	1506	train
1665	1507	train
1666	1508	train
1667	1509	train
1668	1510	train
1669	1511	train
1670	1512	train
1671	1513	train
1672	1514	train
1673	1515	train
1674	1516	train
1675	1517	train
1676	1518	train
318	1519	test
1677	1520	train
1678	1521	train
1679	1522	train
335	1523	test
1680	1524	train
1681	1525	train
1682	1526	train
1683	1527	train
348	1528	test
1684	1529	train
1685	1530	train
1686	1531	train
1687	1532	train
1688	1533	train
1689	1534	train
1690	1535	train
1691	1536	train
337	1537	test
1692	1538	train
1693	1539	train
1694	1540	train
1695	1541	train
1696	1542	train
1697	1543	train
1698	1544	train
1699	1545	train
1700	1546	train
1701	1547	train
1702	1548	train
1703	1549	train
307	1550	test
1704	1551	train
1705	1552	train
1706	1553	train
1707	1554	train
1708	1555	train
1709	1556	train
1710	1557	train
1711	1558	train
1712	1559	train
1713	1560	train
344	1561	test
1714	1562	train
1715	1563	train
338	1564	test
1716	1565	train
1717	1566	train
1718	1567	train
333	1568	test
1719	1569	train
1720	1570	train
1721	1571	train
1722	1572	train
336	1573	test
1723	1574	train
320	1575	test
1724	1576	train
1725	1577	train
1726	1578	train
1727	1579	train
1728	1580	train
1729	1581	train
1730	1582	train
1731	1583	train
1732	1584	train
1733	1585	train
1734	1586	train
1735	1587	train
1736	1588	train
1737	1589	train
326	1590	test
1738	1591	train
342	1592	test
1739	1593	train
1740	1594	train
1741	1595	train
1742	1596	train
1743	1597	train
1744	1598	train
1745	1599	train
1746	1600	train
1747	1601	train
1748	1602	train
299	1603	test
1749	1604	train
1750	1605	train
1751	1606	train
1752	1607	train
1753	1608	train
1754	1609	train
1755	1610	train
1756	1611	train
1757	1612	train
1758	1613	train
1759	1614	train
1760	1615	train
1761	1616	train
331	1617	test
1762	1618	train
1763	1619	train
1764	1620	train
1765	1621	train
322	1622	test
1766	1623	train
1767	1624	train
1768	1625	train
1769	1626	train
1770	1627	train
300	1628	test
1771	1629	train
1772	1630	train
1773	1631	train
1774	1632	train
319	1633	test
345	1634	test
1775	1635	train
1776	1636	train
1777	1637	train
1778	1638	train
1779	1639	train
1780	1640	train
1781	1641	train
1782	1642	train
1783	1643	train
1784	1644	train
1785	1645	train
1786	1646	train
1787	1647	train
312	1648	test
1788	1649	train
1789	1650	train
304	1651	test
1790	1652	train
1791	1653	train
1792	1654	train
1793	1655	train
1794	1656	train
1795	1657	train
321	1658	test
1796	1659	train
1797	1660	train
1798	1661	train
1799	1662	train
1800	1663	train
1801	1664	train
1802	1665	train
315	1666	test
1803	1667	train
1804	1668	train
352	1669	test
1805	1670	train
1806	1671	train
1807	1672	train
308	1673	test
1808	1674	train
1809	1675	train
1810	1676	train
324	1677	test
1811	1678	train
1812	1679	train
1813	1680	train
1814	1681	train
1815	1682	train
1816	1683	train
339	1684	test
303	1685	test
1817	1686	train
330	1687	test
310	1688	test
1818	1689	train
1819	1690	train
1820	1691	train
1821	1692	train
1822	1693	train
350	1694	test
1823	1695	train
1824	1696	train
1825	1697	train
1826	1698	train
1827	1699	train
1828	1700	train
1829	1701	train
1830	1702	train
1831	1703	train
1832	1704	train
1833	1705	train
1834	1706	train
1835	1707	train
346	1708	test
1836	1709	train
1837	1710	train
1838	1711	train
1839	1712	train
301	1713	test
317	1714	test
1840	1715	train
1841	1716	train
347	1717	test
1842	1718	train
1843	1719	train
1844	1720	train
334	1721	test
1845	1722	train
351	1723	test
1846	1724	train
1847	1725	train
1848	1726	train
1849	1727	train
1850	1728	train
1851	1729	train
1852	1730	train
1853	1731	train
1854	1732	train
1855	1733	train
1856	1734	train
1857	1735	train
329	1736	test
1858	1737	train
1859	1738	train
349	1739	test
1860	1740	train
1861	1741	train
1862	1742	train
1863	1743	train
1864	1744	train
1865	1745	train
1866	1746	train
314	1747	test
1867	1748	train
1868	1749	train
1869	1750	train
1870	1751	train
1871	1752	train
1872	1753	train
1873	1754	train
1874	1755	train
1875	1756	train
327	1757	test
1876	1758	train
341	1759	test
328	1760	test
1877	1761	train
1878	1762	train
1879	1763	train
1880	1764	train
1881	1765	train
1882	1766	train
1883	1767	train
302	1768	test
1884	1769	train
1885	1770	train
1886	1771	train
1887	1772	train
1888	1773	train
1889	1774	train
1890	1775	train
1891	1776	train
1892	1777	train
1893	1778	train
1894	1779	train
1895	1780	train
1896	1781	train
1897	1782	train
1898	1783	train
1899	1784	train
1900	1785	train
1901	1786	train
1902	1787	train
1903	1788	train
1904	1789	train
1905	1790	train
1906	1791	train
1907	1792	train
1908	1793	train
1909	1794	train
1910	1795	train
313	1796	test
1911	1797	train
1912	1798	train
1913	1799	train
1914	1800	train
1915	1801	train
1916	1802	train
1917	1803	train
1918	1804	train
1919	1805	train
332	1806	test
306	1807	test
1920	1808	train
1921	1809	train
1922	1810	train
1923	1811	train
1924	1812	train
1925	1813	train
1926	1814	train
1927	1815	train
1928	1816	train
1929	1817	train
1930	1818	train
1931	1819	train
1932	1820	train
1933	1821	train
1934	1822	train
1935	1823	train
1936	1824	train
1937	1825	train
1938	1826	train
1939	1827	train
1940	1828	train
1941	1829	train
1942	1830	train
311	1831	test
1943	1832	train
1944	1833	train
1945	1834	train
1946	1835	train
1947	1836	train
1948	1837	train
1949	1838	train
1950	1839	train
1951	1840	train
1952	1841	train
1953	1842	train
1954	1843	train
325	1844	test
316	1845	test
343	1846	test
340	1847	test
309	1848	test
305	1849	test
1955	1850	train
1956	1851	train
1957	1852	train
1958	1853	train
1959	1854	train
1960	1855	train
323	1856	test
1961	1857	train
1962	1858	train
1963	1859	train
1964	1860	train
1965	1861	train
1966	1862	train
1967	1863	train
1968	1864	train
1969	1865	train
1970	1866	train
1971	1867	train
1972	1868	train
1973	1869	train
298	1870	test
1974	1871	train
1975	1872	train
1976	1873	train
1977	1874	train
1978	1875	train
1979	1876	train
1980	1877	train
1981	1878	train
1982	1879	train
1983	1880	train
1984	1881	train
1985	1882	train
1986	1883	train
1987	1884	train
1988	1885	train
1989	1886	train
1990	1887	train
1991	1888	train
1992	1889	train
217	1890	test
1993	1891	train
1994	1892	train
1995	1893	train
1996	1894	train
1997	1895	train
1998	1896	train
1999	1897	train
215	1898	test
216	1899	test
2000	1900	train
2001	1901	train
2002	1902	train
2003	1903	train
2004	1904	train
2005	1905	train
218	1906	test
2006	1907	train
220	1908	test
2007	1909	train
2008	1910	train
2009	1911	train
2010	1912	train
219	1913	test
2011	1914	train
2012	1915	train
2013	1916	train
2014	1917	train
222	1918	test
2015	1919	train
2016	1920	train
2017	1921	train
2018	1922	train
2019	1923	train
2020	1924	train
2021	1925	train
2022	1926	train
2023	1927	train
2024	1928	train
2025	1929	train
2026	1930	train
2027	1931	train
224	1932	test
2028	1933	train
2029	1934	train
223	1935	test
2030	1936	train
2031	1937	train
2032	1938	train
2033	1939	train
2034	1940	train
2035	1941	train
221	1942	test
2036	1943	train
225	1944	test
2037	1945	train
94	1946	test
2038	1947	train
2039	1948	train
2040	1949	train
2041	1950	train
2042	1951	train
2043	1952	train
2044	1953	train
2045	1954	train
2046	1955	train
83	1956	test
2047	1957	train
2048	1958	train
2049	1959	train
2050	1960	train
2051	1961	train
2052	1962	train
76	1963	test
2053	1964	train
2054	1965	train
2055	1966	train
2056	1967	train
2057	1968	train
2058	1969	train
2059	1970	train
2060	1971	train
2061	1972	train
2062	1973	train
89	1974	test
2063	1975	train
2064	1976	train
2065	1977	train
2066	1978	train
2067	1979	train
2068	1980	train
2069	1981	train
2070	1982	train
2071	1983	train
2072	1984	train
86	1985	test
2073	1986	train
78	1987	test
2074	1988	train
75	1989	test
2075	1990	train
2076	1991	train
2077	1992	train
79	1993	test
92	1994	test
2078	1995	train
2079	1996	train
68	1997	test
2080	1998	train
74	1999	test
2081	2000	train
2082	2001	train
2083	2002	train
2084	2003	train
2085	2004	train
2086	2005	train
2087	2006	train
2088	2007	train
2089	2008	train
2090	2009	train
2091	2010	train
2092	2011	train
2093	2012	train
2094	2013	train
2095	2014	train
80	2015	test
2096	2016	train
2097	2017	train
2098	2018	train
2099	2019	train
2100	2020	train
2101	2021	train
2102	2022	train
2103	2023	train
2104	2024	train
2105	2025	train
2106	2026	train
2107	2027	train
2108	2028	train
2109	2029	train
2110	2030	train
2111	2031	train
2112	2032	train
88	2033	test
