	label	index
166	test	3634
167	test	3701
168	test	2242
169	test	3600
170	test	2246
171	test	1639
172	test	2075
173	test	2135
174	test	1546
175	test	4238
176	test	1596
177	test	2350
178	test	4322
179	test	5036
180	test	4453
181	test	2681
182	test	3602
183	test	2127
184	test	4260
185	test	1044
186	test	4360
187	test	955
188	test	2126
189	test	4148
190	test	1498
191	test	3244
192	test	1978
193	test	2155
194	test	4473
195	test	5042
196	test	1184
197	test	1647
198	test	535
199	test	3520
200	test	3931
201	test	4421
202	test	1551
203	test	4455
204	test	2365
205	test	2667
206	test	5037
207	test	2068
208	test	2088
209	test	2741
210	test	2354
211	test	3928
212	test	2287
213	test	4157
214	test	2076
215	test	3060
216	test	1022
217	test	1195
218	test	4215
219	test	1188
220	test	2129
221	test	3597
222	test	1536
223	test	2672
224	test	2059
225	test	4339
226	test	4474
227	test	2168
228	test	2294
229	test	2094
230	test	1968
231	test	5191
232	test	909
233	test	5163
234	test	5180
235	test	5206
236	test	5181
237	test	1867
238	test	5140
239	test	5158
240	test	1304
241	test	5155
242	test	5152
243	test	5193
244	test	1470
245	test	5194
246	test	5148
247	test	5160
248	test	2966
249	test	2993
250	test	313
251	test	2979
252	test	76
253	test	2867
254	test	106
255	test	318
256	test	430
257	test	1116
258	test	45
259	test	49
260	test	161
261	test	519
262	test	68
263	test	387
264	test	185
265	test	43
266	test	120
267	test	429
268	test	259
269	test	235
270	test	289
271	test	3504
272	test	307
273	test	323
274	test	267
275	test	246
276	test	274
277	test	186
278	test	207
279	test	2866
280	test	178
281	test	175
282	test	117
283	test	2876
284	test	3202
285	test	57
286	test	2865
287	test	98
288	test	42
289	test	180
290	test	2955
291	test	238
292	test	208
293	test	355
294	test	392
295	test	2961
296	test	375
297	test	335
298	test	371
299	test	281
300	test	66
301	test	333
302	test	125
303	test	382
304	test	2782
305	test	3005
306	test	3588
307	test	2897
308	test	71
309	test	2969
310	test	2965
311	test	169
312	test	62
313	test	332
314	test	231
315	test	55
316	test	368
317	test	89
318	test	52
319	test	107
320	test	5084
321	test	1456
322	test	3723
323	test	1436
324	test	632
325	test	653
326	test	1492
327	test	3736
328	test	1938
329	test	1930
330	test	1848
331	test	622
332	test	3725
333	test	5062
334	test	5058
335	test	1895
336	test	5072
337	test	738
338	test	3624
339	test	4698
340	test	3633
341	test	706
342	test	23
343	test	1291
344	test	759
345	test	707
346	test	16
347	test	3900
348	test	4705
349	test	9
350	test	2169
351	test	4696
352	test	3778
353	test	1566
354	test	757
355	test	4176
356	test	4188
357	test	3796
358	test	4689
359	test	891
360	test	3800
361	test	894
362	test	603
363	test	3347
364	test	4699
365	test	2988
366	test	13
367	test	1701
368	test	981
369	test	533
370	test	3755
371	test	3364
372	test	3923
373	test	3773
374	test	1664
375	test	527
376	test	4725
377	test	3694
378	test	526
379	test	605
380	test	1571
381	test	1669
382	test	3779
383	test	874
384	test	1710
385	test	4679
386	test	3830
387	test	3013
388	test	1308
389	test	1093
390	test	10
391	test	3629
392	test	4685
393	test	3557
394	test	3818
395	test	3757
396	test	945
397	test	3756
398	test	1700
399	test	711
400	test	880
401	test	3980
402	test	3750
403	test	1066
404	test	3495
405	test	3657
406	test	4232
407	test	4645
408	test	4626
409	test	1110
410	test	4651
411	test	2719
412	test	4341
413	test	1056
414	test	4653
415	test	4624
416	test	1889
417	test	4634
418	test	2641
419	test	5030
420	test	5027
421	test	2239
422	test	3994
423	test	3574
424	test	3490
425	test	5029
426	test	764
427	test	766
428	test	5026
429	test	872
430	test	485
431	test	4013
432	test	1980
433	test	568
434	test	3476
435	test	1414
436	test	3970
437	test	4413
438	test	4469
439	test	2823
440	test	4
441	test	426
442	test	2264
443	test	4179
444	test	3638
445	test	3973
446	test	1358
447	test	3452
448	test	660
449	test	569
450	test	567
451	test	591
452	test	3647
453	test	5127
454	test	4177
455	test	3991
456	test	5264
457	test	5276
458	test	5355
459	test	5308
460	test	5376
461	test	5284
462	test	5512
463	test	5352
464	test	5300
465	test	5475
466	test	5224
467	test	5303
468	test	5379
469	test	5406
470	test	5414
471	test	5515
472	test	5472
473	test	5494
474	test	5309
475	test	5225
476	test	5260
477	test	5483
478	test	5281
479	test	5504
480	test	5336
481	test	5460
482	test	5438
483	test	5348
484	test	5481
485	test	5259
486	test	5509
487	test	5335
488	test	5381
489	test	5293
490	test	5407
491	test	5458
492	test	5343
493	test	5221
494	test	5375
495	test	5385
496	test	5241
497	test	5490
498	test	5404
499	test	5344
500	test	5401
501	test	5324
502	test	2517
503	test	2146
504	test	3156
505	test	2438
506	test	2596
507	test	1572
508	test	682
509	test	689
510	test	4108
511	test	3672
512	test	4258
513	test	1891
514	test	2522
515	test	491
516	test	3988
517	test	4975
518	test	3392
519	test	727
520	test	3459
521	test	723
522	test	2524
523	test	1000
524	test	4094
525	test	1892
526	test	2537
527	test	4273
528	test	3548
529	test	2507
530	test	2320
531	test	2828
532	test	3147
533	test	3026
534	test	2541
535	test	4982
536	test	2536
537	test	732
538	test	3503
539	test	3085
540	test	2461
541	test	1019
542	test	1144
543	test	3127
544	test	3679
545	test	4234
546	test	4056
547	test	3412
548	test	2554
549	test	1171
550	test	991
551	test	2497
552	test	3212
553	test	1427
554	test	2466
555	test	3192
556	test	2348
557	test	1623
558	test	2229
559	test	1122
560	test	1133
561	test	1956
562	test	2664
563	test	2232
564	test	4972
565	test	4254
566	test	4351
567	test	4333
568	test	4277
569	test	1373
570	test	2581
571	test	2302
572	test	1266
573	test	1995
574	test	2018
575	test	3037
576	test	4163
577	test	507
578	test	2750
579	test	667
580	test	2403
581	test	3157
582	test	2747
583	test	4265
584	test	4253
585	test	3380
586	test	2386
587	test	2153
588	test	4083
589	test	3627
590	test	692
591	test	3054
592	test	1262
593	test	2952
594	test	1175
595	test	296
596	test	2737
597	test	1180
598	test	3658
599	test	1900
600	test	3441
601	test	3372
602	test	2151
603	test	4398
604	test	765
605	test	4032
606	test	2636
607	test	3523
608	test	3382
609	test	4139
610	test	2978
611	test	4332
612	test	3042
613	test	3181
614	test	2286
615	test	3094
616	test	2896
617	test	2771
618	test	3132
619	test	744
620	test	4244
621	test	1039
622	test	2697
623	test	3462
624	test	1918
625	test	2928
626	test	2295
627	test	2584
628	test	2001
629	test	4235
630	test	2439
631	test	2798
632	test	4095
633	test	1147
634	test	3205
635	test	4024
636	test	1641
637	test	2613
638	test	4334
639	test	1182
640	test	4209
641	test	1483
642	test	2757
643	test	2603
644	test	2972
645	test	3033
646	test	2793
647	test	2278
648	test	3087
649	test	1440
650	test	4087
651	test	2224
652	test	2503
653	test	3363
654	test	719
655	test	2478
656	test	3671
657	test	4996
658	test	3513
659	test	2977
660	test	2688
661	test	4983
662	test	967
663	test	4508
664	test	2706
665	test	529
666	test	3260
667	test	1945
668	test	2437
669	test	3636
670	test	3175
671	test	3411
672	test	2761
673	test	2587
674	test	2630
675	test	1269
676	test	3036
677	test	4995
678	test	1424
679	test	3445
680	test	297
681	test	4074
682	test	1322
683	test	1417
684	test	2605
685	test	1422
686	test	4960
687	test	1117
688	test	2614
689	test	3077
690	test	1948
691	test	1655
692	test	1070
693	test	3458
694	test	2982
695	test	1155
696	test	4432
697	test	5002
698	test	2470
699	test	2432
700	test	1152
701	test	4274
702	test	3675
703	test	4323
704	test	2557
705	test	2213
706	test	3095
707	test	2303
708	test	2878
709	test	4090
710	test	2223
711	test	1578
712	test	4071
713	test	1881
714	test	1640
715	test	2024
716	test	1693
717	test	1872
718	test	3532
719	test	1542
720	test	3122
721	test	1541
722	test	1480
723	test	949
724	test	1620
725	test	2023
726	test	3526
727	test	2235
728	test	1145
729	test	737
730	test	4437
731	test	3101
732	test	2411
733	test	2514
734	test	2505
735	test	1954
736	test	2579
737	test	1387
738	test	1142
739	test	2695
740	test	2477
741	test	2879
742	test	2510
743	test	3865
744	test	3273
745	test	466
746	test	4430
747	test	4517
748	test	896
749	test	565
750	test	3885
751	test	782
752	test	4401
753	test	4366
754	test	822
755	test	26
756	test	1403
757	test	3308
758	test	882
759	test	3280
760	test	904
761	test	864
762	test	1405
763	test	446
764	test	4001
765	test	827
766	test	3281
767	test	409
768	test	4391
769	test	423
770	test	1364
771	test	1409
772	test	892
773	test	562
774	test	3852
775	test	3894
776	test	670
777	test	4394
778	test	854
779	test	442
780	test	4503
781	test	3887
782	test	450
783	test	434
784	test	3267
785	test	3312
786	test	3844
787	test	4512
788	test	807
789	test	1379
790	test	561
791	test	802
792	test	407
793	test	3829
794	test	1451
795	test	4544
796	test	1931
797	test	4909
798	test	655
799	test	4620
800	test	4932
801	test	616
802	test	639
803	test	1489
804	test	1649
805	test	4533
806	test	3729
807	test	1869
808	test	4542
809	test	4944
810	test	4928
811	test	4927
812	test	612
813	test	4919
814	test	4947
815	test	4914
816	test	647
817	test	4934
818	test	4895
819	test	1890
820	train	0
821	train	1
822	train	2
823	train	3
824	train	5
825	train	6
826	train	7
827	train	8
828	train	11
829	train	12
830	train	14
831	train	15
832	train	17
833	train	18
834	train	19
835	train	20
836	train	21
837	train	22
838	train	24
839	train	25
840	train	27
841	train	28
842	train	29
843	train	30
844	train	31
845	train	32
846	train	33
847	train	34
848	train	35
849	train	36
850	train	37
851	train	38
852	train	39
853	train	40
854	train	41
855	train	44
856	train	46
857	train	47
858	train	48
859	train	50
860	train	51
861	train	53
862	train	54
863	train	56
864	train	58
865	train	59
866	train	60
867	train	61
868	train	63
869	train	64
870	train	65
871	train	67
872	train	69
873	train	70
874	train	72
875	train	73
876	train	74
877	train	75
878	train	77
879	train	78
880	train	79
881	train	80
882	train	81
883	train	82
884	train	83
885	train	84
886	train	85
887	train	86
888	train	87
889	train	88
890	train	90
891	train	91
892	train	92
893	train	93
894	train	94
895	train	95
896	train	96
897	train	97
898	train	99
899	train	100
900	train	101
901	train	102
902	train	103
903	train	104
904	train	105
905	train	108
906	train	109
907	train	110
908	train	111
909	train	112
910	train	113
911	train	114
912	train	115
913	train	116
914	train	118
915	train	119
916	train	121
917	train	122
918	train	123
919	train	124
920	train	126
921	train	127
922	train	128
923	train	129
924	train	130
925	train	131
926	train	132
927	train	133
928	train	134
929	train	135
930	train	136
931	train	137
932	train	138
933	train	139
934	train	140
935	train	141
936	train	142
937	train	143
938	train	144
939	train	145
940	train	146
941	train	147
942	train	148
943	train	149
944	train	150
945	train	151
946	train	152
947	train	153
948	train	154
949	train	156
950	train	157
951	train	158
952	train	159
953	train	160
954	train	162
955	train	163
956	train	164
957	train	165
958	train	166
959	train	167
960	train	168
961	train	170
962	train	171
963	train	172
964	train	173
965	train	174
966	train	176
967	train	177
968	train	179
969	train	181
970	train	182
971	train	183
972	train	184
973	train	187
974	train	188
975	train	189
976	train	190
977	train	191
978	train	192
979	train	193
980	train	194
981	train	195
982	train	196
983	train	197
984	train	198
985	train	199
986	train	200
987	train	201
988	train	202
989	train	203
990	train	204
991	train	205
992	train	206
993	train	209
994	train	210
995	train	211
996	train	212
997	train	213
998	train	214
999	train	215
1000	train	216
1001	train	217
1002	train	218
1003	train	219
1004	train	220
1005	train	221
1006	train	222
1007	train	223
1008	train	224
1009	train	225
1010	train	226
1011	train	227
1012	train	228
1013	train	229
1014	train	230
1015	train	232
1016	train	233
1017	train	234
1018	train	236
1019	train	237
1020	train	239
1021	train	240
1022	train	241
1023	train	242
1024	train	243
1025	train	244
1026	train	245
1027	train	247
1028	train	248
1029	train	249
1030	train	250
1031	train	251
1032	train	252
1033	train	254
1034	train	255
1035	train	256
1036	train	257
1037	train	258
1038	train	260
1039	train	261
1040	train	262
1041	train	263
1042	train	264
1043	train	265
1044	train	266
1045	train	268
1046	train	269
1047	train	270
1048	train	271
1049	train	272
1050	train	273
1051	train	275
1052	train	276
1053	train	277
1054	train	278
1055	train	279
1056	train	280
1057	train	282
1058	train	283
1059	train	284
1060	train	285
1061	train	286
1062	train	287
1063	train	288
1064	train	290
1065	train	291
1066	train	292
1067	train	293
1068	train	294
1069	train	295
1070	train	298
1071	train	299
1072	train	300
1073	train	301
1074	train	302
1075	train	303
1076	train	304
1077	train	305
1078	train	306
1079	train	308
1080	train	309
1081	train	310
1082	train	311
1083	train	312
1084	train	314
1085	train	315
1086	train	316
1087	train	317
1088	train	319
1089	train	320
1090	train	321
1091	train	322
1092	train	324
1093	train	325
1094	train	326
1095	train	327
1096	train	328
1097	train	329
1098	train	330
1099	train	331
1100	train	334
1101	train	336
1102	train	337
1103	train	338
1104	train	339
1105	train	340
1106	train	341
1107	train	342
1108	train	343
1109	train	344
1110	train	345
1111	train	346
1112	train	347
1113	train	348
1114	train	349
1115	train	350
1116	train	351
1117	train	352
1118	train	353
1119	train	354
1120	train	356
1121	train	357
1122	train	358
1123	train	359
1124	train	360
1125	train	361
1126	train	362
1127	train	363
1128	train	364
1129	train	365
1130	train	366
1131	train	367
1132	train	369
1133	train	370
1134	train	372
1135	train	373
1136	train	374
1137	train	376
1138	train	377
1139	train	378
1140	train	379
1141	train	380
1142	train	381
1143	train	383
1144	train	384
1145	train	385
1146	train	386
1147	train	388
1148	train	389
1149	train	390
1150	train	391
1151	train	393
1152	train	394
1153	train	395
1154	train	396
1155	train	397
1156	train	398
1157	train	399
1158	train	400
1159	train	401
1160	train	402
1161	train	403
1162	train	404
1163	train	405
1164	train	406
1165	train	408
1166	train	410
1167	train	411
1168	train	412
1169	train	413
1170	train	414
1171	train	415
1172	train	416
1173	train	417
1174	train	418
1175	train	419
1176	train	420
1177	train	421
1178	train	422
1179	train	424
1180	train	427
1181	train	428
1182	train	431
1183	train	432
1184	train	433
1185	train	435
1186	train	436
1187	train	437
1188	train	439
1189	train	440
1190	train	441
1191	train	443
1192	train	444
1193	train	445
1194	train	447
1195	train	448
1196	train	449
1197	train	451
1198	train	452
1199	train	453
1200	train	454
1201	train	455
1202	train	456
1203	train	457
1204	train	458
1205	train	459
1206	train	460
1207	train	461
1208	train	462
1209	train	463
1210	train	464
1211	train	465
1212	train	467
1213	train	468
1214	train	469
1215	train	470
1216	train	471
1217	train	472
1218	train	473
1219	train	474
1220	train	475
1221	train	476
1222	train	477
1223	train	478
1224	train	479
1225	train	480
1226	train	481
1227	train	482
1228	train	483
1229	train	484
1230	train	486
1231	train	487
1232	train	488
1233	train	489
1234	train	490
1235	train	492
1236	train	493
1237	train	495
1238	train	496
1239	train	497
1240	train	498
1241	train	499
1242	train	500
1243	train	501
1244	train	502
1245	train	503
1246	train	504
1247	train	505
1248	train	506
1249	train	508
1250	train	509
1251	train	510
1252	train	511
1253	train	512
1254	train	513
1255	train	514
1256	train	515
1257	train	516
1258	train	517
1259	train	518
1260	train	520
1261	train	521
1262	train	522
1263	train	523
1264	train	524
1265	train	525
1266	train	528
1267	train	530
1268	train	531
1269	train	532
1270	train	534
1271	train	536
1272	train	537
1273	train	538
1274	train	539
1275	train	540
1276	train	541
1277	train	542
1278	train	543
1279	train	544
1280	train	545
1281	train	546
1282	train	547
1283	train	548
1284	train	549
1285	train	550
1286	train	551
1287	train	552
1288	train	553
1289	train	554
1290	train	555
1291	train	556
1292	train	557
1293	train	558
1294	train	559
1295	train	560
1296	train	563
1297	train	564
1298	train	566
1299	train	570
1300	train	571
1301	train	572
1302	train	573
1303	train	574
1304	train	575
1305	train	576
1306	train	577
1307	train	578
1308	train	579
1309	train	580
1310	train	581
1311	train	582
1312	train	583
1313	train	584
1314	train	585
1315	train	586
1316	train	587
1317	train	588
1318	train	589
1319	train	590
1320	train	592
1321	train	593
1322	train	594
1323	train	595
1324	train	596
1325	train	597
1326	train	598
1327	train	599
1328	train	600
1329	train	601
1330	train	602
1331	train	604
1332	train	606
1333	train	607
1334	train	608
1335	train	613
1336	train	614
1337	train	615
1338	train	617
1339	train	618
1340	train	619
1341	train	620
1342	train	621
1343	train	623
1344	train	624
1345	train	625
1346	train	626
1347	train	627
1348	train	628
1349	train	629
1350	train	630
1351	train	631
1352	train	633
1353	train	634
1354	train	635
1355	train	636
1356	train	637
1357	train	638
1358	train	640
1359	train	641
1360	train	642
1361	train	643
1362	train	644
1363	train	645
1364	train	646
1365	train	648
1366	train	649
1367	train	650
1368	train	651
1369	train	652
1370	train	654
1371	train	656
1372	train	657
1373	train	658
1374	train	659
1375	train	661
1376	train	662
1377	train	663
1378	train	664
1379	train	665
1380	train	666
1381	train	668
1382	train	669
1383	train	671
1384	train	672
1385	train	673
1386	train	674
1387	train	675
1388	train	676
1389	train	677
1390	train	678
1391	train	679
1392	train	680
1393	train	681
1394	train	683
1395	train	684
1396	train	685
1397	train	686
1398	train	687
1399	train	688
1400	train	690
1401	train	691
1402	train	693
1403	train	694
1404	train	695
1405	train	696
1406	train	697
1407	train	698
1408	train	699
1409	train	700
1410	train	702
1411	train	703
1412	train	704
1413	train	705
1414	train	708
1415	train	709
1416	train	710
1417	train	712
1418	train	713
1419	train	714
1420	train	715
1421	train	716
1422	train	717
1423	train	718
1424	train	720
1425	train	721
1426	train	722
1427	train	724
1428	train	725
1429	train	726
1430	train	728
1431	train	729
1432	train	730
1433	train	731
1434	train	733
1435	train	734
1436	train	735
1437	train	736
1438	train	739
1439	train	740
1440	train	741
1441	train	742
1442	train	743
1443	train	745
1444	train	746
1445	train	747
1446	train	748
1447	train	749
1448	train	751
1449	train	752
1450	train	753
1451	train	754
1452	train	755
1453	train	756
1454	train	758
1455	train	760
1456	train	761
1457	train	762
1458	train	763
1459	train	767
1460	train	768
1461	train	769
1462	train	770
1463	train	771
1464	train	772
1465	train	773
1466	train	774
1467	train	775
1468	train	776
1469	train	777
1470	train	778
1471	train	779
1472	train	780
1473	train	781
1474	train	783
1475	train	784
1476	train	785
1477	train	786
1478	train	787
1479	train	788
1480	train	789
1481	train	790
1482	train	791
1483	train	792
1484	train	793
1485	train	794
1486	train	795
1487	train	796
1488	train	797
1489	train	798
1490	train	799
1491	train	800
1492	train	801
1493	train	803
1494	train	804
1495	train	805
1496	train	806
1497	train	808
1498	train	809
1499	train	810
1500	train	811
1501	train	812
1502	train	813
1503	train	814
1504	train	815
1505	train	816
1506	train	817
1507	train	818
1508	train	819
1509	train	820
1510	train	821
1511	train	823
1512	train	824
1513	train	825
1514	train	826
1515	train	828
1516	train	829
1517	train	830
1518	train	831
1519	train	832
1520	train	833
1521	train	834
1522	train	837
1523	train	838
1524	train	839
1525	train	840
1526	train	841
1527	train	842
1528	train	843
1529	train	844
1530	train	845
1531	train	846
1532	train	847
1533	train	849
1534	train	850
1535	train	851
1536	train	852
1537	train	853
1538	train	855
1539	train	856
1540	train	857
1541	train	858
1542	train	859
1543	train	860
1544	train	861
1545	train	862
1546	train	863
1547	train	865
1548	train	866
1549	train	867
1550	train	868
1551	train	869
1552	train	870
1553	train	871
1554	train	873
1555	train	875
1556	train	876
1557	train	877
1558	train	878
1559	train	879
1560	train	881
1561	train	883
1562	train	884
1563	train	885
1564	train	886
1565	train	887
1566	train	888
1567	train	889
1568	train	890
1569	train	893
1570	train	895
1571	train	897
1572	train	898
1573	train	899
1574	train	900
1575	train	901
1576	train	902
1577	train	903
1578	train	905
1579	train	908
1580	train	913
1581	train	916
1582	train	918
1583	train	920
1584	train	921
1585	train	922
1586	train	923
1587	train	924
1588	train	925
1589	train	926
1590	train	927
1591	train	929
1592	train	930
1593	train	931
1594	train	933
1595	train	934
1596	train	935
1597	train	937
1598	train	938
1599	train	941
1600	train	944
1601	train	946
1602	train	947
1603	train	948
1604	train	950
1605	train	951
1606	train	952
1607	train	953
1608	train	954
1609	train	956
1610	train	957
1611	train	958
1612	train	959
1613	train	960
1614	train	961
1615	train	962
1616	train	963
1617	train	964
1618	train	965
1619	train	966
1620	train	968
1621	train	969
1622	train	971
1623	train	972
1624	train	973
1625	train	974
1626	train	975
1627	train	976
1628	train	977
1629	train	978
1630	train	979
1631	train	980
1632	train	983
1633	train	984
1634	train	985
1635	train	986
1636	train	987
1637	train	988
1638	train	989
1639	train	990
1640	train	992
1641	train	993
1642	train	994
1643	train	995
1644	train	996
1645	train	997
1646	train	999
1647	train	1001
1648	train	1002
1649	train	1003
1650	train	1004
1651	train	1005
1652	train	1006
1653	train	1007
1654	train	1008
1655	train	1009
1656	train	1011
1657	train	1012
1658	train	1013
1659	train	1014
1660	train	1015
1661	train	1016
1662	train	1017
1663	train	1018
1664	train	1020
1665	train	1021
1666	train	1023
1667	train	1024
1668	train	1025
1669	train	1026
1670	train	1028
1671	train	1029
1672	train	1030
1673	train	1031
1674	train	1032
1675	train	1033
1676	train	1034
1677	train	1035
1678	train	1036
1679	train	1037
1680	train	1038
1681	train	1040
1682	train	1041
1683	train	1042
1684	train	1043
1685	train	1047
1686	train	1048
1687	train	1049
1688	train	1050
1689	train	1051
1690	train	1052
1691	train	1053
1692	train	1054
1693	train	1055
1694	train	1057
1695	train	1058
1696	train	1059
1697	train	1060
1698	train	1061
1699	train	1062
1700	train	1063
1701	train	1064
1702	train	1065
1703	train	1067
1704	train	1068
1705	train	1069
1706	train	1071
1707	train	1072
1708	train	1073
1709	train	1074
1710	train	1075
1711	train	1076
1712	train	1077
1713	train	1078
1714	train	1079
1715	train	1080
1716	train	1081
1717	train	1082
1718	train	1084
1719	train	1085
1720	train	1086
1721	train	1087
1722	train	1088
1723	train	1089
1724	train	1090
1725	train	1091
1726	train	1092
1727	train	1094
1728	train	1095
1729	train	1096
1730	train	1097
1731	train	1098
1732	train	1100
1733	train	1101
1734	train	1103
1735	train	1104
1736	train	1105
1737	train	1106
1738	train	1107
1739	train	1108
1740	train	1109
1741	train	1111
1742	train	1112
1743	train	1113
1744	train	1114
1745	train	1115
1746	train	1118
1747	train	1119
1748	train	1120
1749	train	1121
1750	train	1123
1751	train	1124
1752	train	1125
1753	train	1126
1754	train	1127
1755	train	1128
1756	train	1129
1757	train	1130
1758	train	1131
1759	train	1132
1760	train	1134
1761	train	1135
1762	train	1136
1763	train	1137
1764	train	1138
1765	train	1139
1766	train	1140
1767	train	1141
1768	train	1143
1769	train	1146
1770	train	1148
1771	train	1149
1772	train	1150
1773	train	1151
1774	train	1153
1775	train	1154
1776	train	1156
1777	train	1157
1778	train	1158
1779	train	1159
1780	train	1160
1781	train	1162
1782	train	1163
1783	train	1164
1784	train	1165
1785	train	1166
1786	train	1167
1787	train	1168
1788	train	1169
1789	train	1170
1790	train	1172
1791	train	1173
1792	train	1174
1793	train	1176
1794	train	1177
1795	train	1178
1796	train	1179
1797	train	1181
1798	train	1183
1799	train	1185
1800	train	1186
1801	train	1187
1802	train	1189
1803	train	1190
1804	train	1191
1805	train	1193
1806	train	1194
1807	train	1196
1808	train	1197
1809	train	1198
1810	train	1199
1811	train	1200
1812	train	1201
1813	train	1202
1814	train	1203
1815	train	1204
1816	train	1205
1817	train	1206
1818	train	1207
1819	train	1208
1820	train	1209
1821	train	1210
1822	train	1211
1823	train	1212
1824	train	1214
1825	train	1215
1826	train	1216
1827	train	1217
1828	train	1218
1829	train	1219
1830	train	1220
1831	train	1222
1832	train	1224
1833	train	1225
1834	train	1226
1835	train	1227
1836	train	1229
1837	train	1230
1838	train	1231
1839	train	1232
1840	train	1234
1841	train	1235
1842	train	1236
1843	train	1237
1844	train	1238
1845	train	1239
1846	train	1240
1847	train	1241
1848	train	1242
1849	train	1243
1850	train	1244
1851	train	1245
1852	train	1246
1853	train	1247
1854	train	1248
1855	train	1250
1856	train	1251
1857	train	1252
1858	train	1253
1859	train	1254
1860	train	1255
1861	train	1256
1862	train	1257
1863	train	1259
1864	train	1263
1865	train	1264
1866	train	1265
1867	train	1267
1868	train	1268
1869	train	1270
1870	train	1271
1871	train	1272
1872	train	1273
1873	train	1274
1874	train	1275
1875	train	1276
1876	train	1277
1877	train	1278
1878	train	1279
1879	train	1280
1880	train	1281
1881	train	1282
1882	train	1283
1883	train	1284
1884	train	1285
1885	train	1286
1886	train	1287
1887	train	1288
1888	train	1289
1889	train	1290
1890	train	1292
1891	train	1293
1892	train	1294
1893	train	1295
1894	train	1296
1895	train	1297
1896	train	1299
1897	train	1300
1898	train	1301
1899	train	1302
1900	train	1303
1901	train	1305
1902	train	1306
1903	train	1307
1904	train	1309
1905	train	1310
1906	train	1311
1907	train	1312
1908	train	1313
1909	train	1314
1910	train	1315
1911	train	1316
1912	train	1317
1913	train	1318
1914	train	1319
1915	train	1320
1916	train	1321
1917	train	1323
1918	train	1324
1919	train	1325
1920	train	1326
1921	train	1327
1922	train	1328
1923	train	1329
1924	train	1330
1925	train	1331
1926	train	1332
1927	train	1333
1928	train	1334
1929	train	1335
1930	train	1336
1931	train	1337
1932	train	1338
1933	train	1339
1934	train	1340
1935	train	1341
1936	train	1342
1937	train	1343
1938	train	1344
1939	train	1345
1940	train	1346
1941	train	1347
1942	train	1348
1943	train	1349
1944	train	1350
1945	train	1351
1946	train	1352
1947	train	1353
1948	train	1354
1949	train	1355
1950	train	1356
1951	train	1357
1952	train	1359
1953	train	1360
1954	train	1361
1955	train	1362
1956	train	1363
1957	train	1365
1958	train	1366
1959	train	1367
1960	train	1368
1961	train	1369
1962	train	1370
1963	train	1371
1964	train	1372
1965	train	1374
1966	train	1375
1967	train	1376
1968	train	1377
1969	train	1378
1970	train	1380
1971	train	1381
1972	train	1382
1973	train	1383
1974	train	1384
1975	train	1385
1976	train	1386
1977	train	1388
1978	train	1389
1979	train	1390
1980	train	1391
1981	train	1392
1982	train	1393
1983	train	1394
1984	train	1395
1985	train	1396
1986	train	1397
1987	train	1398
1988	train	1399
1989	train	1400
1990	train	1401
1991	train	1402
1992	train	1404
1993	train	1406
1994	train	1407
1995	train	1408
