	labeled_data_index	label
541	200	train
2330	201	train
2730	202	test
1155	203	train
223	204	train
1560	205	train
479	206	train
2249	207	train
1225	208	train
2313	209	train
1148	210	train
1170	211	train
1379	212	train
1586	213	train
947	214	train
91	215	train
2244	216	train
2495	217	test
1226	218	train
999	219	train
362	220	train
2172	221	train
1768	222	train
449	223	train
2650	224	test
1789	225	train
1417	226	train
2561	227	test
579	228	train
533	229	train
1703	230	train
1206	231	train
251	232	train
675	233	train
2837	234	test
1506	235	train
1767	236	train
2041	237	train
170	238	train
1672	239	train
732	240	train
1319	241	train
2791	242	test
1432	243	train
1437	244	train
2696	245	test
2002	246	train
1390	247	train
2447	248	test
629	249	train
691	250	train
243	251	train
2462	252	test
2634	253	test
586	254	train
869	255	train
2340	256	train
2373	257	train
1309	258	train
2456	259	test
786	260	train
373	261	train
730	262	train
2625	263	test
425	264	train
1353	265	train
1785	266	train
674	267	train
1009	268	train
1513	269	train
666	270	train
47	271	train
1002	272	train
2380	273	train
2159	274	train
2302	275	train
2638	276	test
2424	277	train
905	278	train
689	279	train
2067	280	train
2121	281	train
1981	282	train
277	283	train
1806	284	train
1447	285	train
469	286	train
679	287	train
1855	288	train
2753	289	test
2801	290	test
2237	291	train
2021	292	train
1407	293	train
774	294	train
2702	295	test
2728	296	test
2215	297	train
2522	298	test
133	299	train
592	300	train
1215	301	train
2705	302	test
214	303	train
1456	304	train
525	305	train
2689	306	test
2307	307	train
1083	308	train
709	309	train
764	310	train
2457	311	test
1068	312	train
1516	313	train
125	314	train
958	315	train
491	316	train
2618	317	test
962	318	train
1129	319	train
2512	320	test
1920	321	train
422	322	train
2179	323	train
2360	324	train
1869	325	train
4	326	train
1949	327	train
1561	328	train
2146	329	train
197	330	train
1782	331	train
2468	332	test
2739	333	test
1939	334	train
880	335	train
1363	336	train
1858	337	train
1525	338	train
1285	339	train
1099	340	train
1162	341	train
651	342	train
1982	343	train
773	344	train
761	345	train
2836	346	test
1019	347	train
2106	348	train
2839	349	test
1871	350	train
154	351	train
2563	352	test
2518	353	test
1180	354	train
1263	355	train
1670	356	train
245	357	train
1344	358	train
301	359	train
803	360	train
2712	361	test
1253	362	train
1528	363	train
1059	364	train
2010	365	train
604	366	train
1230	367	train
2332	368	train
61	369	train
1197	370	train
1299	371	train
1167	372	train
2348	373	train
1676	374	train
1967	375	train
812	376	train
1207	377	train
1071	378	train
309	379	train
2708	380	test
741	381	train
1688	382	train
1000	383	train
385	384	train
2805	385	test
599	386	train
1878	387	train
2378	388	train
1775	389	train
240	390	train
360	391	train
542	392	train
728	393	train
1242	394	train
1626	395	train
2699	396	test
1656	397	train
2530	398	test
2613	399	test
2068	400	train
1434	401	train
174	402	train
1754	403	train
1971	404	train
164	405	train
1249	406	train
2059	407	train
996	408	train
1852	409	train
2658	410	test
370	411	train
1050	412	train
583	413	train
327	414	train
770	415	train
1052	416	train
1731	417	train
2815	418	test
1961	419	train
1282	420	train
1714	421	train
2824	422	test
2398	423	train
1868	424	train
128	425	train
1464	426	train
2481	427	test
1978	428	train
2210	429	train
2369	430	train
1374	431	train
1210	432	train
2155	433	train
997	434	train
1327	435	train
2784	436	test
2097	437	train
187	438	train
1591	439	train
339	440	train
655	441	train
527	442	train
134	443	train
626	444	train
1415	445	train
2655	446	test
1872	447	train
1602	448	train
2092	449	train
1442	450	train
1883	451	train
179	452	train
389	453	train
2821	454	test
1419	455	train
1198	456	train
2676	457	test
612	458	train
212	459	train
1956	460	train
561	461	train
1863	462	train
2685	463	test
1418	464	train
43	465	train
1526	466	train
1122	467	train
917	468	train
2258	469	train
2119	470	train
1448	471	train
1587	472	train
877	473	train
749	474	train
669	475	train
1595	476	train
340	477	train
97	478	train
979	479	train
2803	480	test
1010	481	train
2548	482	test
2509	483	test
1101	484	train
2772	485	test
303	486	train
185	487	train
39	488	train
62	489	train
712	490	train
49	491	train
1735	492	train
2500	493	test
1370	494	train
1722	495	train
2709	496	test
1966	497	train
1098	498	train
1346	499	train
1307	500	train
2770	501	test
2616	502	test
501	503	train
2074	504	train
534	505	train
820	506	train
2545	507	test
2178	508	train
2170	509	train
1499	510	train
866	511	train
683	512	train
1189	513	train
11	514	train
1839	515	train
771	516	train
207	517	train
150	518	train
832	519	train
1171	520	train
726	521	train
276	522	train
1613	523	train
1349	524	train
2256	525	train
217	526	train
2631	527	test
1567	528	train
565	529	train
386	530	train
2834	531	test
670	532	train
1431	533	train
977	534	train
658	535	train
2605	536	test
2413	537	train
451	538	train
1141	539	train
1493	540	train
1320	541	train
1246	542	train
34	543	train
2395	544	train
1566	545	train
141	546	train
2433	547	test
1364	548	train
1254	549	train
2079	550	train
881	551	train
1252	552	train
64	553	train
1273	554	train
2325	555	train
2165	556	train
490	557	train
31	558	train
1284	559	train
2346	560	train
1011	561	train
2755	562	test
26	563	train
159	564	train
2505	565	test
2582	566	test
2800	567	test
510	568	train
2570	569	test
106	570	train
1663	571	train
37	572	train
2113	573	train
646	574	train
463	575	train
1168	576	train
2048	577	train
131	578	train
437	579	train
1371	580	train
211	581	train
2847	582	test
895	583	train
2129	584	train
1436	585	train
2104	586	train
466	587	train
387	588	train
1185	589	train
1023	590	train
2252	591	train
1746	592	train
1283	593	train
1941	594	train
2115	595	train
2448	596	test
2725	597	test
967	598	train
46	599	train
78	600	train
112	601	train
505	602	train
2034	603	train
1913	604	train
1932	605	train
2140	606	train
2286	607	train
1671	608	train
431	609	train
252	610	train
1461	611	train
1825	612	train
1649	613	train
1783	614	train
2792	615	test
2740	616	test
1822	617	train
32	618	train
96	619	train
805	620	train
2593	621	test
1851	622	train
2227	623	train
1923	624	train
1627	625	train
1721	626	train
1916	627	train
2667	628	test
758	629	train
1793	630	train
1406	631	train
1091	632	train
756	633	train
424	634	train
1610	635	train
274	636	train
2293	637	train
2543	638	test
2396	639	train
1951	640	train
2831	641	test
1271	642	train
54	643	train
1028	644	train
1634	645	train
546	646	train
2114	647	train
162	648	train
1279	649	train
2042	650	train
600	651	train
2662	652	test
257	653	train
2645	654	test
517	655	train
1569	656	train
572	657	train
1022	658	train
2399	659	train
1699	660	train
2751	661	test
1552	662	train
2777	663	test
1870	664	train
639	665	train
230	666	train
2766	667	test
1397	668	train
1779	669	train
2475	670	test
1904	671	train
2455	672	test
1865	673	train
2534	674	test
2859	675	test
260	676	train
1248	677	train
1479	678	train
1322	679	train
2015	680	train
1695	681	train
173	682	train
2758	683	test
591	684	train
1542	685	train
138	686	train
183	687	train
2773	688	test
944	689	train
809	690	train
1985	691	train
2682	692	test
1275	693	train
1908	694	train
1628	695	train
1921	696	train
1524	697	train
2022	698	train
1885	699	train
392	700	train
2641	701	test
2503	702	test
458	703	train
2828	704	test
2418	705	train
1289	706	train
1801	707	train
357	708	train
1873	709	train
394	710	train
446	711	train
2602	712	test
399	713	train
2393	714	train
344	715	train
254	716	train
963	717	train
886	718	train
570	719	train
99	720	train
733	721	train
29	722	train
2793	723	test
913	724	train
1199	725	train
985	726	train
6	727	train
2835	728	test
1683	729	train
2214	730	train
2774	731	test
2123	732	train
681	733	train
1812	734	train
765	735	train
2012	736	train
1351	737	train
1962	738	train
2101	739	train
1063	740	train
1938	741	train
1732	742	train
486	743	train
1140	744	train
2491	745	test
2735	746	test
1860	747	train
195	748	train
2280	749	train
929	750	train
2721	751	test
1428	752	train
1862	753	train
1881	754	train
2407	755	train
2381	756	train
33	757	train
475	758	train
1113	759	train
1029	760	train
1630	761	train
2752	762	test
2427	763	train
155	764	train
1706	765	train
2700	766	test
2200	767	train
247	768	train
1310	769	train
2292	770	train
1639	771	train
1076	772	train
1116	773	train
2359	774	train
2480	775	test
2560	776	test
1830	777	train
82	778	train
126	779	train
1931	780	train
66	781	train
1336	782	train
1546	783	train
1612	784	train
1041	785	train
2099	786	train
1711	787	train
1261	788	train
656	789	train
1727	790	train
100	791	train
652	792	train
2688	793	test
237	794	train
485	795	train
955	796	train
2400	797	train
1718	798	train
738	799	train
2120	800	train
1143	801	train
2386	802	train
1247	803	train
2046	804	train
602	805	train
13	806	train
2217	807	train
1562	808	train
2154	809	train
684	810	train
975	811	train
271	812	train
1005	813	train
1224	814	train
687	815	train
2336	816	train
238	817	train
713	818	train
1545	819	train
2763	820	test
2223	821	train
637	822	train
1032	823	train
1739	824	train
519	825	train
1515	826	train
1977	827	train
688	828	train
457	829	train
1888	830	train
2668	831	test
787	832	train
1580	833	train
1914	834	train
2428	835	train
51	836	train
2019	837	train
2551	838	test
1137	839	train
2785	840	test
2663	841	test
702	842	train
2275	843	train
1579	844	train
1907	845	train
597	846	train
122	847	train
1929	848	train
1592	849	train
2765	850	test
2053	851	train
2436	852	test
1601	853	train
2056	854	train
2510	855	test
1070	856	train
1828	857	train
1574	858	train
2134	859	train
2158	860	train
593	861	train
1209	862	train
1152	863	train
1529	864	train
2205	865	train
1006	866	train
206	867	train
145	868	train
1912	869	train
1795	870	train
1458	871	train
2309	872	train
2100	873	train
249	874	train
1164	875	train
625	876	train
1262	877	train
2606	878	test
1581	879	train
2449	880	test
1204	881	train
315	882	train
210	883	train
1233	884	train
2164	885	train
515	886	train
1367	887	train
2374	888	train
1174	889	train
2501	890	test
2586	891	test
720	892	train
873	893	train
2194	894	train
589	895	train
2804	896	test
569	897	train
2516	898	test
2471	899	test
2741	900	test
1704	901	train
1917	902	train
2076	903	train
1598	904	train
556	905	train
549	906	train
1621	907	train
2166	908	train
3	909	train
2810	910	test
1521	911	train
2484	912	test
2718	913	test
2630	914	test
875	915	train
660	916	train
772	917	train
42	918	train
1555	919	train
1808	920	train
2539	921	test
1815	922	train
2498	923	test
270	924	train
2273	925	train
499	926	train
310	927	train
2262	928	train
2006	929	train
1080	930	train
2318	931	train
2122	932	train
2597	933	test
2540	934	test
514	935	train
2443	936	test
504	937	train
439	938	train
1173	939	train
1258	940	train
2093	941	train
1169	942	train
1482	943	train
381	944	train
2084	945	train
817	946	train
1629	947	train
1227	948	train
563	949	train
1889	950	train
2840	951	test
2135	952	train
239	953	train
2324	954	train
1095	955	train
2268	956	train
1317	957	train
319	958	train
1761	959	train
1296	960	train
2798	961	test
117	962	train
153	963	train
351	964	train
1087	965	train
2746	966	test
2160	967	train
1776	968	train
1614	969	train
1255	970	train
263	971	train
2354	972	train
2333	973	train
982	974	train
1968	975	train
2408	976	train
213	977	train
968	978	train
233	979	train
631	980	train
200	981	train
2829	982	test
502	983	train
1245	984	train
879	985	train
807	986	train
864	987	train
228	988	train
2856	989	test
2039	990	train
2819	991	test
1119	992	train
2451	993	test
1214	994	train
10	995	train
369	996	train
205	997	train
57	998	train
1423	999	train
653	1000	train
1084	1001	train
528	1002	train
2469	1003	test
2065	1004	train
354	1005	train
2102	1006	train
2241	1007	train
993	1008	train
2825	1009	test
580	1010	train
1926	1011	train
613	1012	train
121	1013	train
1469	1014	train
234	1015	train
1333	1016	train
388	1017	train
622	1018	train
1527	1019	train
2278	1020	train
1158	1021	train
2235	1022	train
189	1023	train
1745	1024	train
2786	1025	test
1160	1026	train
2796	1027	test
2108	1028	train
891	1029	train
616	1030	train
1388	1031	train
494	1032	train
2425	1033	train
1541	1034	train
1645	1035	train
744	1036	train
316	1037	train
2736	1038	test
1590	1039	train
2143	1040	train
2842	1041	test
476	1042	train
456	1043	train
1480	1044	train
695	1045	train
1957	1046	train
2599	1047	test
2023	1048	train
443	1049	train
1030	1050	train
2506	1051	test
2652	1052	test
2176	1053	train
302	1054	train
435	1055	train
2608	1056	test
1565	1057	train
736	1058	train
2479	1059	test
1343	1060	train
462	1061	train
460	1062	train
2576	1063	test
1381	1064	train
1486	1065	train
1836	1066	train
865	1067	train
540	1068	train
946	1069	train
2762	1070	test
2358	1071	train
1847	1072	train
858	1073	train
90	1074	train
1404	1075	train
954	1076	train
488	1077	train
2843	1078	test
2661	1079	test
1089	1080	train
648	1081	train
892	1082	train
2513	1083	test
1611	1084	train
2207	1085	train
119	1086	train
2674	1087	test
1551	1088	train
1287	1089	train
1928	1090	train
680	1091	train
1823	1092	train
2659	1093	test
1537	1094	train
407	1095	train
775	1096	train
890	1097	train
268	1098	train
2440	1099	test
341	1100	train
2794	1101	test
1616	1102	train
2713	1103	test
2306	1104	train
1411	1105	train
359	1106	train
2156	1107	train
611	1108	train
2719	1109	test
102	1110	train
2132	1111	train
2203	1112	train
1983	1113	train
2598	1114	test
1504	1115	train
830	1116	train
1036	1117	train
2714	1118	test
900	1119	train
1166	1120	train
1643	1121	train
2639	1122	test
1345	1123	train
1414	1124	train
1680	1125	train
931	1126	train
261	1127	train
1232	1128	train
2642	1129	test
2083	1130	train
1993	1131	train
1156	1132	train
1911	1133	train
2271	1134	train
1145	1135	train
307	1136	train
927	1137	train
536	1138	train
2572	1139	test
609	1140	train
2266	1141	train
750	1142	train
1219	1143	train
2125	1144	train
1021	1145	train
945	1146	train
19	1147	train
2550	1148	test
1877	1149	train
916	1150	train
63	1151	train
2303	1152	train
2246	1153	train
1142	1154	train
2355	1155	train
1366	1156	train
2818	1157	test
292	1158	train
2001	1159	train
2858	1160	test
470	1161	train
2230	1162	train
2109	1163	train
1298	1164	train
2851	1165	test
1107	1166	train
2351	1167	train
782	1168	train
1737	1169	train
854	1170	train
1340	1171	train
2220	1172	train
175	1173	train
2679	1174	test
824	1175	train
2253	1176	train
1896	1177	train
1655	1178	train
1922	1179	train
633	1180	train
1857	1181	train
1444	1182	train
149	1183	train
1465	1184	train
2832	1185	test
1797	1186	train
320	1187	train
438	1188	train
1375	1189	train
506	1190	train
321	1191	train
851	1192	train
910	1193	train
1884	1194	train
2822	1195	test
1564	1196	train
2486	1197	test
2301	1198	train
109	1199	train
1350	1200	train
1866	1201	train
1934	1202	train
523	1203	train
2353	1204	train
822	1205	train
2304	1206	train
2388	1207	train
2298	1208	train
1969	1209	train
330	1210	train
2592	1211	test
2511	1212	test
920	1213	train
1734	1214	train
2139	1215	train
1075	1216	train
2629	1217	test
1483	1218	train
2138	1219	train
1109	1220	train
1876	1221	train
481	1222	train
1281	1223	train
2814	1224	test
2704	1225	test
156	1226	train
1443	1227	train
995	1228	train
1376	1229	train
312	1230	train
2478	1231	test
299	1232	train
1693	1233	train
1033	1234	train
595	1235	train
2759	1236	test
74	1237	train
241	1238	train
472	1239	train
157	1240	train
2224	1241	train
2757	1242	test
1937	1243	train
273	1244	train
1382	1245	train
757	1246	train
1995	1247	train
1223	1248	train
2028	1249	train
2016	1250	train
2116	1251	train
1325	1252	train
1899	1253	train
2747	1254	test
2612	1255	test
2665	1256	test
278	1257	train
1175	1258	train
58	1259	train
390	1260	train
24	1261	train
2675	1262	test
415	1263	train
192	1264	train
1297	1265	train
821	1266	train
329	1267	train
1202	1268	train
1505	1269	train
391	1270	train
657	1271	train
2283	1272	train
2504	1273	test
1697	1274	train
2464	1275	test
2521	1276	test
107	1277	train
2192	1278	train
870	1279	train
548	1280	train
1568	1281	train
2646	1282	test
576	1283	train
355	1284	train
882	1285	train
1784	1340	train
135	1341	train
640	1342	train
2035	1343	train
402	1344	train
1657	1345	train
430	1346	train
266	1347	train
1055	1348	train
984	1349	train
1314	1350	train
2173	1351	train
2030	1352	train
1266	1353	train
531	1354	train
2797	1355	test
113	1356	train
672	1357	train
2294	1358	train
1901	1359	train
2105	1360	train
1518	1361	train
2118	1362	train
1840	1363	train
1342	1364	train
1549	1365	train
1386	1366	train
543	1367	train
2098	1368	train
1357	1369	train
2338	1370	train
596	1371	train
690	1372	train
1234	1373	train
1691	1374	train
1679	1375	train
953	1376	train
86	1377	train
1507	1378	train
1179	1379	train
258	1380	train
581	1381	train
417	1382	train
2345	1383	train
2526	1384	test
2137	1385	train
714	1386	train
1942	1387	train
420	1388	train
246	1389	train
1399	1390	train
1880	1391	train
168	1392	train
1111	1393	train
1440	1394	train
2788	1395	test
1738	1396	train
383	1397	train
1532	1398	train
2372	1399	train
2163	1400	train
464	1401	train
2045	1402	train
1	1403	train
2259	1404	train
1519	1405	train
2287	1406	train
1910	1407	train
1321	1408	train
2854	1409	test
1115	1410	train
293	1411	train
987	1412	train
405	1413	train
1533	1414	train
1332	1415	train
298	1416	train
186	1417	train
336	1418	train
1780	1419	train
2494	1420	test
1053	1421	train
36	1422	train
1879	1423	train
83	1424	train
2590	1425	test
942	1426	train
142	1427	train
461	1428	train
1642	1429	train
287	1430	train
363	1431	train
1217	1432	train
571	1433	train
333	1434	train
2167	1435	train
1017	1436	train
1631	1437	train
2040	1438	train
2703	1439	test
167	1440	train
636	1441	train
1235	1442	train
1964	1443	train
191	1444	train
1684	1445	train
2186	1446	train
382	1447	train
1781	1448	train
2299	1449	train
184	1450	train
2446	1451	test
1958	1452	train
725	1453	train
2184	1454	train
1633	1455	train
1816	1456	train
610	1457	train
1827	1458	train
1090	1459	train
1231	1460	train
1463	1461	train
1686	1462	train
1893	1463	train
2817	1464	test
2733	1465	test
863	1466	train
1892	1467	train
2802	1468	test
1618	1469	train
1989	1470	train
507	1471	train
833	1472	train
1596	1473	train
1543	1474	train
509	1475	train
1147	1476	train
242	1477	train
885	1478	train
1972	1479	train
60	1480	train
939	1481	train
1016	1482	train
2151	1483	train
1523	1484	train
760	1485	train
788	1486	train
1809	1487	train
2285	1488	train
2311	1489	train
345	1490	train
1757	1491	train
1965	1492	train
1553	1493	train
1556	1494	train
2014	1495	train
1572	1496	train
2033	1497	train
1294	1498	train
2228	1499	train
1339	1500	train
2208	1501	train
2637	1502	test
41	1503	train
2715	1504	test
843	1505	train
2473	1506	test
377	1507	train
2573	1508	test
208	1509	train
1092	1510	train
421	1511	train
2678	1512	test
1250	1513	train
1025	1514	train
2008	1515	train
673	1516	train
799	1517	train
878	1518	train
2790	1519	test
2376	1520	train
281	1521	train
1954	1522	train
2265	1523	train
2191	1524	train
598	1525	train
2341	1526	train
411	1527	train
719	1528	train
1172	1529	train
2848	1530	test
313	1531	train
647	1532	train
2071	1533	train
1927	1534	train
1742	1535	train
755	1536	train
2197	1537	train
1306	1538	train
477	1539	train
40	1540	train
700	1541	train
2269	1542	train
2737	1543	test
526	1544	train
286	1545	train
1073	1546	train
1303	1547	train
158	1548	train
1435	1549	train
1128	1550	train
2070	1551	train
1485	1552	train
650	1553	train
1394	1554	train
1441	1555	train
1689	1556	train
160	1557	train
171	1558	train
87	1559	train
1165	1560	train
1194	1561	train
1791	1562	train
1012	1563	train
1563	1564	train
717	1565	train
2684	1566	test
27	1567	train
2091	1568	train
667	1569	train
1040	1570	train
1845	1571	train
1358	1572	train
358	1573	train
743	1574	train
1043	1575	train
1835	1576	train
326	1577	train
1540	1578	train
2542	1579	test
2604	1580	test
1681	1581	train
555	1582	train
1544	1583	train
935	1584	train
2261	1585	train
2095	1586	train
731	1587	train
1667	1588	train
1096	1589	train
2328	1590	train
1093	1591	train
902	1592	train
911	1593	train
1069	1594	train
2112	1595	train
1947	1596	train
2439	1597	test
9	1598	train
1778	1599	train
1821	1600	train
887	1601	train
2649	1602	test
2569	1603	test
2754	1604	test
1945	1605	train
2274	1606	train
282	1607	train
1054	1608	train
423	1609	train
2047	1610	train
1652	1611	train
2117	1612	train
1265	1613	train
970	1614	train
2180	1615	train
1959	1616	train
2225	1617	train
1520	1618	train
2219	1619	train
2062	1620	train
780	1621	train
2432	1622	test
508	1623	train
888	1624	train
2541	1625	test
973	1626	train
2554	1627	test
1984	1628	train
1304	1629	train
1764	1630	train
552	1631	train
2300	1632	train
2037	1633	train
202	1634	train
1004	1635	train
1987	1636	train
545	1637	train
1844	1638	train
1355	1639	train
103	1640	train
705	1641	train
2845	1642	test
2364	1643	train
2459	1644	test
1218	1645	train
2656	1646	test
1488	1647	train
1316	1648	train
1391	1649	train
2069	1650	train
737	1651	train
2483	1652	test
459	1653	train
1850	1654	train
2651	1655	test
899	1656	train
816	1657	train
75	1658	train
2344	1659	train
380	1660	train
1509	1661	train
1887	1662	train
1599	1663	train
621	1664	train
2687	1665	test
906	1666	train
1500	1667	train
1582	1668	train
137	1669	train
1724	1670	train
2126	1671	train
2488	1672	test
2264	1673	train
2492	1674	test
2	1675	train
1402	1676	train
1853	1677	train
1244	1678	train
711	1679	train
59	1680	train
1149	1681	train
829	1682	train
1758	1683	train
1658	1684	train
1497	1685	train
482	1686	train
289	1687	train
2334	1688	train
1134	1689	train
1007	1690	train
1450	1691	train
1831	1692	train
448	1693	train
2232	1694	train
2377	1695	train
1183	1696	train
318	1697	train
1203	1698	train
2276	1699	train
1212	1700	train
844	1701	train
617	1702	train
17	1703	train
1341	1704	train
734	1705	train
685	1706	train
2429	1707	train
1046	1708	train
1410	1709	train
2571	1710	test
831	1711	train
677	1712	train
1807	1713	train
2086	1714	train
969	1715	train
136	1716	train
632	1717	train
1356	1718	train
496	1719	train
1067	1720	train
2026	1721	train
1494	1722	train
1157	1723	train
1477	1724	train
2005	1725	train
2078	1726	train
2694	1727	test
1454	1728	train
393	1729	train
1264	1730	train
444	1731	train
767	1732	train
562	1733	train
1392	1734	train
1425	1735	train
248	1736	train
849	1737	train
2350	1738	train
1772	1739	train
2734	1740	test
949	1741	train
1805	1742	train
1104	1743	train
2087	1744	train
2691	1745	test
1106	1746	train
692	1747	train
1305	1748	train
2648	1749	test
2778	1750	test
371	1751	train
826	1752	train
2342	1753	train
1136	1754	train
2414	1755	train
608	1756	train
2853	1757	test
1471	1758	train
1940	1759	train
1651	1760	train
1988	1761	train
951	1762	train
701	1763	train
735	1764	train
1654	1765	train
802	1766	train
783	1767	train
2677	1768	test
957	1769	train
2525	1770	test
1604	1771	train
2229	1772	train
1508	1773	train
2254	1774	train
1368	1775	train
1875	1776	train
2322	1777	train
603	1778	train
2562	1779	test
512	1780	train
1608	1781	train
2855	1782	test
1492	1783	train
2756	1784	test
2426	1785	train
1211	1786	train
2489	1787	test
1891	1788	train
2701	1789	test
190	1790	train
790	1791	train
834	1792	train
2619	1793	test
2239	1794	train
1625	1795	train
436	1796	train
1660	1797	train
2075	1798	train
1710	1799	train
1495	1800	train
1918	1801	train
1385	1802	train
1583	1803	train
2236	1804	train
2742	1805	test
1600	1806	train
199	1807	train
2482	1808	test
1799	1809	train
1216	1810	train
2841	1811	test
1535	1812	train
1260	1813	train
926	1814	train
297	1815	train
1213	1816	train
724	1817	train
1238	1818	train
1550	1819	train
412	1820	train
1268	1821	train
544	1822	train
1974	1823	train
1241	1824	train
194	1825	train
111	1826	train
686	1827	train
108	1828	train
1192	1829	train
1484	1830	train
2175	1831	train
2423	1832	train
836	1833	train
1058	1834	train
1408	1835	train
1725	1836	train
925	1837	train
2812	1838	test
768	1839	train
253	1840	train
1457	1841	train
2532	1842	test
842	1843	train
575	1844	train
998	1845	train
2198	1846	train
1177	1847	train
104	1848	train
2212	1849	train
1700	1850	train
1750	1851	train
468	1852	train
1848	1853	train
2072	1854	train
654	1855	train
847	1856	train
1615	1857	train
752	1858	train
2081	1859	train
1286	1860	train
1788	1861	train
1027	1862	train
1427	1863	train
1770	1864	train
990	1865	train
1813	1866	train
792	1867	train
1675	1868	train
69	1869	train
2555	1870	test
328	1871	train
272	1872	train
347	1873	train
921	1874	train
1617	1875	train
2177	1876	train
2211	1877	train
2731	1878	test
498	1879	train
1467	1880	train
177	1881	train
2422	1882	train
754	1883	train
291	1884	train
2811	1885	test
14	1886	train
1460	1887	train
2049	1888	train
2789	1889	test
1085	1890	train
961	1891	train
1955	1892	train
1153	1893	train
909	1894	train
2823	1895	test
1530	1896	train
180	1897	train
2103	1898	train
322	1899	train
1251	1900	train
2096	1901	train
1150	1902	train
1976	1903	train
1584	1904	train
1398	1905	train
67	1906	train
285	1907	train
516	1908	train
2485	1909	test
2820	1910	test
2514	1911	test
2583	1912	test
269	1913	train
1623	1914	train
2445	1915	test
2080	1916	train
2255	1917	train
1269	1918	train
25	1919	train
450	1920	train
188	1921	train
2031	1922	train
2442	1923	test
1719	1924	train
2405	1925	train
2496	1926	test
1716	1927	train
1669	1928	train
2632	1929	test
937	1930	train
2347	1931	train
38	1932	train
1963	1933	train
2557	1934	test
2861	1935	test
1638	1936	train
2038	1937	train
105	1938	train
1015	1939	train
1133	1940	train
584	1941	train
871	1942	train
1979	1943	train
1726	1944	train
1798	1945	train
857	1946	train
1455	1947	train
201	1948	train
2633	1949	test
2263	1950	train
221	1951	train
721	1952	train
2290	1953	train
2607	1954	test
1433	1955	train
2726	1956	test
2833	1957	test
2289	1958	train
2339	1959	train
590	1960	train
115	1961	train
2182	1962	train
1736	1963	train
2245	1964	train
1837	1965	train
181	1966	train
2267	1967	train
2438	1968	test
2133	1969	train
161	1970	train
668	1971	train
1072	1972	train
5	1973	train
2367	1974	train
1571	1975	train
694	1976	train
707	1977	train
1874	1978	train
2382	1979	train
1800	1980	train
1401	1981	train
943	1982	train
513	1983	train
2327	1984	train
1024	1985	train
1786	1986	train
1950	1987	train
789	1988	train
635	1989	train
2680	1990	test
1678	1991	train
1864	1992	train
2461	1993	test
2410	1994	train
1906	1995	train
558	1996	train
376	1997	train
2564	1998	test
123	1999	train
15	2000	train
1514	2001	train
1405	2002	train
2686	2003	test
2720	2004	test
396	2005	train
1502	2006	train
2531	2007	test
2337	2008	train
18	2009	train
